Дата окончания замера,"Планируемая продолжительность, мин","Фактическая продолжительность???, мин","Объемный дебит жидкости, м3/сут","Объемный дебит газа, м3/сут",Давление в коллекторе ГЗУ при замере,well_number
2024-02-11 11:38:00,120,962,95.8,0.0,12.07,962
2024-02-11 14:08:32,120,122,502.81,0.0,12.0,962
2024-03-12 18:30:17,120,763,42.36,0.0,12.47,962
2024-03-14 06:28:47,120,121,231.47,0.0,12.315,962
2024-03-15 18:23:04,120,122,230.16,0.0,12.51,962
2024-03-17 06:19:03,120,120,230.4,0.0,12.225,962
2024-03-19 14:14:07,120,122,231.93,0.0,12.145,962
2024-03-21 02:12:21,120,120,0.0,0.0,12.04,962
2024-03-22 14:06:58,120,121,234.44,0.0,11.905,962
2024-03-24 02:07:22,120,120,233.4,0.0,12.35,962
2024-03-25 14:05:04,120,122,234.29,0.0,12.205,962
2024-03-27 01:56:10,120,121,235.04,0.0,12.31,962
2024-03-28 13:51:59,120,120,235.2,0.0,12.54,962
2024-04-09 01:57:49,120,123,236.48,0.0,12.405,962
2024-04-09 04:57:15,120,125,237.31,0.0,12.315,962
2024-04-09 06:30:18,120,40,237.6,0.0,12.25,962
2024-04-09 09:17:02,120,111,238.7,0.0,11.995,962
2024-04-09 11:52:42,120,98,238.04,0.0,12.09,962
2024-04-09 14:54:12,120,123,237.07,0.0,12.145,962
2024-04-09 17:24:46,120,122,237.83,0.0,12.18,962
2024-04-09 19:51:47,120,121,239.2,0.0,12.17,962
2024-04-09 22:21:08,120,121,239.2,0.0,12.1,962
2024-04-10 00:50:37,120,124,243.87,0.0,12.15,962
2024-04-10 03:16:51,120,120,265.2,0.0,12.2,962
2024-04-10 05:44:02,120,120,252.0,0.0,12.265,962
2024-04-10 08:17:58,120,128,243.56,0.0,12.345,962
2024-04-10 10:43:17,120,120,242.4,0.0,12.24,962
2024-04-10 13:13:10,120,124,242.7,0.0,12.14,962
2024-04-10 15:40:21,120,120,243.6,0.0,12.075,962
2024-04-10 18:08:05,120,122,241.37,0.0,11.87,962
2024-04-10 20:37:13,120,121,240.99,0.0,11.985,962
2024-04-10 23:05:12,120,122,240.19,0.0,12.015,962
2024-04-11 01:33:06,120,120,243.0,0.0,12.155,962
2024-04-11 03:59:42,120,120,241.2,0.0,12.185,962
2024-04-11 06:27:16,120,122,242.55,0.0,12.13,962
2024-04-11 08:53:27,120,120,243.0,0.0,12.195,962
2024-04-11 11:22:49,120,120,241.8,0.0,12.045,962
2024-04-11 12:14:53,120,26,246.46,0.0,12.29,962
2024-04-11 14:43:40,120,120,244.2,0.0,12.285,962
2024-04-11 17:12:39,120,121,243.37,0.0,12.155,962
2024-04-11 19:39:49,120,120,243.6,0.0,12.2,962
2024-04-11 22:08:36,120,121,242.77,0.0,12.345,962
2024-04-12 00:36:26,120,120,243.6,0.0,12.175,962
2024-04-12 03:04:56,120,121,243.37,0.0,12.235,962
2024-04-19 05:47:15,120,121,228.49,0.0,12.63,962
2024-04-20 07:42:22,120,121,227.3,0.0,12.595,962
2024-04-21 09:38:18,120,121,227.3,0.0,12.485,962
2024-04-22 11:35:26,120,120,226.2,0.0,12.465,962
2024-04-23 13:23:49,120,121,226.71,0.0,11.99,962
2024-04-24 15:16:08,120,121,224.33,0.0,12.245,962
2024-04-25 17:06:12,120,121,223.14,0.0,12.21,962
2024-04-26 18:58:32,120,121,219.57,0.0,12.3,962
2024-04-27 20:51:40,120,121,220.76,0.0,12.4,962
2024-04-28 22:39:50,120,120,217.8,0.0,12.34,962
2024-04-30 00:34:42,120,120,220.2,0.0,12.165,962
2024-05-01 02:27:09,120,122,217.77,0.0,12.265,962
2024-05-02 04:20:59,120,121,214.21,0.0,12.33,962
2024-05-03 06:20:12,120,121,214.21,0.0,12.3,962
2024-05-04 08:22:42,120,125,216.57,0.0,12.2,962
2024-05-05 10:16:39,120,120,214.8,0.0,12.12,962
2024-05-06 12:21:01,120,121,213.02,0.0,12.375,962
2024-05-07 14:17:21,120,122,212.45,0.0,12.435,962
2024-05-08 16:13:21,120,120,214.2,0.0,12.325,962
2024-05-09 18:06:14,120,122,213.04,0.0,12.295,962
2024-05-10 20:06:36,120,122,211.86,0.0,12.33,962
2024-05-11 22:06:25,120,122,211.86,0.0,12.395,962
2024-05-13 00:07:28,120,122,214.22,0.0,12.365,962
2024-05-14 02:03:28,120,125,208.51,0.0,12.335,962
2024-05-15 03:55:15,120,120,205.8,0.0,12.35,962
2024-05-16 05:51:23,120,122,209.5,0.0,12.185,962
2024-05-17 07:43:40,120,122,208.32,0.0,12.25,962
2024-05-18 09:39:23,120,120,210.0,0.0,12.12,962
2024-05-19 11:38:24,120,122,207.73,0.0,12.12,962
2024-05-20 13:37:38,120,121,208.85,0.0,12.07,962
2024-05-21 15:35:39,120,121,211.83,0.0,12.18,962
2024-05-22 17:32:10,120,121,209.45,0.0,12.125,962
2024-05-23 19:23:20,120,120,211.8,0.0,12.275,962
2024-05-24 21:20:35,120,123,211.9,0.0,12.02,962
2024-05-25 23:09:47,120,121,209.45,0.0,12.485,962
2024-05-27 01:05:08,120,121,208.26,0.0,12.565,962
2024-05-28 02:58:56,120,121,208.26,0.0,12.51,962
2024-05-29 04:54:42,120,120,210.6,0.0,12.335,962
2024-05-30 06:43:04,120,121,204.09,0.0,12.285,962
2024-05-31 08:46:19,120,123,202.53,0.0,12.395,962
2024-06-01 10:39:52,120,122,201.83,0.0,12.265,962
2024-06-02 12:38:21,120,120,202.2,0.0,12.125,962
2024-06-03 14:34:41,120,120,205.8,0.0,12.065,962
2024-06-04 16:33:42,120,121,207.07,0.0,11.64,962
2024-06-05 18:31:45,120,122,203.6,0.0,12.11,962
2024-06-06 20:34:53,120,122,201.83,0.0,11.855,962
2024-06-07 22:28:18,120,120,205.2,0.0,12.065,962
2024-06-09 00:19:56,120,122,203.01,0.0,12.04,962
2024-06-10 02:09:08,120,121,208.85,0.0,11.97,962
2024-06-11 03:59:51,120,122,204.78,0.0,12.01,962
2024-06-12 05:54:47,120,123,207.8,0.0,12.06,962
2024-06-13 07:55:43,120,124,207.29,0.0,12.06,962
2024-06-14 09:55:32,120,125,206.78,0.0,12.11,962
2024-06-15 12:00:49,120,121,204.09,0.0,11.83,962
2024-06-16 14:07:16,120,123,210.14,0.0,11.89,962
2024-06-17 16:09:38,120,120,207.6,0.0,11.735,962
2024-06-18 18:28:33,120,121,208.26,0.0,11.84,962
2024-06-19 22:10:14,240,241,204.04,0.0,11.585,962
2024-06-21 02:12:16,240,241,201.65,0.0,11.565,962
2024-06-22 06:04:10,240,241,204.94,0.0,11.265,962
2024-06-23 09:57:28,240,243,208.29,0.0,11.36,962
2024-06-24 13:54:01,240,241,209.12,0.0,11.705,962
2024-06-25 17:52:58,240,243,205.92,0.0,11.23,962
2024-06-26 21:43:48,240,243,202.96,0.0,11.3,962
2024-06-28 01:39:57,240,240,206.4,0.0,10.91,962
2024-06-29 05:37:35,240,243,203.55,0.0,10.84,962
2024-06-30 09:26:47,240,242,199.04,0.0,11.05,962
2024-07-01 17:13:02,240,248,194.51,0.0,11.45,962
2024-07-02 21:08:32,240,240,192.3,0.0,12.485,962
2024-07-04 00:56:43,240,240,192.0,0.0,12.22,962
2024-07-05 04:49:43,240,240,188.1,0.0,12.325,962
2024-07-06 08:58:43,240,244,184.72,0.0,11.905,962
2024-07-07 13:04:10,240,242,185.65,0.0,11.445,962
2024-07-08 16:56:46,240,240,184.2,0.0,11.85,962
2024-07-09 20:44:51,240,240,182.1,0.0,11.83,962
2024-07-11 00:35:46,240,240,183.6,0.0,12.43,962
2024-07-12 04:35:18,240,244,179.7,0.0,12.54,962
2024-07-13 08:27:50,240,240,182.7,0.0,12.81,962
2024-07-14 11:24:01,240,179,0.4,0.0,11.98,962
2024-07-14 13:27:22,240,4,216.0,0.0,12.27,962
2024-07-14 17:55:50,240,240,188.1,0.0,12.76,962
2024-07-15 21:45:54,240,241,202.55,0.0,12.89,962
2024-07-17 01:42:23,240,240,193.2,0.0,12.805,962
2024-07-18 05:39:24,240,240,188.4,0.0,12.6,962
2024-07-19 09:43:36,240,240,187.5,0.0,12.6,962
2024-07-20 13:44:00,240,242,189.52,0.0,11.43,962
2024-07-21 17:45:54,240,241,185.82,0.0,11.58,962
2024-07-22 21:41:17,240,240,188.7,0.0,11.61,962
2024-07-24 01:41:34,240,240,186.6,0.0,11.555,962
2024-07-25 05:45:12,240,243,191.11,0.0,11.36,962
2024-07-26 09:50:38,240,243,184.59,0.0,11.795,962
2024-07-27 13:43:48,240,242,183.86,0.0,11.865,962
2024-07-28 17:41:50,240,244,175.27,0.0,11.94,962
2024-07-29 21:48:19,240,241,0.0,0.0,10.795,962
2024-07-30 15:33:36,240,240,203.4,0.0,11.645,962
2024-07-31 21:23:56,360,361,197.45,0.0,11.65,962
2024-08-02 21:18:13,360,364,193.45,0.0,11.53,962
2024-08-04 21:11:42,360,362,190.34,0.0,11.33,962
2024-08-06 21:14:38,360,362,192.33,0.0,11.43,962
2024-08-08 21:13:26,360,360,190.8,0.0,11.605,962
2024-08-10 21:13:10,360,361,192.86,0.0,11.355,962
2024-08-12 21:06:02,360,360,190.6,0.0,11.59,962
2024-08-14 21:08:45,360,362,192.33,0.0,11.09,962
2024-08-17 05:15:26,360,364,187.71,0.0,11.17,962
2024-08-19 13:21:50,360,361,184.08,0.0,11.305,962
2024-08-21 21:21:39,360,364,185.93,0.0,11.435,962
2024-08-24 05:16:38,360,360,189.4,0.0,11.36,962
2024-08-26 13:31:25,360,361,188.67,0.0,11.165,962
2024-08-28 21:28:22,360,362,190.93,0.0,11.28,962
2024-08-31 05:28:06,360,363,197.35,0.0,11.41,962
2024-09-02 13:19:33,360,361,196.45,0.0,11.685,962
2024-09-04 21:10:17,360,361,201.04,0.0,11.72,962
2024-09-07 05:00:16,360,361,943.57,0.0,11.81,962
2024-09-07 17:10:59,360,360,0.2,0.0,11.755,962
2024-09-07 23:40:37,360,362,0.19,0.0,11.905,962
2024-09-13 23:29:34,360,361,203.83,0.0,12.205,962
2024-09-16 07:27:43,360,360,199.2,0.0,12.31,962
2024-09-18 15:21:15,360,360,202.6,0.0,12.245,962
2024-09-20 23:24:12,360,362,206.65,0.0,12.275,962
2024-09-23 07:27:32,360,361,199.64,0.0,12.235,962
2024-09-25 15:22:53,360,361,176.11,0.0,11.79,962
2024-09-28 01:07:56,360,363,202.71,0.0,11.745,962
2024-09-30 02:35:08,360,1442,14.92,0.0,11.895,962
2024-10-02 10:29:07,360,360,209.8,0.0,12.025,962
2024-10-04 18:33:07,360,360,153.2,0.0,11.75,962
2024-10-07 02:27:40,360,361,210.41,0.0,11.84,962
2024-10-09 10:19:50,360,361,202.63,0.0,11.715,962
2024-10-11 18:17:17,360,361,211.41,0.0,12.17,962
2024-10-14 02:19:52,360,360,212.4,0.0,12.085,962
2024-10-16 10:13:36,360,362,212.61,0.0,12.19,962
2024-10-18 18:05:49,360,364,117.49,0.0,11.875,962
2024-10-21 02:27:30,360,360,0.0,0.0,12.28,962
2024-10-23 10:19:59,360,360,0.0,0.0,12.375,962
2024-10-25 18:17:55,360,365,0.0,0.0,12.235,962
2024-10-28 02:16:06,360,363,0.0,0.0,11.985,962
2024-10-30 10:07:50,360,360,0.0,0.0,12.115,962
2024-11-01 18:10:48,360,363,0.19,0.0,12.195,962
2024-11-06 21:39:24,360,362,49.32,0.0,12.065,962
2024-11-07 04:08:18,360,361,0.0,0.0,12.14,962
2024-11-07 10:37:46,360,363,0.0,0.0,12.145,962
2024-11-07 17:05:19,360,362,1.79,0.0,12.19,962
2024-11-07 23:33:09,360,361,0.0,0.0,12.245,962
2024-11-08 06:02:43,360,360,0.0,0.0,12.295,962
2024-11-08 12:30:42,360,360,0.0,0.0,12.44,962
2024-11-08 18:58:51,360,361,0.0,0.0,12.295,962
2024-11-10 13:25:02,360,362,0.0,0.0,12.145,962
2024-11-11 12:11:09,360,1338,8.82,0.0,12.175,962
2024-11-11 18:37:09,360,360,225.36,0.0,12.14,962
2024-11-14 02:30:27,360,361,225.69,0.0,12.1,962
2024-11-16 10:21:13,360,362,226.5,0.0,11.895,962
2024-11-18 18:14:22,360,362,226.97,0.0,12.195,962
2024-11-21 02:07:36,360,362,232.46,0.0,11.985,962
2024-11-25 19:10:46,360,360,234.96,0.0,11.87,962
2024-11-28 03:05:03,360,361,230.24,0.0,11.96,962
2024-11-30 11:00:08,360,361,231.91,0.0,11.685,962
2024-12-02 19:05:10,360,365,229.13,0.0,12.265,962
2024-12-05 02:54:01,360,362,232.46,0.0,12.14,962
2024-12-11 16:23:04,360,360,234.0,0.0,12.18,962
2024-12-12 23:51:14,360,360,232.8,0.0,11.915,962
2024-12-14 07:20:50,360,361,202.95,0.0,11.975,962
2024-12-15 17:53:27,360,360,234.24,0.0,12.335,962
2024-12-16 20:59:54,360,361,234.54,0.0,12.565,962
2024-12-17 17:35:52,360,361,233.35,0.0,12.39,962
2024-12-18 16:49:03,360,362,231.99,0.0,12.41,962
2024-12-20 10:36:32,360,360,236.16,0.0,12.405,962
2024-12-22 04:32:11,360,361,233.11,0.0,12.42,962
2024-12-23 22:24:14,360,361,233.83,0.0,12.385,962
2024-12-25 16:20:37,360,360,234.0,0.0,12.68,962
2024-12-27 10:13:49,360,361,235.02,0.0,12.69,962
2024-12-29 04:07:29,360,363,235.16,0.0,12.125,962
2024-12-30 22:06:54,360,361,236.7,0.0,12.24,962
2024-01-01 01:14:55,720,721,24.06,0.0,8.35,978
2024-01-02 01:49:58,720,722,23.33,0.0,8.3,978
2024-01-03 02:24:42,720,720,23.7,0.0,8.5,978
2024-01-04 03:01:24,720,720,23.9,0.0,8.55,978
2024-01-05 03:42:40,720,722,24.33,0.0,8.4,978
2024-01-06 04:21:21,720,724,24.36,0.0,8.7,978
2024-01-07 04:59:58,720,723,24.69,0.0,8.45,978
2024-01-08 05:36:55,720,723,23.8,0.0,8.55,978
2024-01-09 06:11:46,720,722,24.23,0.0,8.3,978
2024-01-10 06:49:52,720,720,24.4,0.0,8.35,978
2024-01-11 07:29:23,720,720,24.0,0.0,8.3,978
2024-01-12 14:27:38,720,723,24.59,0.0,8.3,978
2024-01-13 15:08:41,720,722,24.23,0.0,8.45,978
2024-01-15 23:42:33,720,720,25.0,0.0,8.35,978
2024-01-17 03:22:11,720,721,24.26,0.0,8.15,978
2024-01-18 07:05:41,720,721,23.36,0.0,8.2,978
2024-01-19 10:48:24,720,720,23.9,0.0,8.25,978
2024-01-20 06:41:36,720,720,22.7,0.0,8.2,978
2024-01-21 02:44:59,720,721,23.26,0.0,8.05,978
2024-01-21 18:27:57,720,723,23.9,0.0,8.25,978
2024-01-22 10:07:35,720,720,23.9,0.0,8.25,978
2024-01-23 01:50:32,720,720,22.6,0.0,8.2,978
2024-01-23 16:13:21,720,721,23.26,0.0,8.15,978
2024-01-24 04:19:42,720,722,24.43,0.0,8.35,978
2024-01-24 16:26:32,720,722,22.83,0.0,8.3,978
2024-01-25 04:32:45,720,723,22.0,0.0,8.25,978
2024-01-25 16:37:34,720,720,23.8,0.0,8.2,978
2024-01-26 04:45:11,720,722,24.33,0.0,8.15,978
2024-01-26 10:01:47,720,312,23.76,0.0,7.65,978
2024-01-31 11:59:57,720,721,22.06,0.0,8.4,978
2024-02-02 00:39:14,720,723,22.5,0.0,8.35,978
2024-02-03 13:19:08,720,721,22.76,0.0,8.5,978
2024-02-05 01:56:31,720,720,23.1,0.0,8.2,978
2024-02-06 14:36:11,720,721,22.46,0.0,8.3,978
2024-02-08 03:15:20,720,722,20.64,0.0,8.25,978
2024-02-09 15:53:14,720,721,23.36,0.0,8.2,978
2024-02-11 04:31:01,720,720,24.1,0.0,8.2,978
2024-02-12 17:14:41,720,722,23.53,0.0,8.25,978
2024-02-14 05:48:32,720,721,23.06,0.0,8.25,978
2024-02-15 18:27:21,720,720,23.4,0.0,8.15,978
2024-02-17 07:08:03,720,721,23.26,0.0,8.05,978
2024-02-18 19:45:16,720,721,22.66,0.0,8.0,978
2024-02-20 08:19:01,720,720,23.6,0.0,8.2,978
2024-02-21 20:55:00,720,720,23.6,0.0,8.25,978
2024-02-23 09:35:59,720,722,23.63,0.0,7.9,978
2024-02-24 22:13:29,720,720,22.5,0.0,8.2,978
2024-02-26 10:49:32,720,720,23.7,0.0,8.5,978
2024-02-27 23:35:19,720,721,24.16,0.0,8.3,978
2024-02-29 12:13:33,720,721,23.16,0.0,8.4,978
2024-03-02 00:53:37,720,721,22.66,0.0,8.35,978
2024-03-03 09:29:41,720,720,23.5,0.0,8.45,978
2024-03-04 22:05:55,720,720,23.1,0.0,8.25,978
2024-03-06 10:42:05,720,720,23.2,0.0,8.45,978
2024-03-07 23:24:49,720,720,22.3,0.0,8.7,978
2024-03-09 12:03:12,720,721,23.46,0.0,8.45,978
2024-03-11 00:39:51,720,720,23.2,0.0,8.4,978
2024-03-12 13:18:57,720,720,22.3,0.0,8.35,978
2024-03-14 01:54:56,720,722,23.13,0.0,8.3,978
2024-03-15 14:30:15,720,720,23.4,0.0,8.45,978
2024-03-17 03:07:56,720,720,23.2,0.0,8.3,978
2024-03-18 15:46:03,720,721,23.06,0.0,8.2,978
2024-03-20 04:21:24,720,720,23.2,0.0,8.35,978
2024-03-21 16:59:24,720,720,23.2,0.0,8.25,978
2024-03-23 05:38:46,720,720,23.4,0.0,8.3,978
2024-03-24 18:15:38,720,720,22.9,0.0,8.25,978
2024-03-26 06:53:04,720,720,23.7,0.0,8.3,978
2024-03-27 19:29:50,720,720,21.7,0.0,8.45,978
2024-03-29 08:06:20,720,720,23.4,0.0,8.4,978
2024-03-30 20:45:55,720,723,23.8,0.0,8.2,978
2024-04-01 15:48:16,720,721,23.56,0.0,8.0,978
2024-04-03 04:28:54,720,720,23.5,0.0,8.05,978
2024-04-04 17:05:53,720,721,22.36,0.0,7.95,978
2024-04-06 05:45:20,720,722,24.13,0.0,7.95,978
2024-04-07 18:24:00,720,720,22.4,0.0,7.95,978
2024-04-09 07:04:48,720,721,22.26,0.0,8.05,978
2024-04-10 19:44:29,720,720,23.7,0.0,8.2,978
2024-04-12 08:16:59,720,720,23.3,0.0,8.15,978
2024-04-13 20:56:05,720,722,23.73,0.0,8.1,978
2024-04-15 09:31:58,720,721,23.66,0.0,8.05,978
2024-04-16 22:15:52,720,720,24.1,0.0,8.35,978
2024-04-18 10:49:56,720,720,24.4,0.0,7.95,978
2024-04-19 23:25:32,720,721,23.36,0.0,8.0,978
2024-04-21 11:59:16,720,720,24.6,0.0,8.25,978
2024-04-23 00:33:53,720,720,23.3,0.0,8.25,978
2024-04-24 13:11:44,720,720,23.0,0.0,8.25,978
2024-04-26 01:49:12,720,721,23.26,0.0,7.85,978
2024-04-27 14:21:15,720,720,23.3,0.0,8.1,978
2024-04-28 20:35:48,720,720,23.6,0.0,8.15,978
2024-04-30 09:17:02,720,720,22.9,0.0,8.3,978
2024-05-01 20:28:25,720,720,23.4,0.0,8.2,978
2024-05-03 09:03:14,720,720,23.0,0.0,8.05,978
2024-05-04 21:39:51,720,720,23.3,0.0,7.9,978
2024-05-06 10:17:12,720,720,22.9,0.0,8.2,978
2024-05-07 22:50:33,720,720,22.9,0.0,8.25,978
2024-05-09 11:25:40,720,721,23.16,0.0,8.35,978
2024-05-11 00:05:03,720,720,23.6,0.0,8.5,978
2024-05-12 12:44:45,720,720,23.2,0.0,8.05,978
2024-05-14 01:19:35,720,720,23.2,0.0,8.35,978
2024-05-15 13:56:42,720,721,22.36,0.0,8.05,978
2024-05-17 02:30:10,720,720,23.6,0.0,8.15,978
2024-05-18 15:10:49,720,722,22.43,0.0,8.1,978
2024-05-20 03:47:01,720,722,22.93,0.0,7.95,978
2024-05-21 16:24:20,720,720,22.3,0.0,8.35,978
2024-05-23 05:03:46,720,720,23.5,0.0,8.25,978
2024-05-24 17:35:17,720,720,22.5,0.0,8.05,978
2024-05-26 06:09:44,720,720,22.7,0.0,8.1,978
2024-05-27 18:46:33,720,720,22.5,0.0,8.05,978
2024-05-29 07:17:21,720,720,23.3,0.0,7.75,978
2024-05-30 19:55:22,720,720,23.1,0.0,7.65,978
2024-06-01 08:31:40,720,720,23.2,0.0,7.85,978
2024-06-02 21:08:14,720,720,23.2,0.0,7.95,978
2024-06-04 09:43:40,720,720,23.7,0.0,7.85,978
2024-06-05 22:20:17,720,720,22.7,0.0,7.8,978
2024-06-07 11:02:51,720,722,22.93,0.0,7.8,978
2024-06-08 23:36:31,720,721,23.66,0.0,7.8,978
2024-06-10 12:11:36,720,720,22.7,0.0,7.9,978
2024-06-12 00:45:19,720,720,22.8,0.0,7.65,978
2024-06-13 13:20:44,720,720,23.1,0.0,7.8,978
2024-06-15 01:57:14,720,720,21.8,0.0,7.85,978
2024-06-16 14:37:40,720,721,21.66,0.0,7.7,978
2024-06-18 03:15:45,720,720,22.5,0.0,7.95,978
2024-06-19 15:49:15,720,721,22.46,0.0,7.7,978
2024-06-21 04:25:50,720,720,23.0,0.0,7.95,978
2024-06-22 17:03:12,720,720,21.3,0.0,7.7,978
2024-06-24 05:39:20,720,720,22.8,0.0,7.6,978
2024-06-25 18:21:21,720,720,21.6,0.0,7.7,978
2024-06-27 06:58:09,720,720,21.7,0.0,7.65,978
2024-06-28 19:33:29,720,720,22.1,0.0,7.9,978
2024-06-30 08:12:34,720,720,23.4,0.0,7.85,978
2024-07-01 21:22:31,720,720,22.9,0.0,7.9,978
2024-07-03 09:58:36,720,720,22.8,0.0,7.85,978
2024-07-04 22:40:40,720,723,21.51,0.0,7.7,978
2024-07-12 05:14:41,720,720,21.4,0.0,7.95,978
2024-07-13 17:51:11,720,720,22.8,0.0,7.55,978
2024-07-15 06:25:33,720,720,22.0,0.0,7.85,978
2024-07-16 19:02:09,960,721,22.26,0.0,7.85,978
2024-07-18 11:40:12,960,960,22.27,0.0,7.75,978
2024-07-20 04:19:05,960,960,22.05,0.0,7.65,978
2024-07-21 20:53:26,960,960,21.82,0.0,7.65,978
2024-07-23 13:33:46,960,962,22.0,0.0,7.8,978
2024-07-25 06:12:22,960,960,22.35,0.0,8.0,978
2024-07-26 22:45:05,960,960,22.35,0.0,7.7,978
2024-07-28 15:25:26,960,961,22.02,0.0,7.8,978
2024-07-30 08:03:55,960,961,22.02,0.0,7.7,978
2024-08-01 00:41:37,960,963,22.05,0.0,7.55,978
2024-08-02 17:15:44,960,962,18.56,0.0,7.85,978
2024-08-04 09:51:27,960,960,21.9,0.0,7.45,978
2024-08-06 02:28:31,960,960,22.2,0.0,7.85,978
2024-08-07 19:03:55,960,960,21.0,0.0,7.65,978
2024-08-09 11:37:00,960,960,21.97,0.0,7.35,978
2024-08-11 04:14:02,960,960,22.27,0.0,7.6,978
2024-08-12 20:51:45,960,960,20.92,0.0,7.65,978
2024-08-14 13:28:51,960,961,22.47,0.0,7.7,978
2024-08-16 06:05:09,960,962,21.92,0.0,7.75,978
2024-08-17 22:37:47,960,960,22.05,0.0,7.55,978
2024-08-19 15:15:51,960,962,22.37,0.0,7.7,978
2024-08-21 07:57:23,960,960,22.27,0.0,7.55,978
2024-08-23 00:36:26,960,962,22.37,0.0,7.55,978
2024-08-24 17:12:07,960,961,22.47,0.0,7.6,978
2024-08-26 09:47:18,960,961,21.95,0.0,7.65,978
2024-08-28 02:23:50,960,961,22.4,0.0,7.5,978
2024-08-29 19:04:31,960,962,21.85,0.0,7.6,978
2024-08-31 11:39:26,960,961,21.87,0.0,7.45,978
2024-09-02 04:14:51,960,961,22.17,0.0,7.6,978
2024-09-03 20:55:50,960,962,22.22,0.0,7.65,978
2024-09-05 13:35:15,960,960,22.35,0.0,7.75,978
2024-09-07 06:12:50,960,960,22.12,0.0,7.85,978
2024-09-08 22:49:46,960,960,22.27,0.0,7.55,978
2024-09-10 15:23:39,960,960,22.27,0.0,7.75,978
2024-09-12 07:58:51,960,961,22.4,0.0,7.65,978
2024-09-13 03:34:52,960,960,22.2,0.0,7.7,978
2024-09-14 20:15:03,960,960,22.42,0.0,7.6,978
2024-09-16 10:49:54,960,961,22.4,0.0,7.65,978
2024-09-18 03:23:15,960,960,22.35,0.0,7.6,978
2024-09-19 20:00:13,960,960,22.65,0.0,7.85,978
2024-09-21 12:34:46,960,960,22.05,0.0,7.6,978
2024-09-23 05:09:11,960,961,21.87,0.0,7.6,978
2024-09-24 21:46:03,960,960,21.97,0.0,7.65,978
2024-09-26 14:24:16,960,960,22.2,0.0,7.7,978
2024-09-28 06:59:54,960,960,21.22,0.0,7.75,978
2024-09-29 23:32:53,960,960,22.27,0.0,7.5,978
2024-10-01 16:09:50,960,960,22.05,0.0,7.55,978
2024-10-03 08:47:08,960,961,21.8,0.0,7.5,978
2024-10-05 01:20:26,960,960,22.27,0.0,7.7,978
2024-10-06 17:57:17,960,960,22.35,0.0,7.6,978
2024-10-08 10:36:43,960,962,4.64,0.0,7.55,978
2024-10-10 00:17:51,960,962,0.07,0.0,7.4,978
2024-10-10 16:21:43,960,961,0.07,0.0,7.6,978
2024-10-11 08:25:17,960,960,0.07,0.0,7.5,978
2024-10-12 00:28:09,960,960,0.07,0.0,7.55,978
2024-10-12 16:33:14,960,961,0.07,0.0,7.75,978
2024-10-13 08:38:30,960,960,0.07,0.0,7.75,978
2024-10-14 00:42:24,960,960,0.07,0.0,7.6,978
2024-10-14 16:45:14,960,960,0.07,0.0,7.75,978
2024-10-15 08:48:49,960,960,0.07,0.0,7.7,978
2024-10-16 00:52:07,960,960,0.07,0.0,7.8,978
2024-10-16 16:56:57,960,961,0.07,0.0,7.95,978
2024-10-17 09:03:05,960,961,0.07,0.0,7.9,978
2024-10-18 01:07:44,960,960,0.07,0.0,7.75,978
2024-11-25 01:58:41,960,960,0.07,0.0,0.0,978
2024-11-25 18:02:58,960,961,0.07,0.0,0.0,978
2024-11-26 10:06:56,960,960,0.07,0.0,0.0,978
2024-11-27 02:11:28,960,960,0.07,0.0,0.0,978
2024-12-25 21:54:36,360,360,5.6,0.0,4.6,978
2024-12-26 04:00:41,360,362,14.32,0.0,7.9,978
2024-12-26 10:04:44,360,360,15.6,0.0,7.95,978
2024-12-26 16:10:19,360,361,2.79,0.0,7.9,978
2024-12-26 22:13:15,360,360,29.4,0.0,8.0,978
2024-12-27 04:16:32,360,360,91.2,0.0,7.7,978
2024-12-27 10:18:43,360,360,40.8,0.0,7.65,978
2024-12-27 16:22:51,360,360,34.0,0.0,7.8,978
2024-12-27 22:26:07,360,360,35.59,0.0,8.0,978
2024-12-28 04:29:01,360,360,38.8,0.0,7.95,978
2024-12-28 10:31:59,360,360,35.72,0.0,7.9,978
2024-12-28 16:37:44,360,362,35.9,0.0,8.05,978
2024-12-28 22:41:48,360,360,38.0,0.0,8.1,978
2024-12-29 04:44:08,360,360,50.54,0.0,8.0,978
2024-12-29 10:46:58,360,360,31.64,0.0,7.95,978
2024-12-29 16:50:14,360,360,30.0,0.0,7.95,978
2024-12-29 22:54:25,360,360,44.88,0.0,7.95,978
2024-12-30 04:57:40,360,360,26.16,0.0,7.95,978
2024-12-30 17:09:15,360,360,32.3,0.0,8.2,978
2024-12-30 23:13:01,360,361,33.3,0.0,8.15,978
2024-12-31 05:15:27,360,360,34.2,0.0,8.0,978
2024-12-31 11:19:39,360,360,36.0,0.0,8.0,978
2024-12-31 17:22:46,360,360,32.8,0.0,8.05,978
2024-12-31 23:25:54,360,360,35.3,0.0,8.1,978
