well_id,timestamp,paano_score
172г,2025-05-06 02:30:00,0.028075518
172г,2025-05-06 02:30:15,0.028114319
172г,2025-05-06 02:30:30,0.02814586
172г,2025-05-06 02:30:45,0.028176632
172г,2025-05-06 02:31:00,0.028214011
172г,2025-05-06 02:31:15,0.028242923
172г,2025-05-06 02:31:30,0.02827343
172г,2025-05-06 02:31:45,0.028301291
172г,2025-05-06 02:32:00,0.02833055
172г,2025-05-06 02:32:15,0.028364591
172г,2025-05-06 02:32:30,0.028398003
172г,2025-05-06 02:32:45,0.028428078
172г,2025-05-06 02:33:00,0.028450713
172г,2025-05-06 02:33:15,0.028466335
172г,2025-05-06 02:33:30,0.028466258
172г,2025-05-06 02:33:45,0.028467389
172г,2025-05-06 02:34:00,0.028470248
172г,2025-05-06 02:34:15,0.02846434
172г,2025-05-06 02:34:30,0.02846044
172г,2025-05-06 02:34:45,0.02846002
172г,2025-05-06 02:35:00,0.028459143
172г,2025-05-06 02:35:15,0.028462136
172г,2025-05-06 02:35:30,0.02847033
172г,2025-05-06 02:35:45,0.028479088
172г,2025-05-06 02:36:00,0.0284856
172г,2025-05-06 02:36:15,0.028500397
172г,2025-05-06 02:36:30,0.028508194
172г,2025-05-06 02:36:45,0.028510828
172г,2025-05-06 02:37:00,0.028507024
172г,2025-05-06 02:37:15,0.028498106
172г,2025-05-06 02:37:30,0.028483108
172г,2025-05-06 02:37:45,0.028476615
172г,2025-05-06 02:38:00,0.028473329
172г,2025-05-06 02:38:15,0.028467618
172г,2025-05-06 02:38:30,0.028455302
172г,2025-05-06 02:38:45,0.028443206
172г,2025-05-06 02:39:00,0.028431747
172г,2025-05-06 02:39:15,0.028416198
172г,2025-05-06 02:39:30,0.028401336
172г,2025-05-06 02:39:45,0.028395973
172г,2025-05-06 02:40:00,0.028392443
172г,2025-05-06 02:40:15,0.028393645
172г,2025-05-06 02:40:30,0.028398331
172г,2025-05-06 02:40:45,0.02840905
172г,2025-05-06 02:41:00,0.028425898
172г,2025-05-06 02:41:15,0.028445305
172г,2025-05-06 02:41:30,0.028473835
172г,2025-05-06 02:41:45,0.028504614
172г,2025-05-06 02:42:00,0.028543685
172г,2025-05-06 02:42:15,0.028588675
172г,2025-05-06 02:42:30,0.02862371
172г,2025-05-06 02:42:45,0.02865451
172г,2025-05-06 02:43:00,0.028675029
172г,2025-05-06 02:43:15,0.028685905
172г,2025-05-06 02:43:30,0.028696228
172г,2025-05-06 02:43:45,0.028691512
172г,2025-05-06 02:44:00,0.028679337
172г,2025-05-06 02:44:15,0.02866849
172г,2025-05-06 02:44:30,0.028654318
172г,2025-05-06 02:44:45,0.028629433
172г,2025-05-06 02:45:00,0.0285999
172г,2025-05-06 02:45:15,0.02856851
172г,2025-05-06 02:45:30,0.028533606
172г,2025-05-06 02:45:45,0.028493525
172г,2025-05-06 02:46:00,0.028452704
172г,2025-05-06 02:46:15,0.028406763
172г,2025-05-06 02:46:30,0.028361978
172г,2025-05-06 02:46:45,0.028320897
172г,2025-05-06 02:47:00,0.02828219
172г,2025-05-06 02:47:15,0.02824312
172г,2025-05-06 02:47:30,0.028198885
172г,2025-05-06 02:47:45,0.028148632
172г,2025-05-06 02:48:00,0.028095666
172г,2025-05-06 02:48:15,0.028042674
172г,2025-05-06 02:48:30,0.027988803
172г,2025-05-06 02:48:45,0.027934067
172г,2025-05-06 02:49:00,0.02787732
172г,2025-05-06 02:49:15,0.027831636
172г,2025-05-06 02:49:30,0.027792914
172г,2025-05-06 02:49:45,0.027757458
172г,2025-05-06 02:50:00,0.027721737
172г,2025-05-06 02:50:15,0.027683526
172г,2025-05-06 02:50:30,0.027654365
172г,2025-05-06 02:50:45,0.02763012
172г,2025-05-06 02:51:00,0.02760728
172г,2025-05-06 02:51:15,0.027588647
172г,2025-05-06 02:51:30,0.027568668
172г,2025-05-06 02:51:45,0.027552184
172г,2025-05-06 02:52:00,0.027539756
172г,2025-05-06 02:52:15,0.027524415
172г,2025-05-06 02:52:30,0.02750481
172г,2025-05-06 02:52:45,0.027486537
172г,2025-05-06 02:53:00,0.02746975
172г,2025-05-06 02:53:15,0.027456015
172г,2025-05-06 02:53:30,0.027440399
172г,2025-05-06 02:53:45,0.027425949
172г,2025-05-06 02:54:00,0.027409354
172г,2025-05-06 02:54:15,0.027391985
172г,2025-05-06 02:54:30,0.027374253
172г,2025-05-06 02:54:45,0.027353425
172г,2025-05-06 02:55:00,0.027331518
172г,2025-05-06 02:55:15,0.02731235
172г,2025-05-06 02:55:30,0.027288852
172г,2025-05-06 02:55:45,0.027270656
172г,2025-05-06 02:56:00,0.027257826
172г,2025-05-06 02:56:15,0.027247347
172г,2025-05-06 02:56:30,0.027239647
172г,2025-05-06 02:56:45,0.027239893
172г,2025-05-06 02:57:00,0.027247943
172г,2025-05-06 02:57:15,0.027259707
172г,2025-05-06 02:57:30,0.027279584
172г,2025-05-06 02:57:45,0.02730465
172г,2025-05-06 02:58:00,0.027331918
172г,2025-05-06 02:58:15,0.027364496
172г,2025-05-06 02:58:30,0.027398821
172г,2025-05-06 02:58:45,0.027436
172г,2025-05-06 02:59:00,0.02747498
172г,2025-05-06 02:59:15,0.027520051
172г,2025-05-06 02:59:30,0.027568111
172г,2025-05-06 02:59:45,0.027624393
172г,2025-05-06 03:00:00,0.027674498
172г,2025-05-06 03:00:15,0.02772884
172г,2025-05-06 03:00:30,0.0277857
172г,2025-05-06 03:00:45,0.027845288
172г,2025-05-06 03:01:00,0.027911225
172г,2025-05-06 03:01:15,0.027984897
172г,2025-05-06 03:01:30,0.02805757
172г,2025-05-06 03:01:45,0.028142152
172г,2025-05-06 03:02:00,0.02823176
172г,2025-05-06 03:02:15,0.028331315
172г,2025-05-06 03:02:30,0.028435985
172г,2025-05-06 03:02:45,0.028548768
172г,2025-05-06 03:03:00,0.028660819
172г,2025-05-06 03:03:15,0.028785642
172г,2025-05-06 03:03:30,0.028905658
172г,2025-05-06 03:03:45,0.029026415
172г,2025-05-06 03:04:00,0.029139088
172г,2025-05-06 03:04:15,0.029248126
172г,2025-05-06 03:04:30,0.02935894
172г,2025-05-06 03:04:45,0.029463287
172г,2025-05-06 03:05:00,0.02956225
172г,2025-05-06 03:05:15,0.029650364
172г,2025-05-06 03:05:30,0.029736046
172г,2025-05-06 03:05:45,0.029810172
172г,2025-05-06 03:06:00,0.029880231
172г,2025-05-06 03:06:15,0.029952515
172г,2025-05-06 03:06:30,0.030015975
172г,2025-05-06 03:06:45,0.030071024
172г,2025-05-06 03:07:00,0.030117892
172г,2025-05-06 03:07:15,0.030153282
172г,2025-05-06 03:07:30,0.030177785
172г,2025-05-06 03:07:45,0.030197352
172г,2025-05-06 03:08:00,0.0302144
172г,2025-05-06 03:08:15,0.030220564
172г,2025-05-06 03:08:30,0.030222725
172г,2025-05-06 03:08:45,0.030226808
172г,2025-05-06 03:09:00,0.030233342
172г,2025-05-06 03:09:15,0.030248687
172г,2025-05-06 03:09:30,0.030260578
172г,2025-05-06 03:09:45,0.030263763
172г,2025-05-06 03:10:00,0.030265959
172г,2025-05-06 03:10:15,0.030274317
172г,2025-05-06 03:10:30,0.030288339
172г,2025-05-06 03:10:45,0.030291626
172г,2025-05-06 03:11:00,0.030292641
172г,2025-05-06 03:11:15,0.030295735
172г,2025-05-06 03:11:30,0.03029678
172г,2025-05-06 03:11:45,0.030287974
172г,2025-05-06 03:12:00,0.030270465
172г,2025-05-06 03:12:15,0.030247074
172г,2025-05-06 03:12:30,0.030225437
172г,2025-05-06 03:12:45,0.030198868
172г,2025-05-06 03:13:00,0.030170232
172г,2025-05-06 03:13:15,0.030136453
172г,2025-05-06 03:13:30,0.030095186
172г,2025-05-06 03:13:45,0.030059382
172г,2025-05-06 03:14:00,0.030023472
172г,2025-05-06 03:14:15,0.02998309
172г,2025-05-06 03:14:30,0.029945029
172г,2025-05-06 03:14:45,0.029908873
172г,2025-05-06 03:15:00,0.029871993
172г,2025-05-06 03:15:15,0.029837906
172г,2025-05-06 03:15:30,0.029801086
172г,2025-05-06 03:15:45,0.029770404
172г,2025-05-06 03:16:00,0.029732333
172г,2025-05-06 03:16:15,0.029690292
172г,2025-05-06 03:16:30,0.029651172
172г,2025-05-06 03:16:45,0.029617753
172г,2025-05-06 03:17:00,0.029584346
172г,2025-05-06 03:17:15,0.029550364
172г,2025-05-06 03:17:30,0.029527754
172г,2025-05-06 03:17:45,0.029509168
172г,2025-05-06 03:18:00,0.02949295
172г,2025-05-06 03:18:15,0.029481351
172г,2025-05-06 03:18:30,0.02946707
172г,2025-05-06 03:18:45,0.02945355
172г,2025-05-06 03:19:00,0.029436648
172г,2025-05-06 03:19:15,0.029428057
172г,2025-05-06 03:19:30,0.029424125
172г,2025-05-06 03:19:45,0.029415717
172г,2025-05-06 03:20:00,0.0294104
172г,2025-05-06 03:20:15,0.029411435
172г,2025-05-06 03:20:30,0.029417273
172г,2025-05-06 03:20:45,0.029428888
172г,2025-05-06 03:21:00,0.029446818
172г,2025-05-06 03:21:15,0.029461231
172г,2025-05-06 03:21:30,0.029469393
172г,2025-05-06 03:21:45,0.029479902
172г,2025-05-06 03:22:00,0.029493578
172г,2025-05-06 03:22:15,0.029513454
172г,2025-05-06 03:22:30,0.029533945
172г,2025-05-06 03:22:45,0.02955829
172г,2025-05-06 03:23:00,0.029586254
172г,2025-05-06 03:23:15,0.02961483
172г,2025-05-06 03:23:30,0.0296495
172г,2025-05-06 03:23:45,0.029688142
172г,2025-05-06 03:24:00,0.02972946
172г,2025-05-06 03:24:15,0.029775416
172г,2025-05-06 03:24:30,0.029831773
172г,2025-05-06 03:24:45,0.02988854
172г,2025-05-06 03:25:00,0.029942036
172г,2025-05-06 03:25:15,0.02999443
172г,2025-05-06 03:25:30,0.030050661
172г,2025-05-06 03:25:45,0.030103901
172г,2025-05-06 03:26:00,0.030155858
172г,2025-05-06 03:26:15,0.030208202
172г,2025-05-06 03:26:30,0.03025619
172г,2025-05-06 03:26:45,0.030304767
172г,2025-05-06 03:27:00,0.030341439
172г,2025-05-06 03:27:15,0.030374201
172г,2025-05-06 03:27:30,0.030408742
172г,2025-05-06 03:27:45,0.030433793
172г,2025-05-06 03:28:00,0.030454433
172г,2025-05-06 03:28:15,0.030474002
172г,2025-05-06 03:28:30,0.030485637
172г,2025-05-06 03:28:45,0.030489586
172г,2025-05-06 03:29:00,0.030492846
172г,2025-05-06 03:29:15,0.03048943
172г,2025-05-06 03:29:30,0.030479029
172г,2025-05-06 03:29:45,0.030456387
172г,2025-05-06 03:30:00,0.030425727
172г,2025-05-06 03:30:15,0.030382777
172г,2025-05-06 03:30:30,0.030334236
172г,2025-05-06 03:30:45,0.030278774
172г,2025-05-06 03:31:00,0.030219603
172г,2025-05-06 03:31:15,0.030149719
172г,2025-05-06 03:31:30,0.030072562
172г,2025-05-06 03:31:45,0.029990407
172г,2025-05-06 03:32:00,0.029909784
172г,2025-05-06 03:32:15,0.029823905
172г,2025-05-06 03:32:30,0.029731514
172г,2025-05-06 03:32:45,0.02963241
172г,2025-05-06 03:33:00,0.029521983
172г,2025-05-06 03:33:15,0.029406484
172г,2025-05-06 03:33:30,0.029281288
172г,2025-05-06 03:33:45,0.029153284
172г,2025-05-06 03:34:00,0.029022742
172г,2025-05-06 03:34:15,0.028887052
172г,2025-05-06 03:34:30,0.028749293
172г,2025-05-06 03:34:45,0.028606249
172г,2025-05-06 03:35:00,0.02846404
172г,2025-05-06 03:35:15,0.028313905
172г,2025-05-06 03:35:30,0.028163295
172г,2025-05-06 03:35:45,0.028010745
172г,2025-05-06 03:36:00,0.027865328
172г,2025-05-06 03:36:15,0.027722761
172г,2025-05-06 03:36:30,0.027579987
172г,2025-05-06 03:36:45,0.027450886
172г,2025-05-06 03:37:00,0.027336214
172г,2025-05-06 03:37:15,0.027237382
172г,2025-05-06 03:37:30,0.02714536
172г,2025-05-06 03:37:45,0.027064625
172г,2025-05-06 03:38:00,0.027001813
172г,2025-05-06 03:38:15,0.026943889
172г,2025-05-06 03:38:30,0.026891492
172г,2025-05-06 03:38:45,0.026848335
172г,2025-05-06 03:39:00,0.026816323
172г,2025-05-06 03:39:15,0.026802083
172г,2025-05-06 03:39:30,0.026800893
172г,2025-05-06 03:39:45,0.026809052
172г,2025-05-06 03:40:00,0.026832268
172г,2025-05-06 03:40:15,0.026867483
172г,2025-05-06 03:40:30,0.02690906
172г,2025-05-06 03:40:45,0.026954193
172г,2025-05-06 03:41:00,0.02700618
172г,2025-05-06 03:41:15,0.027061041
172г,2025-05-06 03:41:30,0.027125541
172г,2025-05-06 03:41:45,0.027197935
172г,2025-05-06 03:42:00,0.027275398
172г,2025-05-06 03:42:15,0.027354423
172г,2025-05-06 03:42:30,0.027430736
172г,2025-05-06 03:42:45,0.027516756
172г,2025-05-06 03:43:00,0.027597405
172г,2025-05-06 03:43:15,0.027686313
172г,2025-05-06 03:43:30,0.027779033
172г,2025-05-06 03:43:45,0.027878758
172г,2025-05-06 03:44:00,0.027981453
172г,2025-05-06 03:44:15,0.028097592
172г,2025-05-06 03:44:30,0.02820674
172г,2025-05-06 03:44:45,0.028328542
172г,2025-05-06 03:45:00,0.028452428
172г,2025-05-06 03:45:15,0.028575514
172г,2025-05-06 03:45:30,0.028693547
172г,2025-05-06 03:45:45,0.028792348
172г,2025-05-06 03:46:00,0.028884204
172г,2025-05-06 03:46:15,0.02897135
172г,2025-05-06 03:46:30,0.029052742
172г,2025-05-06 03:46:45,0.02912931
172г,2025-05-06 03:47:00,0.029206788
172г,2025-05-06 03:47:15,0.02928225
172г,2025-05-06 03:47:30,0.029358057
172г,2025-05-06 03:47:45,0.02942906
172г,2025-05-06 03:48:00,0.02950114
172г,2025-05-06 03:48:15,0.029571798
172г,2025-05-06 03:48:30,0.029634682
172г,2025-05-06 03:48:45,0.029693455
172г,2025-05-06 03:49:00,0.02974736
172г,2025-05-06 03:49:15,0.029795004
172г,2025-05-06 03:49:30,0.029834177
172г,2025-05-06 03:49:45,0.029868003
172г,2025-05-06 03:50:00,0.029892825
172г,2025-05-06 03:50:15,0.02991354
172г,2025-05-06 03:50:30,0.029929932
172г,2025-05-06 03:50:45,0.029941814
172г,2025-05-06 03:51:00,0.029959003
172г,2025-05-06 03:51:15,0.02997723
172г,2025-05-06 03:51:30,0.029993612
172г,2025-05-06 03:51:45,0.030020718
172г,2025-05-06 03:52:00,0.030047346
172г,2025-05-06 03:52:15,0.030073771
172г,2025-05-06 03:52:30,0.030104836
172г,2025-05-06 03:52:45,0.030131718
172г,2025-05-06 03:53:00,0.030161873
172г,2025-05-06 03:53:15,0.03018869
172г,2025-05-06 03:53:30,0.03022191
172г,2025-05-06 03:53:45,0.030256055
172г,2025-05-06 03:54:00,0.030290134
172г,2025-05-06 03:54:15,0.030316405
172г,2025-05-06 03:54:30,0.03033259
172г,2025-05-06 03:54:45,0.0303402
172г,2025-05-06 03:55:00,0.030337842
172г,2025-05-06 03:55:15,0.030328762
172г,2025-05-06 03:55:30,0.030311909
172г,2025-05-06 03:55:45,0.030285843
172г,2025-05-06 03:56:00,0.030249529
172г,2025-05-06 03:56:15,0.030205414
172г,2025-05-06 03:56:30,0.03015012
172г,2025-05-06 03:56:45,0.030089308
172г,2025-05-06 03:57:00,0.030031156
172г,2025-05-06 03:57:15,0.029975656
172г,2025-05-06 03:57:30,0.029916354
172г,2025-05-06 03:57:45,0.029855043
172г,2025-05-06 03:58:00,0.029791173
172г,2025-05-06 03:58:15,0.029719088
172г,2025-05-06 03:58:30,0.029646453
172г,2025-05-06 03:58:45,0.029577833
172г,2025-05-06 03:59:00,0.02951149
172г,2025-05-06 03:59:15,0.029442357
172г,2025-05-06 03:59:30,0.029377356
172г,2025-05-06 03:59:45,0.029319707
172г,2025-05-06 04:00:00,0.029264484
172г,2025-05-06 04:00:15,0.029207027
172г,2025-05-06 04:00:30,0.029149478
172г,2025-05-06 04:00:45,0.029092222
172г,2025-05-06 04:01:00,0.029035982
172г,2025-05-06 04:01:15,0.028987681
172г,2025-05-06 04:01:30,0.028941602
172г,2025-05-06 04:01:45,0.028903764
172г,2025-05-06 04:02:00,0.028875938
172г,2025-05-06 04:02:15,0.028857868
172г,2025-05-06 04:02:30,0.028847
172г,2025-05-06 04:02:45,0.028852465
172г,2025-05-06 04:03:00,0.028860494
172г,2025-05-06 04:03:15,0.02887642
172г,2025-05-06 04:03:30,0.0288966
172г,2025-05-06 04:03:45,0.02891577
172г,2025-05-06 04:04:00,0.028933637
172г,2025-05-06 04:04:15,0.028957203
172г,2025-05-06 04:04:30,0.028980823
172г,2025-05-06 04:04:45,0.029006355
172г,2025-05-06 04:05:00,0.029036682
172г,2025-05-06 04:05:15,0.02906546
172г,2025-05-06 04:05:30,0.029092705
172г,2025-05-06 04:05:45,0.029116651
172г,2025-05-06 04:06:00,0.029145826
172г,2025-05-06 04:06:15,0.02916916
172г,2025-05-06 04:06:30,0.029193394
172г,2025-05-06 04:06:45,0.029216126
172г,2025-05-06 04:07:00,0.029241346
172г,2025-05-06 04:07:15,0.029272968
172г,2025-05-06 04:07:30,0.029308537
172г,2025-05-06 04:07:45,0.029347725
172г,2025-05-06 04:08:00,0.029390816
172г,2025-05-06 04:08:15,0.02943836
172г,2025-05-06 04:08:30,0.029485788
172г,2025-05-06 04:08:45,0.029530635
172г,2025-05-06 04:09:00,0.029573407
172г,2025-05-06 04:09:15,0.029606532
172г,2025-05-06 04:09:30,0.029644921
172г,2025-05-06 04:09:45,0.02968334
172г,2025-05-06 04:10:00,0.029707123
172г,2025-05-06 04:10:15,0.029727403
172г,2025-05-06 04:10:30,0.029751059
172г,2025-05-06 04:10:45,0.029770691
172г,2025-05-06 04:11:00,0.029785259
172г,2025-05-06 04:11:15,0.029794674
172г,2025-05-06 04:11:30,0.029798526
172г,2025-05-06 04:11:45,0.029796584
172г,2025-05-06 04:12:00,0.02978496
172г,2025-05-06 04:12:15,0.029761912
172г,2025-05-06 04:12:30,0.029730013
172г,2025-05-06 04:12:45,0.02969077
172г,2025-05-06 04:13:00,0.029646762
172г,2025-05-06 04:13:15,0.029595772
172г,2025-05-06 04:13:30,0.02953233
172г,2025-05-06 04:13:45,0.029466715
172г,2025-05-06 04:14:00,0.029399544
172г,2025-05-06 04:14:15,0.02932408
172г,2025-05-06 04:14:30,0.029247869
172г,2025-05-06 04:14:45,0.029170632
172г,2025-05-06 04:15:00,0.02910248
172г,2025-05-06 04:15:15,0.029030338
172г,2025-05-06 04:15:30,0.028957047
172г,2025-05-06 04:15:45,0.0288824
172г,2025-05-06 04:16:00,0.028803177
172г,2025-05-06 04:16:15,0.028716112
172г,2025-05-06 04:16:30,0.028628208
172г,2025-05-06 04:16:45,0.028520629
172г,2025-05-06 04:17:00,0.02839398
172г,2025-05-06 04:17:15,0.028262513
172г,2025-05-06 04:17:30,0.028135117
172г,2025-05-06 04:17:45,0.028015025
172г,2025-05-06 04:18:00,0.027898176
172г,2025-05-06 04:18:15,0.027787665
172г,2025-05-06 04:18:30,0.02768704
172г,2025-05-06 04:18:45,0.02759237
172г,2025-05-06 04:19:00,0.027506612
172г,2025-05-06 04:19:15,0.027426662
172г,2025-05-06 04:19:30,0.027348809
172г,2025-05-06 04:19:45,0.027282562
172г,2025-05-06 04:20:00,0.027228113
172г,2025-05-06 04:20:15,0.027181773
172г,2025-05-06 04:20:30,0.027144376
172г,2025-05-06 04:20:45,0.027119488
172г,2025-05-06 04:21:00,0.027109189
172г,2025-05-06 04:21:15,0.027109206
172г,2025-05-06 04:21:30,0.027117029
172г,2025-05-06 04:21:45,0.027132716
172г,2025-05-06 04:22:00,0.027158879
172г,2025-05-06 04:22:15,0.027189523
172г,2025-05-06 04:22:30,0.02722941
172г,2025-05-06 04:22:45,0.027273472
172г,2025-05-06 04:23:00,0.027317422
172г,2025-05-06 04:23:15,0.02736175
172г,2025-05-06 04:23:30,0.027412284
172г,2025-05-06 04:23:45,0.027463745
172г,2025-05-06 04:24:00,0.027514342
172г,2025-05-06 04:24:15,0.027561799
172г,2025-05-06 04:24:30,0.027608184
172г,2025-05-06 04:24:45,0.027652899
172г,2025-05-06 04:25:00,0.027693523
172г,2025-05-06 04:25:15,0.027733205
172г,2025-05-06 04:25:30,0.027765114
172г,2025-05-06 04:25:45,0.027788423
172г,2025-05-06 04:26:00,0.027809285
172г,2025-05-06 04:26:15,0.027833365
172г,2025-05-06 04:26:30,0.027864281
172г,2025-05-06 04:26:45,0.027895622
172г,2025-05-06 04:27:00,0.027934475
172г,2025-05-06 04:27:15,0.02797662
172г,2025-05-06 04:27:30,0.028021354
172г,2025-05-06 04:27:45,0.02807656
172г,2025-05-06 04:28:00,0.028139057
172г,2025-05-06 04:28:15,0.028202264
172г,2025-05-06 04:28:30,0.028270304
172г,2025-05-06 04:28:45,0.02834473
172г,2025-05-06 04:29:00,0.02841859
172г,2025-05-06 04:29:15,0.028498564
172г,2025-05-06 04:29:30,0.028579094
172г,2025-05-06 04:29:45,0.028664794
172г,2025-05-06 04:30:00,0.02875531
172г,2025-05-06 04:30:15,0.028852357
172г,2025-05-06 04:30:30,0.028944196
172г,2025-05-06 04:30:45,0.029024772
172г,2025-05-06 04:31:00,0.029110778
172г,2025-05-06 04:31:15,0.029199746
172г,2025-05-06 04:31:30,0.029284792
172г,2025-05-06 04:31:45,0.029367674
172г,2025-05-06 04:32:00,0.029444426
172г,2025-05-06 04:32:15,0.029522542
172г,2025-05-06 04:32:30,0.029599309
172г,2025-05-06 04:32:45,0.029672075
172г,2025-05-06 04:33:00,0.029730145
172г,2025-05-06 04:33:15,0.02977599
172г,2025-05-06 04:33:30,0.029808577
172г,2025-05-06 04:33:45,0.029833332
172г,2025-05-06 04:34:00,0.029843684
172г,2025-05-06 04:34:15,0.029842608
172г,2025-05-06 04:34:30,0.02982974
172г,2025-05-06 04:34:45,0.02980017
172г,2025-05-06 04:35:00,0.029768735
172г,2025-05-06 04:35:15,0.029729048
172г,2025-05-06 04:35:30,0.029685836
172г,2025-05-06 04:35:45,0.029644094
172г,2025-05-06 04:36:00,0.02960329
172г,2025-05-06 04:36:15,0.029555771
172г,2025-05-06 04:36:30,0.029503446
172г,2025-05-06 04:36:45,0.029449822
172г,2025-05-06 04:37:00,0.029394684
172г,2025-05-06 04:37:15,0.029337728
172г,2025-05-06 04:37:30,0.029287454
172г,2025-05-06 04:37:45,0.029242715
172г,2025-05-06 04:38:00,0.029194053
172г,2025-05-06 04:38:15,0.029150888
172г,2025-05-06 04:38:30,0.029108286
172г,2025-05-06 04:38:45,0.02906743
172г,2025-05-06 04:39:00,0.029026005
172г,2025-05-06 04:39:15,0.028977884
172г,2025-05-06 04:39:30,0.028930262
172г,2025-05-06 04:39:45,0.028884994
172г,2025-05-06 04:40:00,0.028841633
172г,2025-05-06 04:40:15,0.028799137
172г,2025-05-06 04:40:30,0.028755534
172г,2025-05-06 04:40:45,0.028710727
172г,2025-05-06 04:41:00,0.028663483
172г,2025-05-06 04:41:15,0.02861769
172г,2025-05-06 04:41:30,0.028568374
172г,2025-05-06 04:41:45,0.028522434
172г,2025-05-06 04:42:00,0.02848015
172г,2025-05-06 04:42:15,0.028438754
172г,2025-05-06 04:42:30,0.028392706
172г,2025-05-06 04:42:45,0.028348487
172г,2025-05-06 04:43:00,0.028299265
172г,2025-05-06 04:43:15,0.028247193
172г,2025-05-06 04:43:30,0.028196596
172г,2025-05-06 04:43:45,0.028141595
172г,2025-05-06 04:44:00,0.028086703
172г,2025-05-06 04:44:15,0.028028976
172г,2025-05-06 04:44:30,0.027970385
172г,2025-05-06 04:44:45,0.027906958
172г,2025-05-06 04:45:00,0.027839877
172г,2025-05-06 04:45:15,0.027770417
172г,2025-05-06 04:45:30,0.027703961
172г,2025-05-06 04:45:45,0.027632492
172г,2025-05-06 04:46:00,0.027553774
172г,2025-05-06 04:46:15,0.027465906
172г,2025-05-06 04:46:30,0.027377376
172г,2025-05-06 04:46:45,0.027287133
172г,2025-05-06 04:47:00,0.027194075
172г,2025-05-06 04:47:15,0.027099084
172г,2025-05-06 04:47:30,0.0270002
172г,2025-05-06 04:47:45,0.026899777
172г,2025-05-06 04:48:00,0.026807524
172г,2025-05-06 04:48:15,0.026710454
172г,2025-05-06 04:48:30,0.026618809
172г,2025-05-06 04:48:45,0.026535809
172г,2025-05-06 04:49:00,0.026472585
172г,2025-05-06 04:49:15,0.026424801
172г,2025-05-06 04:49:30,0.02638106
