well_id,timestamp,split,score,pca_t2,pca_spe,pca_t2_z,pca_spe_z
172г,2025-05-02 08:26:15,train,9477.025390625,3931.39599609375,99809.90625,753.9126586914062,8723.1123046875
172г,2025-05-02 08:26:30,train,7133.7177734375,3807.9462890625,73278.125,730.1123657226562,6403.60546875
172г,2025-05-02 08:26:45,train,7439.7490234375,5449.67724609375,73158.2109375,1046.6270751953125,6393.1220703125
172г,2025-05-02 08:27:00,train,376285.5,75639.703125,4137429.0,14578.7919921875,361706.71875
172г,2025-05-02 08:27:15,train,81295.4296875,13590.697265625,900006.5625,2616.1611328125,78679.265625
172г,2025-05-02 08:27:30,train,96380.2421875,26286.70703125,1044556.6875,5063.8662109375,91316.375
172г,2025-05-02 08:27:45,train,100616.9765625,54158.37890625,1031554.125,10437.3369140625,90179.640625
172г,2025-05-02 08:28:00,train,5836.4833984375,2325.119140625,61709.6953125,444.2332458496094,5392.25
172г,2025-05-02 08:28:15,train,5837.22900390625,2286.267578125,61803.90234375,436.7429504394531,5400.48583984375
172г,2025-05-02 08:28:30,train,6681.185546875,2753.593994140625,70426.953125,526.84033203125,6154.34521484375
172г,2025-05-02 08:28:45,train,27987.94921875,7080.7880859375,304602.6875,1361.09423828125,26626.85546875
172г,2025-05-02 08:29:00,train,272487.78125,53993.984375,2997868.5,10405.642578125,262082.125
172г,2025-05-02 08:29:15,train,49218.1484375,27012.318359375,503490.78125,5203.75927734375,44014.390625
172г,2025-05-02 08:29:30,train,296668.21875,77284.578125,3223095.5,14895.9130859375,281772.3125
172г,2025-05-02 08:29:45,train,20731.484375,6558.5673828125,222750.921875,1260.41357421875,19471.0703125
172г,2025-05-02 08:30:00,train,21669.708984375,7156.7451171875,232163.703125,1375.73828125,20293.970703125
172г,2025-05-02 08:30:15,train,21687.025390625,7102.23046875,232482.0,1365.2281494140625,20321.796875
172г,2025-05-02 08:30:30,train,21788.375,6951.05078125,233974.671875,1336.081787109375,20452.29296875
172г,2025-05-02 08:30:45,train,21847.796875,6677.30859375,235258.0625,1283.30615234375,20564.490234375
172г,2025-05-02 08:31:00,train,50294.109375,8812.8681640625,555933.0,1695.0277099609375,48599.08203125
172г,2025-05-02 08:31:15,train,108032.8515625,51450.51953125,1122352.5,9915.279296875,98117.5703125
172г,2025-05-02 08:31:30,train,147949.078125,30418.65234375,1625317.0,5860.4775390625,142088.59375
172г,2025-05-02 08:31:45,train,7971.205078125,4363.939453125,81631.640625,837.3040771484375,7133.90087890625
172г,2025-05-02 08:32:00,train,7813.9912109375,4655.03125,79191.40625,893.4246215820312,6920.56640625
172г,2025-05-02 08:32:15,train,55613.33203125,15800.150390625,601368.25,3042.128662109375,52571.203125
172г,2025-05-02 08:32:30,train,137526.703125,29428.904296875,1508283.0,5669.66064453125,131857.046875
172г,2025-05-02 08:32:45,train,50976.6875,14053.1748046875,552184.375,2705.323486328125,48271.36328125
172г,2025-05-02 08:33:00,train,156673.515625,49632.21484375,1682740.875,9564.72265625,147108.796875
172г,2025-05-02 08:33:15,train,39734.046875,14946.3017578125,421615.34375,2877.512451171875,36856.53515625
172г,2025-05-02 08:33:30,train,61755.109375,17792.98828125,667226.5,3426.33447265625,58328.7734375
172г,2025-05-02 08:33:45,train,62568.62890625,17824.361328125,676462.8125,3432.383056640625,59136.24609375
172г,2025-05-02 08:34:00,train,20973.615234375,2628.05126953125,234188.40625,502.63653564453125,20470.978515625
172г,2025-05-02 08:34:15,train,60809.71484375,30943.056640625,627413.0625,5961.5791015625,54848.13671875
172г,2025-05-02 08:34:30,train,140516.984375,42373.95703125,1513940.125,8165.37939453125,132351.609375
172г,2025-05-02 08:34:45,train,40898.37890625,13236.7236328125,438703.6875,2547.917236328125,38350.4609375
172г,2025-05-02 08:35:00,train,41432.453125,13179.025390625,444939.9375,2536.79345703125,38895.66015625
172г,2025-05-02 08:35:15,train,41598.73828125,12907.4912109375,447440.8125,2484.443603515625,39114.29296875
172г,2025-05-02 08:35:30,train,18050.87109375,5289.08056640625,194888.15625,1015.6651000976562,17035.205078125
172г,2025-05-02 08:35:45,train,23078.203125,14387.50390625,232329.03125,2769.780029296875,20308.423828125
172г,2025-05-02 08:36:00,train,429885.46875,82650.0234375,4735074.5,15930.3349609375,413955.125
172г,2025-05-02 08:36:15,train,59393.6484375,26484.453125,621047.75,5101.990234375,54291.65625
172г,2025-05-02 08:36:30,train,43352.6328125,13260.669921875,466723.96875,2552.533935546875,40800.09765625
172г,2025-05-02 08:36:45,train,43546.85546875,12991.65234375,469538.84375,2500.669189453125,41046.1875
172г,2025-05-02 08:37:00,train,29767.48046875,6983.0712890625,325173.40625,1342.255126953125,28425.224609375
172г,2025-05-02 08:37:15,train,40557.89453125,14586.435546875,431832.5625,2808.132568359375,37749.76171875
172г,2025-05-02 08:37:30,train,40579.546875,14303.271484375,432704.6875,2753.54052734375,37826.0078125
172г,2025-05-02 08:37:45,train,97808.6953125,23710.1015625,1066578.25,4567.1142578125,93241.578125
172г,2025-05-02 08:38:00,train,67332.4609375,21404.12109375,723059.75,4122.53662109375,63209.921875
172г,2025-05-02 08:38:15,train,74452.8984375,24836.19140625,796938.5,4784.216796875,69668.6796875
172г,2025-05-02 08:38:30,train,24652.0234375,8146.37060546875,264094.625,1566.5313720703125,23085.4921875
172г,2025-05-02 08:38:45,train,64834.32421875,19290.25390625,699146.375,3714.9970703125,61119.328125
172г,2025-05-02 08:39:00,train,64552.9765625,18247.87890625,698226.875,3514.034423828125,61038.94140625
172г,2025-05-02 08:39:15,train,93906.1015625,25049.31640625,1018984.875,4825.3056640625,89080.796875
172г,2025-05-02 08:39:30,train,38872.6171875,12007.1015625,418243.5625,2310.8544921875,36561.76171875
172г,2025-05-02 08:39:45,train,72895.0546875,22388.6015625,784516.75,4312.337890625,68582.71875
172г,2025-05-02 08:40:00,train,75647.5,22645.73828125,815433.625,4361.912109375,71285.5859375
172г,2025-05-02 08:40:15,train,29863.236328125,8906.240234375,322027.59375,1713.0291748046875,28150.20703125
172г,2025-05-02 08:40:30,train,27122.291015625,11588.076171875,284761.0,2230.069091796875,24892.22265625
172г,2025-05-02 08:40:45,train,27008.052734375,10152.46875,286620.1875,1953.293701171875,25054.759765625
172г,2025-05-02 08:41:00,train,22068.677734375,9507.453125,231543.359375,1828.93896484375,20239.73828125
172г,2025-05-02 08:41:15,train,21913.908203125,9418.5625,229969.0625,1811.801513671875,20102.107421875
172г,2025-05-02 08:41:30,train,57162.5234375,17465.421875,615416.375,3363.181884765625,53799.33984375
172г,2025-05-02 08:41:45,train,151247.953125,32417.763671875,1658642.875,6245.892578125,145002.0625
172г,2025-05-02 08:42:00,train,125585.421875,43210.8203125,1341299.25,8326.720703125,117258.703125
172г,2025-05-02 08:42:15,train,31142.9296875,5952.93994140625,343178.28125,1143.6527099609375,29999.27734375
172г,2025-05-02 08:42:30,train,24512.142578125,6964.9677734375,265099.90625,1338.764892578125,23173.376953125
172г,2025-05-02 08:42:45,train,24500.0546875,6458.353515625,266078.875,1241.093017578125,23258.9609375
172г,2025-05-02 08:43:00,train,24836.35546875,6143.666015625,270619.625,1180.4234619140625,23655.931640625
172г,2025-05-02 08:43:15,train,113200.4453125,63414.09375,1155079.375,12221.7763671875,100978.671875
172г,2025-05-02 08:43:30,train,79347.3828125,19557.609375,864565.125,3766.54150390625,75580.84375
172г,2025-05-02 08:43:45,train,79183.5703125,18840.169921875,864273.375,3628.22412109375,75555.34375
172г,2025-05-02 08:44:00,train,30267.078125,13379.560546875,316782.0625,2575.455322265625,27691.623046875
172г,2025-05-02 08:44:15,train,17048.97265625,6950.33203125,179764.40625,1335.9432373046875,15713.0302734375
172г,2025-05-02 08:44:30,train,18000.08984375,8694.2666015625,186797.953125,1672.162109375,16327.9287109375
172г,2025-05-02 08:44:45,train,17552.080078125,7691.6640625,183884.375,1478.8670654296875,16073.212890625
172г,2025-05-02 08:45:00,train,17534.98828125,7170.11328125,184839.03125,1378.3155517578125,16156.6728515625
172г,2025-05-02 08:45:15,train,69789.734375,21872.359375,750134.8125,4212.8095703125,65576.921875
172г,2025-05-02 08:45:30,train,78185.8828125,15494.1865234375,860240.125,2983.140869140625,75202.7421875
172г,2025-05-02 08:45:45,train,165641.203125,42032.42578125,1802077.75,8099.53466796875,157541.671875
172г,2025-05-02 08:46:00,train,26359.13671875,15548.58203125,267297.625,2993.6279296875,23365.509765625
172г,2025-05-02 08:46:15,train,13912.9814453125,6724.4189453125,144391.421875,1292.388671875,12620.5927734375
172г,2025-05-02 08:46:30,train,13523.8916015625,5607.9501953125,142402.921875,1077.1409912109375,12446.7509765625
172г,2025-05-02 08:46:45,train,13534.80859375,4906.732421875,144074.171875,941.950927734375,12592.857421875
172г,2025-05-02 08:47:00,train,13426.052734375,4616.83056640625,143469.484375,886.059814453125,12539.9931640625
172г,2025-05-02 08:47:15,train,13407.943359375,4688.35546875,143104.59375,899.8493041992188,12508.09375
172г,2025-05-02 08:47:30,train,13478.5654296875,4540.6474609375,144238.15625,871.3721923828125,12607.193359375
172г,2025-05-02 08:47:45,train,78818.71875,67981.828125,751729.1875,13102.4052734375,65716.3125
172г,2025-05-02 08:48:00,train,41416.5,19442.076171875,430945.75,3744.267578125,37672.234375
172г,2025-05-02 08:48:15,train,341495.28125,79409.3515625,3731166.25,15305.5546875,326189.71875
172г,2025-05-02 08:48:30,train,32784.90625,6526.28466796875,360695.6875,1254.189697265625,31530.71484375
172г,2025-05-02 08:48:45,train,32572.654296875,12937.1826171875,344130.0625,2490.167724609375,30082.486328125
172г,2025-05-02 08:49:00,train,32537.08984375,12636.443359375,344386.46875,2432.187255859375,30104.90234375
172г,2025-05-02 08:49:15,train,32404.876953125,12171.873046875,343898.65625,2342.621337890625,30062.255859375
172г,2025-05-02 08:49:30,train,30027.93359375,27096.84765625,283796.21875,5220.05615234375,24807.876953125
172г,2025-05-02 08:49:45,train,49226.82421875,22816.478515625,512843.0,4394.82958984375,44831.99609375
172г,2025-05-02 08:50:00,train,306202.90625,65096.34375,3359037.0,12546.1025390625,293656.8125
172г,2025-05-02 08:50:15,train,6219.97216796875,4350.35546875,61630.046875,834.6851806640625,5385.287109375
172г,2025-05-02 08:50:30,train,9521.8603515625,8722.025390625,89758.109375,1677.5137939453125,7844.3466796875
172г,2025-05-02 08:50:45,train,9416.7138671875,8394.4580078125,89277.765625,1614.361083984375,7802.35302734375
172г,2025-05-02 08:51:00,train,432034.125,85795.9140625,4752714.5,16536.841796875,415497.28125
172г,2025-05-02 08:51:15,train,48246.02734375,23218.896484375,500736.625,4472.4130859375,43773.61328125
172г,2025-05-02 08:51:30,train,23847.875,9440.15234375,252043.21875,1815.9638671875,22031.912109375
172г,2025-05-02 08:51:45,train,354053.875,86816.375,3858483.5,16733.580078125,337320.28125
172г,2025-05-02 08:52:00,train,10578.62890625,1619.5675048828125,117508.8671875,308.2076721191406,10270.4208984375
172г,2025-05-02 08:52:15,train,9982.158203125,8932.30078125,94559.53125,1718.053466796875,8264.1044921875
172г,2025-05-02 08:52:30,train,9950.0068359375,8557.888671875,95017.4453125,1645.869384765625,8304.1376953125
172г,2025-05-02 08:52:45,train,10023.58203125,8468.169921875,96056.8984375,1628.572265625,8395.009765625
172г,2025-05-02 08:53:00,train,196753.71875,52583.7890625,2134691.0,10133.7666015625,186619.953125
172г,2025-05-02 08:53:15,train,154645.0,46402.81640625,1666659.375,8942.1162109375,145702.890625
172г,2025-05-02 08:53:30,train,38135.7578125,20826.509765625,390365.75,4011.177001953125,34124.58203125
172г,2025-05-02 08:53:45,train,23416.677734375,5441.73046875,255928.5625,1045.094970703125,22371.58203125
172г,2025-05-02 08:54:00,train,28352.01171875,9044.091796875,304437.40625,1739.6060791015625,26612.40625
172г,2025-05-02 08:54:15,train,28442.5625,8225.140625,307279.1875,1581.7177734375,26860.845703125
172г,2025-05-02 08:54:30,train,47759.6796875,22230.609375,497352.96875,4281.8779296875,43477.80078125
172г,2025-05-02 08:54:45,train,39488.48046875,19119.462890625,409603.4375,3682.06982421875,35806.41015625
172г,2025-05-02 08:55:00,train,76205.6796875,17958.041015625,832156.0,3458.155517578125,72747.5234375
172г,2025-05-02 08:55:15,train,75291.6328125,19386.07421875,818551.5,3733.470703125,71558.1640625
172г,2025-05-02 08:55:30,train,22624.8359375,10765.17578125,235131.375,2071.41943359375,20553.416015625
172г,2025-05-02 08:55:45,train,32240.041015625,12384.8212890625,341543.5625,2383.67626953125,29856.365234375
172г,2025-05-02 08:56:00,train,32032.37890625,11505.7802734375,341106.75,2214.203125,29818.17578125
172г,2025-05-02 08:56:15,train,31970.919921875,11106.9423828125,341283.28125,2137.309814453125,29833.609375
172г,2025-05-02 08:56:30,train,63819.0546875,50836.75,617964.5,9796.94921875,54022.10546875
172г,2025-05-02 08:56:45,train,45126.62109375,22013.375,467713.71875,4239.99658203125,40886.625
172г,2025-05-02 08:57:00,train,344097.28125,81195.140625,3756991.25,15649.8427734375,328447.4375
172г,2025-05-02 08:57:15,train,27016.767578125,4568.876953125,299033.21875,876.814697265625,26139.953125
172г,2025-05-02 08:57:30,train,22756.447265625,8419.79296875,241809.03125,1619.2454833984375,21137.201171875
172г,2025-05-02 08:57:45,train,22863.26953125,7632.08349609375,244768.046875,1467.3802490234375,21395.888671875
172г,2025-05-02 08:58:00,train,22552.8828125,6870.5576171875,242897.0625,1320.563232421875,21232.3203125
172г,2025-05-02 08:58:15,train,23331.546875,6469.49072265625,252688.296875,1243.240234375,22088.306640625
172г,2025-05-02 08:58:30,train,78785.953125,18104.046875,861348.625,3486.304443359375,75299.6484375
172г,2025-05-02 08:58:45,train,239898.25,59811.39453125,2612262.75,11527.2001953125,228371.046875
172г,2025-05-02 08:59:00,train,34902.90625,13692.6259765625,369118.8125,2635.812255859375,32267.095703125
172г,2025-05-02 08:59:15,train,43620.1328125,12114.9453125,472310.40625,2331.64599609375,41288.48828125
172г,2025-05-02 08:59:30,train,43860.671875,11252.9287109375,476962.8125,2165.455078125,41695.21875
172г,2025-05-02 08:59:45,train,137145.25,73749.796875,1406179.875,14214.4306640625,122930.8125
172г,2025-05-02 09:00:00,train,163101.0,39547.05078125,1778502.5,7620.37109375,155480.625
172г,2025-05-02 09:00:15,train,97110.6328125,28400.1796875,1048250.5625,5471.32958984375,91639.3046875
172г,2025-05-02 09:00:30,train,36334.8203125,9427.6826171875,394903.1875,1813.559814453125,34521.26171875
172г,2025-05-02 09:00:45,train,42144.02734375,16295.4921875,446206.65625,3137.627197265625,39006.3984375
172г,2025-05-02 09:01:00,train,44144.515625,16507.421875,468621.96875,3178.48583984375,40966.03125
172г,2025-05-02 09:01:15,train,53648.94921875,49487.5546875,504608.625,9536.8330078125,44112.1171875
172г,2025-05-02 09:01:30,train,92906.546875,22191.59375,1013853.5,4274.35595703125,88632.1875
172г,2025-05-02 09:01:45,train,93677.9375,22426.66015625,1022158.75,4319.67529296875,89358.265625
172г,2025-05-02 09:02:00,train,22231.177734375,9559.44921875,233287.46875,1838.9635009765625,20392.21484375
172г,2025-05-02 09:02:15,train,48373.30859375,13850.7734375,522851.875,2666.302001953125,45707.0078125
172г,2025-05-02 09:02:30,train,48551.12109375,12976.796875,526813.125,2497.80517578125,46053.31640625
172г,2025-05-02 09:02:45,train,125168.8828125,67599.625,1282750.625,13028.7197265625,112140.1640625
172г,2025-05-02 09:03:00,train,25545.49609375,8634.365234375,273238.5,1660.613525390625,23884.8828125
172г,2025-05-02 09:03:15,train,25257.865234375,8009.2373046875,271327.0,1540.093017578125,23717.771484375
172г,2025-05-02 09:03:30,train,345752.0,73445.484375,3793009.0,14155.76171875,331596.25
172г,2025-05-02 09:03:45,train,38793.85546875,6612.6103515625,429239.0,1270.832763671875,37523.0234375
172г,2025-05-02 09:04:00,train,43337.203125,19394.91796875,453019.75,3735.17578125,39602.02734375
172г,2025-05-02 09:04:15,train,46095.40234375,20453.884765625,482234.25,3939.33740234375,42156.06640625
172г,2025-05-02 09:04:30,train,64497.7265625,10664.236328125,714318.9375,2051.958984375,62445.76953125
172г,2025-05-02 09:04:45,train,245339.34375,62463.4921875,2668652.5,12038.5068359375,233300.84375
172г,2025-05-02 09:05:00,train,31818.931640625,11038.361328125,339696.0,2124.087890625,29694.84375
172г,2025-05-02 09:05:15,train,37919.296875,20013.9140625,389681.75,3854.513916015625,34064.78125
172г,2025-05-02 09:05:30,train,37523.3515625,18332.0,388861.78125,3530.252197265625,33993.09765625
172г,2025-05-02 09:05:45,train,138851.09375,35291.8125,1510502.75,6799.98974609375,132051.109375
172г,2025-05-02 09:06:00,train,153554.15625,33054.1875,1683618.875,6368.5908203125,147185.5625
172г,2025-05-02 09:06:15,train,117574.953125,36818.56640625,1263767.75,7094.33740234375,110480.6171875
172г,2025-05-02 09:06:30,train,27993.109375,4578.044921875,310180.9375,878.5822143554688,27114.52734375
172г,2025-05-02 09:06:45,train,39370.90625,20352.91015625,405538.4375,3919.8701171875,35451.03515625
172г,2025-05-02 09:07:00,train,38859.30859375,18057.4765625,404748.625,3477.325927734375,35381.984375
172г,2025-05-02 09:07:15,train,68512.1171875,14170.130859375,752506.25,2727.871826171875,65784.2421875
172г,2025-05-02 09:07:30,train,195843.15625,54601.578125,2119825.75,10522.7822265625,185320.375
