well_id,timestamp,split,score,paano_short,paano_long,paano_fused
172г,2025-05-05 23:02:45,train,0.06602556258440018,0.0662003681063652,0.06550116091966629,0.06602556258440018
172г,2025-05-05 23:03:00,train,0.06623373925685883,0.06630203127861023,0.06602887064218521,0.06623373925685883
172г,2025-05-05 23:03:15,train,0.0664643943309784,0.06643436849117279,0.0665544793009758,0.0664643943309784
172г,2025-05-05 23:03:30,train,0.06675123423337936,0.06664734333753586,0.06706292182207108,0.06675123423337936
172г,2025-05-05 23:03:45,train,0.06698823720216751,0.06680630147457123,0.06753405183553696,0.06698823720216751
172г,2025-05-05 23:04:00,train,0.067223459482193,0.0669679269194603,0.06799006462097168,0.067223459482193
172г,2025-05-05 23:04:15,train,0.06742406636476517,0.06708981841802597,0.06842681020498276,0.06742406636476517
172г,2025-05-05 23:04:30,train,0.06758145242929459,0.06716258823871613,0.06883803755044937,0.06758145242929459
172г,2025-05-05 23:04:45,train,0.06768946349620819,0.06717490404844284,0.06923315674066544,0.06768946349620819
172г,2025-05-05 23:05:00,train,0.06777860969305038,0.06716454774141312,0.06962078809738159,0.06777860969305038
172г,2025-05-05 23:05:15,train,0.06779835373163223,0.06707236915826797,0.06997630000114441,0.06779835373163223
172г,2025-05-05 23:05:30,train,0.06778086721897125,0.06693577021360397,0.07031618058681488,0.06778086721897125
172г,2025-05-05 23:05:45,train,0.06770025938749313,0.066718190908432,0.07064647227525711,0.06770025938749313
172г,2025-05-05 23:06:00,train,0.06755633652210236,0.06642265617847443,0.07095739245414734,0.06755633652210236
172г,2025-05-05 23:06:15,train,0.06739503145217896,0.06611094623804092,0.07124727219343185,0.06739503145217896
172г,2025-05-05 23:06:30,train,0.0672178864479065,0.06578581035137177,0.07151409983634949,0.0672178864479065
172г,2025-05-05 23:06:45,train,0.06705240160226822,0.06548386067152023,0.07175802439451218,0.06705240160226822
172г,2025-05-05 23:07:00,train,0.0669458657503128,0.0652722418308258,0.071966752409935,0.0669458657503128
172г,2025-05-05 23:07:15,train,0.06687168031930923,0.06511136889457703,0.07215262204408646,0.06687168031930923
172г,2025-05-05 23:07:30,train,0.06674710661172867,0.06488952040672302,0.07231985777616501,0.06674710661172867
172г,2025-05-05 23:07:45,train,0.06664466857910156,0.0647042915225029,0.07246580719947815,0.06664466857910156
172г,2025-05-05 23:08:00,train,0.06661954522132874,0.06462264060974121,0.07261025905609131,0.06661954522132874
172г,2025-05-05 23:08:15,train,0.06660756468772888,0.0645584762096405,0.07275483757257462,0.06660756468772888
172г,2025-05-05 23:08:30,train,0.06666255742311478,0.06458237022161484,0.07290313392877579,0.06666255742311478
172г,2025-05-05 23:08:45,train,0.0667690858244896,0.06467188894748688,0.07306068390607834,0.0667690858244896
172г,2025-05-05 23:09:00,train,0.0668957382440567,0.06478884071111679,0.07321644574403763,0.0668957382440567
172г,2025-05-05 23:09:15,train,0.06707146763801575,0.06497679650783539,0.07335548847913742,0.06707146763801575
172г,2025-05-05 23:09:30,train,0.06724067032337189,0.06516256183385849,0.07347499579191208,0.06724067032337189
172г,2025-05-05 23:09:45,train,0.06747955083847046,0.06545178592205048,0.073562853038311,0.06747955083847046
172г,2025-05-05 23:10:00,train,0.06771030277013779,0.06574085354804993,0.07361865043640137,0.06771030277013779
172г,2025-05-05 23:10:15,train,0.06799041479825974,0.06609504669904709,0.07367653399705887,0.06799041479825974
172г,2025-05-05 23:10:30,train,0.06824033707380295,0.0664202868938446,0.07370049506425858,0.06824033707380295
172г,2025-05-05 23:10:45,train,0.06848464161157608,0.06674432009458542,0.07370562106370926,0.06848464161157608
172г,2025-05-05 23:11:00,train,0.06864868104457855,0.06696480512619019,0.07370030134916306,0.06864868104457855
172г,2025-05-05 23:11:15,train,0.06880365312099457,0.06717918068170547,0.07367705553770065,0.06880365312099457
172г,2025-05-05 23:11:30,train,0.06897260248661041,0.06742001324892044,0.07363037019968033,0.06897260248661041
172г,2025-05-05 23:11:45,train,0.06909620761871338,0.06760969758033752,0.07355573773384094,0.06909620761871338
172г,2025-05-05 23:12:00,train,0.0692354291677475,0.067823126912117,0.07347232103347778,0.0692354291677475
172г,2025-05-05 23:12:15,train,0.06936948746442795,0.06803759187459946,0.07336518168449402,0.06936948746442795
172г,2025-05-05 23:12:30,train,0.06945566087961197,0.06819045543670654,0.07325126975774765,0.06945566087961197
172г,2025-05-05 23:12:45,train,0.06953194737434387,0.06833254545927048,0.07313017547130585,0.06953194737434387
172г,2025-05-05 23:13:00,train,0.06949537992477417,0.06832841783761978,0.07299627363681793,0.06949537992477417
172г,2025-05-05 23:13:15,train,0.06943171471357346,0.06828873604536057,0.07286066561937332,0.06943171471357346
172г,2025-05-05 23:13:30,train,0.0692736804485321,0.06812144815921783,0.07273037731647491,0.0692736804485321
172г,2025-05-05 23:13:45,train,0.06899870932102203,0.06779848784208298,0.0725993737578392,0.06899870932102203
172г,2025-05-05 23:14:00,train,0.06865780055522919,0.06738796085119247,0.07246731966733932,0.06865780055522919
172г,2025-05-05 23:14:15,train,0.0683107078075409,0.06696928292512894,0.07233496755361557,0.0683107078075409
172г,2025-05-05 23:14:30,train,0.0679604560136795,0.06654636561870575,0.07220271974802017,0.0679604560136795
172г,2025-05-05 23:14:45,train,0.06754942983388901,0.0660400465130806,0.07207757979631424,0.06754942983388901
172г,2025-05-05 23:15:00,train,0.06710252910852432,0.06548306345939636,0.0719609186053276,0.06710252910852432
172г,2025-05-05 23:15:15,train,0.06660939753055573,0.0648520216345787,0.07188154757022858,0.06660939753055573
172г,2025-05-05 23:15:30,train,0.0660577118396759,0.06414458900690079,0.07179706543684006,0.0660577118396759
172г,2025-05-05 23:15:45,train,0.06553154438734055,0.06347642093896866,0.07169690728187561,0.06553154438734055
172г,2025-05-05 23:16:00,train,0.06503833830356598,0.06285464018583298,0.07158944010734558,0.06503833830356598
172г,2025-05-05 23:16:15,train,0.06460342556238174,0.06231580674648285,0.07146628946065903,0.06460342556238174
172г,2025-05-05 23:16:30,train,0.06420327723026276,0.06182776764035225,0.07132978737354279,0.06420327723026276
172г,2025-05-05 23:16:45,train,0.06381838023662567,0.06134883686900139,0.07122700661420822,0.06381838023662567
172г,2025-05-05 23:17:00,train,0.06343109905719757,0.060859572142362595,0.0711456909775734,0.06343109905719757
172г,2025-05-05 23:17:15,train,0.06301095336675644,0.060324206948280334,0.07107118517160416,0.06301095336675644
172г,2025-05-05 23:17:30,train,0.06259581446647644,0.059803467243909836,0.07097285985946655,0.06259581446647644
172г,2025-05-05 23:17:45,train,0.06222561374306679,0.05933466926217079,0.07089844346046448,0.06222561374306679
172г,2025-05-05 23:18:00,train,0.06185249984264374,0.05885787680745125,0.07083635777235031,0.06185249984264374
172г,2025-05-05 23:18:15,train,0.06151194870471954,0.05841640755534172,0.07079858332872391,0.06151194870471954
172г,2025-05-05 23:18:30,train,0.06119478493928909,0.05800139531493187,0.07077495008707047,0.06119478493928909
172г,2025-05-05 23:18:45,train,0.06087297946214676,0.05757454037666321,0.07076830416917801,0.06087297946214676
172г,2025-05-05 23:19:00,train,0.06050652265548706,0.057080600410699844,0.07078427821397781,0.06050652265548706
172г,2025-05-05 23:19:15,train,0.06012558937072754,0.056572359055280685,0.0707852840423584,0.06012558937072754
172г,2025-05-05 23:19:30,train,0.059815119951963425,0.05615762248635292,0.07078760862350464,0.059815119951963425
172г,2025-05-05 23:19:45,train,0.059504877775907516,0.0557398684322834,0.07079990208148956,0.059504877775907516
172г,2025-05-05 23:20:00,train,0.05914362519979477,0.05525879189372063,0.0707981213927269,0.05914362519979477
172г,2025-05-05 23:20:15,train,0.0587996169924736,0.054806943982839584,0.07077763229608536,0.0587996169924736
172г,2025-05-05 23:20:30,train,0.05844273790717125,0.05433802306652069,0.07075688242912292,0.05844273790717125
172г,2025-05-05 23:20:45,train,0.05806410312652588,0.053851235657930374,0.0707027018070221,0.05806410312652588
172г,2025-05-05 23:21:00,train,0.05768805742263794,0.0533648245036602,0.07065775245428085,0.05768805742263794
172г,2025-05-05 23:21:15,train,0.05731143802404404,0.05288322642445564,0.07059606164693832,0.05731143802404404
172г,2025-05-05 23:21:30,train,0.056914377957582474,0.05238429084420204,0.07050463557243347,0.056914377957582474
172г,2025-05-05 23:21:45,train,0.05649247765541077,0.05186012387275696,0.0703895315527916,0.05649247765541077
172г,2025-05-05 23:22:00,train,0.05607267841696739,0.051345571875572205,0.07025399804115295,0.05607267841696739
172г,2025-05-05 23:22:15,train,0.05560823157429695,0.05077377334237099,0.07011160254478455,0.05560823157429695
172г,2025-05-05 23:22:30,train,0.055146679282188416,0.050210267305374146,0.06995590776205063,0.055146679282188416
172г,2025-05-05 23:22:45,train,0.054644640535116196,0.04959084466099739,0.06980602443218231,0.054644640535116196
172г,2025-05-05 23:23:00,train,0.05422370135784149,0.04907878115773201,0.06965845078229904,0.05422370135784149
172г,2025-05-05 23:23:15,train,0.05384279787540436,0.04862092807888985,0.069508396089077,0.05384279787540436
172г,2025-05-05 23:23:30,train,0.05343075096607208,0.04811800643801689,0.06936898082494736,0.05343075096607208
172г,2025-05-05 23:23:45,train,0.05307662487030029,0.047677572816610336,0.06927379220724106,0.05307662487030029
172г,2025-05-05 23:24:00,train,0.05277330428361893,0.047291651368141174,0.06921825557947159,0.05277330428361893
172г,2025-05-05 23:24:15,train,0.05249834805727005,0.04693989083170891,0.06917372345924377,0.05249834805727005
172г,2025-05-05 23:24:30,train,0.05222705751657486,0.046597111970186234,0.06911688297986984,0.05222705751657486
172г,2025-05-05 23:24:45,train,0.051969900727272034,0.04626484215259552,0.06908508390188217,0.051969900727272034
172г,2025-05-05 23:25:00,train,0.05170804262161255,0.045924991369247437,0.06905720382928848,0.05170804262161255
172г,2025-05-05 23:25:15,train,0.05154489725828171,0.04570900276303291,0.06905258446931839,0.05154489725828171
172г,2025-05-05 23:25:30,train,0.0514831580221653,0.045616891235113144,0.06908196210861206,0.0514831580221653
172г,2025-05-05 23:25:45,train,0.05151471495628357,0.04564502835273743,0.0691237822175026,0.05151471495628357
172г,2025-05-05 23:26:00,train,0.05160398781299591,0.04574514925479889,0.06918051093816757,0.05160398781299591
172г,2025-05-05 23:26:15,train,0.05176715552806854,0.04593636095523834,0.06925954669713974,0.05176715552806854
172г,2025-05-05 23:26:30,train,0.05192773789167404,0.04612892493605614,0.06932418793439865,0.05192773789167404
172г,2025-05-05 23:26:45,train,0.05218612402677536,0.046440914273262024,0.06942174583673477,0.05218612402677536
172г,2025-05-05 23:27:00,train,0.05245679244399071,0.046773429960012436,0.06950688362121582,0.05245679244399071
172г,2025-05-05 23:27:15,train,0.05278672277927399,0.04718349501490593,0.06959641724824905,0.05278672277927399
172г,2025-05-05 23:27:30,train,0.05314107984304428,0.047622282058000565,0.06969747692346573,0.05314107984304428
172г,2025-05-05 23:27:45,train,0.053550202399492264,0.04812262952327728,0.06983292102813721,0.053550202399492264
172г,2025-05-05 23:28:00,train,0.05396846681833267,0.04863089695572853,0.0699811652302742,0.05396846681833267
172г,2025-05-05 23:28:15,train,0.05442439019680023,0.04918799176812172,0.07013357430696487,0.05442439019680023
172г,2025-05-05 23:28:30,train,0.054920174181461334,0.04979505017399788,0.0702955424785614,0.054920174181461334
172г,2025-05-05 23:28:45,train,0.05543021857738495,0.05042150616645813,0.070456363260746,0.05543021857738495
172г,2025-05-05 23:29:00,train,0.05596506595611572,0.05108080804347992,0.07061784714460373,0.05596506595611572
172г,2025-05-05 23:29:15,train,0.05653023719787598,0.051772043108940125,0.07080481201410294,0.05653023719787598
172г,2025-05-05 23:29:30,train,0.05708784610033035,0.05244256556034088,0.07102369517087936,0.05708784610033035
172г,2025-05-05 23:29:45,train,0.057559337466955185,0.05300375446677208,0.0712260901927948,0.057559337466955185
172г,2025-05-05 23:30:00,train,0.05798777565360069,0.053506795316934586,0.07143071293830872,0.05798777565360069
172г,2025-05-05 23:30:15,train,0.058398835361003876,0.05399336293339729,0.07161525636911392,0.058398835361003876
172г,2025-05-05 23:30:30,train,0.05871658772230148,0.054359402507543564,0.07178815454244614,0.05871658772230148
172г,2025-05-05 23:30:45,train,0.058999352157115936,0.05467671528458595,0.07196725159883499,0.058999352157115936
172г,2025-05-05 23:31:00,train,0.05928982049226761,0.05499798431992531,0.07216531783342361,0.05928982049226761
172г,2025-05-05 23:31:15,train,0.05955573171377182,0.05528784170746803,0.07235939055681229,0.05955573171377182
172г,2025-05-05 23:31:30,train,0.05977603793144226,0.05551588535308838,0.0725565031170845,0.05977603793144226
172г,2025-05-05 23:31:45,train,0.0599999874830246,0.05575249716639519,0.07274245470762253,0.0599999874830246
172г,2025-05-05 23:32:00,train,0.06019892543554306,0.05596347153186798,0.0729052871465683,0.06019892543554306
172г,2025-05-05 23:32:15,train,0.06033548712730408,0.056097645312547684,0.07304901629686356,0.06033548712730408
172г,2025-05-05 23:32:30,train,0.060483165085315704,0.05625360086560249,0.07317184656858444,0.060483165085315704
172г,2025-05-05 23:32:45,train,0.0606110505759716,0.05639445409178734,0.0732608437538147,0.0606110505759716
172г,2025-05-05 23:33:00,train,0.06073492765426636,0.05653705075383186,0.07332854717969894,0.06073492765426636
172г,2025-05-05 23:33:15,train,0.06086375564336777,0.056684460490942,0.07340165227651596,0.06086375564336777
172г,2025-05-05 23:33:30,train,0.06099977716803551,0.05684443935751915,0.07346579432487488,0.06099977716803551
172г,2025-05-05 23:33:45,train,0.061148516833782196,0.057026173919439316,0.07351554930210114,0.061148516833782196
172г,2025-05-05 23:34:00,train,0.0613257959485054,0.05724439397454262,0.07356999814510345,0.0613257959485054
172г,2025-05-05 23:34:15,train,0.061511218547821045,0.05747459456324577,0.07362110167741776,0.061511218547821045
172г,2025-05-05 23:34:30,train,0.06163788214325905,0.05762083828449249,0.07368901371955872,0.06163788214325905
172г,2025-05-05 23:34:45,train,0.061805807054042816,0.05781838670372963,0.07376805692911148,0.061805807054042816
172г,2025-05-05 23:35:00,train,0.06192708760499954,0.05795634165406227,0.07383931428194046,0.06192708760499954
172г,2025-05-05 23:35:15,train,0.06200544536113739,0.05803683400154114,0.07391128689050674,0.06200544536113739
172г,2025-05-05 23:35:30,train,0.062085628509521484,0.05811527743935585,0.07399668544530869,0.062085628509521484
172г,2025-05-05 23:35:45,train,0.06215917691588402,0.05817285180091858,0.07411815226078033,0.06215917691588402
172г,2025-05-05 23:36:00,train,0.06218434125185013,0.05815871059894562,0.07426122575998306,0.06218434125185013
172г,2025-05-05 23:36:15,train,0.062246136367321014,0.05818502604961395,0.0744294598698616,0.062246136367321014
172г,2025-05-05 23:36:30,train,0.06233485788106918,0.05823525786399841,0.0746336579322815,0.06233485788106918
172г,2025-05-05 23:36:45,train,0.06243211403489113,0.05829007923603058,0.07485821843147278,0.06243211403489113
172г,2025-05-05 23:37:00,train,0.06251668184995651,0.058319490402936935,0.07510825991630554,0.06251668184995651
172г,2025-05-05 23:37:15,train,0.06255486607551575,0.058276694267988205,0.07538939267396927,0.06255486607551575
172г,2025-05-05 23:37:30,train,0.06253256648778915,0.05814875289797783,0.07568401843309402,0.06253256648778915
172г,2025-05-05 23:37:45,train,0.06248720735311508,0.05798712000250816,0.07598747313022614,0.06248720735311508
172г,2025-05-05 23:38:00,train,0.06246905401349068,0.057857807725667953,0.07630279660224915,0.06246905401349068
172г,2025-05-05 23:38:15,train,0.06239008158445358,0.057644352316856384,0.07662727683782578,0.06239008158445358
