well_id,timestamp,split,score,iforest_raw
172г,2025-05-03 21:18:45,train,0.5599837899208069,0.5599837899208069
172г,2025-05-03 21:19:00,train,0.5608314871788025,0.5608314871788025
172г,2025-05-03 21:19:15,train,0.5601298809051514,0.5601298809051514
172г,2025-05-03 21:19:30,train,0.5554680824279785,0.5554680824279785
172г,2025-05-03 21:19:45,train,0.5540885329246521,0.5540885329246521
172г,2025-05-03 21:20:00,train,0.561916708946228,0.561916708946228
172г,2025-05-03 21:20:15,train,0.5639074444770813,0.5639074444770813
172г,2025-05-03 21:20:30,train,0.5560226440429688,0.5560226440429688
172г,2025-05-03 21:20:45,train,0.5487916469573975,0.5487916469573975
172г,2025-05-03 21:21:00,train,0.546438992023468,0.546438992023468
172г,2025-05-03 21:21:15,train,0.553911566734314,0.553911566734314
172г,2025-05-03 21:21:30,train,0.5657131671905518,0.5657131671905518
172г,2025-05-03 21:21:45,train,0.562804102897644,0.562804102897644
172г,2025-05-03 21:22:00,train,0.5527971386909485,0.5527971386909485
172г,2025-05-03 21:22:15,train,0.5512546300888062,0.5512546300888062
172г,2025-05-03 21:22:30,train,0.5630056262016296,0.5630056262016296
172г,2025-05-03 21:22:45,train,0.5450608134269714,0.5450608134269714
172г,2025-05-03 21:23:00,train,0.5441634654998779,0.5441634654998779
172г,2025-05-03 21:23:15,train,0.5411050319671631,0.5411050319671631
172г,2025-05-03 21:23:30,train,0.5422014594078064,0.5422014594078064
172г,2025-05-03 21:23:45,train,0.5419823527336121,0.5419823527336121
172г,2025-05-03 21:24:00,train,0.5443180203437805,0.5443180203437805
172г,2025-05-03 21:24:15,train,0.5440518856048584,0.5440518856048584
172г,2025-05-03 21:24:30,train,0.538420557975769,0.538420557975769
172г,2025-05-03 21:24:45,train,0.5473423600196838,0.5473423600196838
172г,2025-05-03 21:25:00,train,0.5507453083992004,0.5507453083992004
172г,2025-05-03 21:25:15,train,0.5496199131011963,0.5496199131011963
172г,2025-05-03 21:25:30,train,0.5518483519554138,0.5518483519554138
172г,2025-05-03 21:25:45,train,0.5435140132904053,0.5435140132904053
172г,2025-05-03 21:26:00,train,0.548675537109375,0.548675537109375
172г,2025-05-03 21:26:15,train,0.5499462485313416,0.5499462485313416
172г,2025-05-03 21:26:30,train,0.5542445778846741,0.5542445778846741
172г,2025-05-03 21:26:45,train,0.5509362816810608,0.5509362816810608
172г,2025-05-03 21:27:00,train,0.551884651184082,0.551884651184082
172г,2025-05-03 21:27:15,train,0.5426837205886841,0.5426837205886841
172г,2025-05-03 21:27:30,train,0.5455584526062012,0.5455584526062012
172г,2025-05-03 21:27:45,train,0.5546751618385315,0.5546751618385315
172г,2025-05-03 21:28:00,train,0.5397128462791443,0.5397128462791443
172г,2025-05-03 21:28:15,train,0.5393255949020386,0.5393255949020386
172г,2025-05-03 21:28:30,train,0.5357980132102966,0.5357980132102966
172г,2025-05-03 21:28:45,train,0.5324154496192932,0.5324154496192932
172г,2025-05-03 21:29:00,train,0.5383328795433044,0.5383328795433044
172г,2025-05-03 21:29:15,train,0.5357534885406494,0.5357534885406494
172г,2025-05-03 21:29:30,train,0.5423910021781921,0.5423910021781921
172г,2025-05-03 21:29:45,train,0.5456482768058777,0.5456482768058777
172г,2025-05-03 21:30:00,train,0.5404359102249146,0.5404359102249146
172г,2025-05-03 21:30:15,train,0.5360157489776611,0.5360157489776611
172г,2025-05-03 21:30:30,train,0.5325260162353516,0.5325260162353516
172г,2025-05-03 21:30:45,train,0.5341201424598694,0.5341201424598694
172г,2025-05-03 21:31:00,train,0.5367550253868103,0.5367550253868103
172г,2025-05-03 21:31:15,train,0.5408352613449097,0.5408352613449097
172г,2025-05-03 21:31:30,train,0.5398277640342712,0.5398277640342712
172г,2025-05-03 21:31:45,train,0.5361728072166443,0.5361728072166443
172г,2025-05-03 21:32:00,train,0.5356148481369019,0.5356148481369019
172г,2025-05-03 21:32:15,train,0.5347133874893188,0.5347133874893188
172г,2025-05-03 21:32:30,train,0.5466050505638123,0.5466050505638123
172г,2025-05-03 21:32:45,train,0.5374335050582886,0.5374335050582886
172г,2025-05-03 21:33:00,train,0.5360152125358582,0.5360152125358582
172г,2025-05-03 21:33:15,train,0.5338889360427856,0.5338889360427856
172г,2025-05-03 21:33:30,train,0.5394904613494873,0.5394904613494873
172г,2025-05-03 21:33:45,train,0.527829647064209,0.527829647064209
172г,2025-05-03 21:34:00,train,0.5339792966842651,0.5339792966842651
172г,2025-05-03 21:34:15,train,0.5372501015663147,0.5372501015663147
172г,2025-05-03 21:34:30,train,0.5405042171478271,0.5405042171478271
172г,2025-05-03 21:34:45,train,0.5462153553962708,0.5462153553962708
172г,2025-05-03 21:35:00,train,0.5385786294937134,0.5385786294937134
172г,2025-05-03 21:35:15,train,0.54560387134552,0.54560387134552
172г,2025-05-03 21:35:30,train,0.5321544408798218,0.5321544408798218
172г,2025-05-03 21:35:45,train,0.5335097312927246,0.5335097312927246
172г,2025-05-03 21:36:00,train,0.5404247641563416,0.5404247641563416
172г,2025-05-03 21:36:15,train,0.5367994904518127,0.5367994904518127
172г,2025-05-03 21:36:30,train,0.5379681587219238,0.5379681587219238
172г,2025-05-03 21:36:45,train,0.5371007323265076,0.5371007323265076
172г,2025-05-03 21:37:00,train,0.5344038009643555,0.5344038009643555
172г,2025-05-03 21:37:15,train,0.547368586063385,0.547368586063385
172г,2025-05-03 21:37:30,train,0.5355076193809509,0.5355076193809509
172г,2025-05-03 21:37:45,train,0.5450106859207153,0.5450106859207153
172г,2025-05-03 21:38:00,train,0.5356858968734741,0.5356858968734741
172г,2025-05-03 21:38:15,train,0.5346044898033142,0.5346044898033142
172г,2025-05-03 21:38:30,train,0.5284154415130615,0.5284154415130615
172г,2025-05-03 21:38:45,train,0.524397075176239,0.524397075176239
172г,2025-05-03 21:39:00,train,0.5172926187515259,0.5172926187515259
172г,2025-05-03 21:39:15,train,0.5225797891616821,0.5225797891616821
172г,2025-05-03 21:39:30,train,0.525923490524292,0.525923490524292
172г,2025-05-03 21:39:45,train,0.5268672704696655,0.5268672704696655
172г,2025-05-03 21:40:00,train,0.5301900506019592,0.5301900506019592
172г,2025-05-03 21:40:15,train,0.524814248085022,0.524814248085022
172г,2025-05-03 21:40:30,train,0.5276600122451782,0.5276600122451782
172г,2025-05-03 21:40:45,train,0.5250166654586792,0.5250166654586792
172г,2025-05-03 21:41:00,train,0.528525173664093,0.528525173664093
172г,2025-05-03 21:41:15,train,0.5270095467567444,0.5270095467567444
172г,2025-05-03 21:41:30,train,0.5311029553413391,0.5311029553413391
172г,2025-05-03 21:41:45,train,0.5452219247817993,0.5452219247817993
172г,2025-05-03 21:42:00,train,0.5302547216415405,0.5302547216415405
172г,2025-05-03 21:42:15,train,0.5318438410758972,0.5318438410758972
172г,2025-05-03 21:42:30,train,0.5361024737358093,0.5361024737358093
172г,2025-05-03 21:42:45,train,0.5299837589263916,0.5299837589263916
172г,2025-05-03 21:43:00,train,0.5315317511558533,0.5315317511558533
172г,2025-05-03 21:43:15,train,0.5326363444328308,0.5326363444328308
172г,2025-05-03 21:43:30,train,0.5337415337562561,0.5337415337562561
172г,2025-05-03 21:43:45,train,0.5433195233345032,0.5433195233345032
172г,2025-05-03 21:44:00,train,0.5443847179412842,0.5443847179412842
172г,2025-05-03 21:44:15,train,0.5383402705192566,0.5383402705192566
172г,2025-05-03 21:44:30,train,0.5329229831695557,0.5329229831695557
172г,2025-05-03 21:44:45,train,0.5562413334846497,0.5562413334846497
172г,2025-05-03 21:45:00,train,0.5421632528305054,0.5421632528305054
172г,2025-05-03 21:45:15,train,0.5407320857048035,0.5407320857048035
172г,2025-05-03 21:45:30,train,0.5422351360321045,0.5422351360321045
172г,2025-05-03 21:45:45,train,0.5317874550819397,0.5317874550819397
172г,2025-05-03 21:46:00,train,0.5383912920951843,0.5383912920951843
172г,2025-05-03 21:46:15,train,0.5563434958457947,0.5563434958457947
172г,2025-05-03 21:46:30,train,0.5526605844497681,0.5526605844497681
172г,2025-05-03 21:46:45,train,0.5428208708763123,0.5428208708763123
172г,2025-05-03 21:47:00,train,0.5429956912994385,0.5429956912994385
172г,2025-05-03 21:47:15,train,0.5456482768058777,0.5456482768058777
172г,2025-05-03 21:47:30,train,0.5416948199272156,0.5416948199272156
172г,2025-05-03 21:47:45,train,0.5484896898269653,0.5484896898269653
172г,2025-05-03 21:48:00,train,0.552435576915741,0.552435576915741
172г,2025-05-03 21:48:15,train,0.5505601167678833,0.5505601167678833
172г,2025-05-03 21:48:30,train,0.5504984855651855,0.5504984855651855
172г,2025-05-03 21:48:45,train,0.5466153025627136,0.5466153025627136
172г,2025-05-03 21:49:00,train,0.5451397895812988,0.5451397895812988
172г,2025-05-03 21:49:15,train,0.5415338277816772,0.5415338277816772
172г,2025-05-03 21:49:30,train,0.5441839694976807,0.5441839694976807
172г,2025-05-03 21:49:45,train,0.5444726347923279,0.5444726347923279
172г,2025-05-03 21:50:00,train,0.5459998250007629,0.5459998250007629
172г,2025-05-03 21:50:15,train,0.5501123666763306,0.5501123666763306
172г,2025-05-03 21:50:30,train,0.5442458391189575,0.5442458391189575
172г,2025-05-03 21:50:45,train,0.541820228099823,0.541820228099823
172г,2025-05-03 21:51:00,train,0.5408535003662109,0.5408535003662109
172г,2025-05-03 21:51:15,train,0.5399107336997986,0.5399107336997986
172г,2025-05-03 21:51:30,train,0.5509677529335022,0.5509677529335022
172г,2025-05-03 21:51:45,train,0.5477917790412903,0.5477917790412903
172г,2025-05-03 21:52:00,train,0.5461933612823486,0.5461933612823486
172г,2025-05-03 21:52:15,train,0.5494794845581055,0.5494794845581055
172г,2025-05-03 21:52:30,train,0.5488429069519043,0.5488429069519043
172г,2025-05-03 21:52:45,train,0.5489786267280579,0.5489786267280579
172г,2025-05-03 21:53:00,train,0.5462140440940857,0.5462140440940857
172г,2025-05-03 21:53:15,train,0.5503906607627869,0.5503906607627869
172г,2025-05-03 21:53:30,train,0.5518013834953308,0.5518013834953308
172г,2025-05-03 21:53:45,train,0.544831395149231,0.544831395149231
172г,2025-05-03 21:54:00,train,0.542029082775116,0.542029082775116
172г,2025-05-03 21:54:15,train,0.5366467237472534,0.5366467237472534
172г,2025-05-03 21:54:30,train,0.5393312573432922,0.5393312573432922
172г,2025-05-03 21:54:45,train,0.5394006967544556,0.5394006967544556
172г,2025-05-03 21:55:00,train,0.531369149684906,0.531369149684906
172г,2025-05-03 21:55:15,train,0.5366894602775574,0.5366894602775574
172г,2025-05-03 21:55:30,train,0.5327411890029907,0.5327411890029907
172г,2025-05-03 21:55:45,train,0.5494581460952759,0.5494581460952759
172г,2025-05-03 21:56:00,train,0.5416921973228455,0.5416921973228455
172г,2025-05-03 21:56:15,train,0.5421134829521179,0.5421134829521179
172г,2025-05-03 21:56:30,train,0.5352505445480347,0.5352505445480347
172г,2025-05-03 21:56:45,train,0.5339094400405884,0.5339094400405884
172г,2025-05-03 21:57:00,train,0.5404976606369019,0.5404976606369019
172г,2025-05-03 21:57:15,train,0.5386692881584167,0.5386692881584167
172г,2025-05-03 21:57:30,train,0.5419846773147583,0.5419846773147583
172г,2025-05-03 21:57:45,train,0.5415594577789307,0.5415594577789307
172г,2025-05-03 21:58:00,train,0.5436102151870728,0.5436102151870728
172г,2025-05-03 21:58:15,train,0.5425504446029663,0.5425504446029663
172г,2025-05-03 21:58:30,train,0.5608279705047607,0.5608279705047607
172г,2025-05-03 21:58:45,train,0.555067777633667,0.555067777633667
172г,2025-05-03 21:59:00,train,0.5506876111030579,0.5506876111030579
172г,2025-05-03 21:59:15,train,0.5556395649909973,0.5556395649909973
172г,2025-05-03 21:59:30,train,0.5487974882125854,0.5487974882125854
172г,2025-05-03 21:59:45,train,0.5506096482276917,0.5506096482276917
172г,2025-05-03 22:00:00,train,0.549163818359375,0.549163818359375
172г,2025-05-03 22:00:15,train,0.5454816222190857,0.5454816222190857
172г,2025-05-03 22:00:30,train,0.5445818901062012,0.5445818901062012
172г,2025-05-03 22:00:45,train,0.5494588613510132,0.5494588613510132
172г,2025-05-03 22:01:00,train,0.5608537793159485,0.5608537793159485
172г,2025-05-03 22:01:15,train,0.5453961491584778,0.5453961491584778
172г,2025-05-03 22:01:30,train,0.5535280704498291,0.5535280704498291
172г,2025-05-03 22:01:45,train,0.5544165372848511,0.5544165372848511
172г,2025-05-03 22:02:00,train,0.559341311454773,0.559341311454773
172г,2025-05-03 22:02:15,train,0.546792209148407,0.546792209148407
172г,2025-05-03 22:02:30,train,0.5566872358322144,0.5566872358322144
172г,2025-05-03 22:02:45,train,0.552404522895813,0.552404522895813
172г,2025-05-03 22:03:00,train,0.568586528301239,0.568586528301239
172г,2025-05-03 22:03:15,train,0.5522648692131042,0.5522648692131042
172г,2025-05-03 22:03:30,train,0.5538074970245361,0.5538074970245361
172г,2025-05-03 22:03:45,train,0.5520160794258118,0.5520160794258118
172г,2025-05-03 22:04:00,train,0.5471362471580505,0.5471362471580505
172г,2025-05-03 22:04:15,train,0.5438954830169678,0.5438954830169678
172г,2025-05-03 22:04:30,train,0.5470218658447266,0.5470218658447266
172г,2025-05-03 22:04:45,train,0.5518913269042969,0.5518913269042969
172г,2025-05-03 22:05:00,train,0.5382626056671143,0.5382626056671143
172г,2025-05-03 22:05:15,train,0.5492246747016907,0.5492246747016907
172г,2025-05-03 22:05:30,train,0.554792582988739,0.554792582988739
172г,2025-05-03 22:05:45,train,0.5478276014328003,0.5478276014328003
172г,2025-05-03 22:06:00,train,0.5396481156349182,0.5396481156349182
172г,2025-05-03 22:06:15,train,0.5476256608963013,0.5476256608963013
172г,2025-05-03 22:06:30,train,0.5484752058982849,0.5484752058982849
172г,2025-05-03 22:06:45,train,0.5468403100967407,0.5468403100967407
172г,2025-05-03 22:07:00,train,0.5501963496208191,0.5501963496208191
172г,2025-05-03 22:07:15,train,0.5476557016372681,0.5476557016372681
172г,2025-05-03 22:07:30,train,0.5498153567314148,0.5498153567314148
172г,2025-05-03 22:07:45,train,0.5522533059120178,0.5522533059120178
172г,2025-05-03 22:08:00,train,0.5513825416564941,0.5513825416564941
172г,2025-05-03 22:08:15,train,0.5453823804855347,0.5453823804855347
172г,2025-05-03 22:08:30,train,0.5425171852111816,0.5425171852111816
172г,2025-05-03 22:08:45,train,0.5527404546737671,0.5527404546737671
172г,2025-05-03 22:09:00,train,0.547395646572113,0.547395646572113
172г,2025-05-03 22:09:15,train,0.542335569858551,0.542335569858551
172г,2025-05-03 22:09:30,train,0.5476444959640503,0.5476444959640503
172г,2025-05-03 22:09:45,train,0.5562135577201843,0.5562135577201843
172г,2025-05-03 22:10:00,train,0.5502856373786926,0.5502856373786926
172г,2025-05-03 22:10:15,train,0.5483337640762329,0.5483337640762329
172г,2025-05-03 22:10:30,train,0.555066704750061,0.555066704750061
172г,2025-05-03 22:10:45,train,0.5490385890007019,0.5490385890007019
172г,2025-05-03 22:11:00,train,0.5464040040969849,0.5464040040969849
172г,2025-05-03 22:11:15,train,0.5469741225242615,0.5469741225242615
172г,2025-05-03 22:11:30,train,0.5431652665138245,0.5431652665138245
172г,2025-05-03 22:11:45,train,0.5424982309341431,0.5424982309341431
172г,2025-05-03 22:12:00,train,0.552448570728302,0.552448570728302
172г,2025-05-03 22:12:15,train,0.5513273477554321,0.5513273477554321
172г,2025-05-03 22:12:30,train,0.5478870272636414,0.5478870272636414
172г,2025-05-03 22:12:45,train,0.5429174304008484,0.5429174304008484
172г,2025-05-03 22:13:00,train,0.5412412285804749,0.5412412285804749
172г,2025-05-03 22:13:15,train,0.5387135148048401,0.5387135148048401
172г,2025-05-03 22:13:30,train,0.5389333367347717,0.5389333367347717
172г,2025-05-03 22:13:45,train,0.5480554103851318,0.5480554103851318
172г,2025-05-03 22:14:00,train,0.5437888503074646,0.5437888503074646
172г,2025-05-03 22:14:15,train,0.5380395650863647,0.5380395650863647
172г,2025-05-03 22:14:30,train,0.535907506942749,0.535907506942749
172г,2025-05-03 22:14:45,train,0.5357977151870728,0.5357977151870728
172г,2025-05-03 22:15:00,train,0.5385844111442566,0.5385844111442566
172г,2025-05-03 22:15:15,train,0.5427177548408508,0.5427177548408508
172г,2025-05-03 22:15:30,train,0.5374667048454285,0.5374667048454285
172г,2025-05-03 22:15:45,train,0.5363668203353882,0.5363668203353882
172г,2025-05-03 22:16:00,train,0.5329458713531494,0.5329458713531494
172г,2025-05-03 22:16:15,train,0.5323682427406311,0.5323682427406311
172г,2025-05-03 22:16:30,train,0.5357475280761719,0.5357475280761719
172г,2025-05-03 22:16:45,train,0.5347179770469666,0.5347179770469666
172г,2025-05-03 22:17:00,train,0.5300871133804321,0.5300871133804321
172г,2025-05-03 22:17:15,train,0.5335975885391235,0.5335975885391235
172г,2025-05-03 22:17:30,train,0.5358459949493408,0.5358459949493408
172г,2025-05-03 22:17:45,train,0.5282179713249207,0.5282179713249207
172г,2025-05-03 22:18:00,train,0.5277116894721985,0.5277116894721985
172г,2025-05-03 22:18:15,train,0.5361031293869019,0.5361031293869019
172г,2025-05-03 22:18:30,train,0.5414974689483643,0.5414974689483643
172г,2025-05-03 22:18:45,train,0.5414119362831116,0.5414119362831116
172г,2025-05-03 22:19:00,train,0.5396753549575806,0.5396753549575806
172г,2025-05-03 22:19:15,train,0.5437265038490295,0.5437265038490295
172г,2025-05-03 22:19:30,train,0.5429243445396423,0.5429243445396423
172г,2025-05-03 22:19:45,train,0.5455169081687927,0.5455169081687927
172г,2025-05-03 22:20:00,train,0.5430039167404175,0.5430039167404175
172г,2025-05-03 22:20:15,train,0.5437596440315247,0.5437596440315247
172г,2025-05-03 22:20:30,train,0.5414930582046509,0.5414930582046509
172г,2025-05-03 22:20:45,train,0.5390762090682983,0.5390762090682983
172г,2025-05-03 22:21:00,train,0.539121150970459,0.539121150970459
172г,2025-05-03 22:21:15,train,0.5382704734802246,0.5382704734802246
172г,2025-05-03 22:21:30,train,0.5380651950836182,0.5380651950836182
172г,2025-05-03 22:21:45,train,0.5378960371017456,0.5378960371017456
172г,2025-05-03 22:22:00,train,0.5382154583930969,0.5382154583930969
172г,2025-05-03 22:22:15,train,0.536323070526123,0.536323070526123
172г,2025-05-03 22:22:30,train,0.5379235148429871,0.5379235148429871
