well_id,timestamp,split,score,tranad_recon
172г,2025-05-01 11:01:15,train,0.0,0.0
172г,2025-05-01 11:01:30,train,0.0,0.0
172г,2025-05-01 11:01:45,train,0.0,0.0
172г,2025-05-01 11:02:00,train,0.0,0.0
172г,2025-05-01 11:02:15,train,0.0,0.0
172г,2025-05-01 11:02:30,train,0.0,0.0
172г,2025-05-01 11:02:45,train,0.0,0.0
172г,2025-05-01 11:03:00,train,0.0,0.0
172г,2025-05-01 11:03:15,train,0.0,0.0
172г,2025-05-01 11:03:30,train,0.0,0.0
172г,2025-05-01 11:03:45,train,0.0,0.0
172г,2025-05-01 11:04:00,train,0.0,0.0
172г,2025-05-01 11:04:15,train,0.0,0.0
172г,2025-05-01 11:04:30,train,0.0,0.0
172г,2025-05-01 11:04:45,train,0.0,0.0
172г,2025-05-01 11:05:00,train,0.0,0.0
172г,2025-05-01 11:05:15,train,0.0,0.0
172г,2025-05-01 11:05:30,train,0.0,0.0
172г,2025-05-01 11:05:45,train,0.0,0.0
172г,2025-05-01 11:06:00,train,0.0,0.0
172г,2025-05-01 11:06:15,train,0.0,0.0
172г,2025-05-01 11:06:30,train,0.0,0.0
172г,2025-05-01 11:06:45,train,0.0,0.0
172г,2025-05-01 11:07:00,train,0.0,0.0
172г,2025-05-01 11:07:15,train,0.0,0.0
172г,2025-05-01 11:07:30,train,0.0,0.0
172г,2025-05-01 11:07:45,train,0.0,0.0
172г,2025-05-01 11:08:00,train,0.0,0.0
172г,2025-05-01 11:08:15,train,0.0,0.0
172г,2025-05-01 11:08:30,train,0.0,0.0
172г,2025-05-01 11:08:45,train,0.0,0.0
172г,2025-05-01 11:09:00,train,0.0,0.0
172г,2025-05-01 11:09:15,train,0.0,0.0
172г,2025-05-01 11:09:30,train,0.0,0.0
172г,2025-05-01 11:09:45,train,0.0,0.0
172г,2025-05-01 11:10:00,train,0.0,0.0
172г,2025-05-01 11:10:15,train,0.0,0.0
172г,2025-05-01 11:10:30,train,0.0,0.0
172г,2025-05-01 11:10:45,train,0.0,0.0
172г,2025-05-01 11:11:00,train,0.0,0.0
172г,2025-05-01 11:11:15,train,0.0,0.0
172г,2025-05-01 11:11:30,train,0.0,0.0
172г,2025-05-01 11:11:45,train,0.0,0.0
172г,2025-05-01 11:12:00,train,0.0,0.0
172г,2025-05-01 11:12:15,train,0.0,0.0
172г,2025-05-01 11:12:30,train,0.0,0.0
172г,2025-05-01 11:12:45,train,0.0,0.0
172г,2025-05-01 11:13:00,train,0.0,0.0
172г,2025-05-01 11:13:15,train,0.0,0.0
172г,2025-05-01 11:13:30,train,0.0,0.0
172г,2025-05-01 11:13:45,train,0.0,0.0
172г,2025-05-01 11:14:00,train,0.0,0.0
172г,2025-05-01 11:14:15,train,0.0,0.0
172г,2025-05-01 11:14:30,train,0.0,0.0
172г,2025-05-01 11:14:45,train,0.0,0.0
172г,2025-05-01 11:15:00,train,0.0,0.0
172г,2025-05-01 11:15:15,train,0.0,0.0
172г,2025-05-01 11:15:30,train,0.0,0.0
172г,2025-05-01 11:15:45,train,0.0,0.0
172г,2025-05-01 11:16:00,train,0.0,0.0
172г,2025-05-01 11:16:15,train,0.0,0.0
172г,2025-05-01 11:16:30,train,0.0,0.0
172г,2025-05-01 11:16:45,train,0.0,0.0
172г,2025-05-01 11:17:00,train,0.0,0.0
172г,2025-05-01 11:17:15,train,0.0,0.0
172г,2025-05-01 11:17:30,train,0.0,0.0
172г,2025-05-01 11:17:45,train,0.0,0.0
172г,2025-05-01 11:18:00,train,0.0,0.0
172г,2025-05-01 11:18:15,train,0.0,0.0
172г,2025-05-01 11:18:30,train,0.0,0.0
172г,2025-05-01 11:18:45,train,0.0,0.0
172г,2025-05-01 11:19:00,train,0.0,0.0
172г,2025-05-01 11:19:15,train,0.0,0.0
172г,2025-05-01 11:19:30,train,0.0,0.0
172г,2025-05-01 11:19:45,train,0.0,0.0
172г,2025-05-01 11:20:00,train,0.0,0.0
172г,2025-05-01 11:20:15,train,0.0,0.0
172г,2025-05-01 11:20:30,train,0.0,0.0
172г,2025-05-01 11:20:45,train,0.0,0.0
172г,2025-05-01 11:21:00,train,0.0,0.0
172г,2025-05-01 11:21:15,train,0.0,0.0
172г,2025-05-01 11:21:30,train,0.0,0.0
172г,2025-05-01 11:21:45,train,0.0,0.0
172г,2025-05-01 11:22:00,train,0.0,0.0
172г,2025-05-01 11:22:15,train,0.0,0.0
172г,2025-05-01 11:22:30,train,0.0,0.0
172г,2025-05-01 11:22:45,train,0.0,0.0
172г,2025-05-01 11:23:00,train,0.0,0.0
172г,2025-05-01 11:23:15,train,0.0,0.0
172г,2025-05-01 11:23:30,train,0.0,0.0
172г,2025-05-01 11:23:45,train,0.0,0.0
172г,2025-05-01 11:24:00,train,0.0,0.0
172г,2025-05-01 11:24:15,train,0.0,0.0
172г,2025-05-01 11:24:30,train,0.0,0.0
172г,2025-05-01 11:24:45,train,0.0,0.0
172г,2025-05-01 11:25:00,train,0.0,0.0
172г,2025-05-01 11:25:15,train,0.0,0.0
172г,2025-05-01 11:25:30,train,0.0,0.0
172г,2025-05-01 11:25:45,train,0.0,0.0
172г,2025-05-01 11:26:00,train,0.0,0.0
172г,2025-05-01 11:26:15,train,0.0,0.0
172г,2025-05-01 11:26:30,train,0.0,0.0
172г,2025-05-01 11:26:45,train,0.0,0.0
172г,2025-05-01 11:27:00,train,0.0,0.0
172г,2025-05-01 11:27:15,train,0.0,0.0
172г,2025-05-01 11:27:30,train,0.0,0.0
172г,2025-05-01 11:27:45,train,0.0,0.0
172г,2025-05-01 11:28:00,train,0.0,0.0
172г,2025-05-01 11:28:15,train,0.0,0.0
172г,2025-05-01 11:28:30,train,0.0,0.0
172г,2025-05-01 11:28:45,train,0.0,0.0
172г,2025-05-01 11:29:00,train,0.0,0.0
172г,2025-05-01 11:29:15,train,0.0,0.0
172г,2025-05-01 11:29:30,train,0.0,0.0
172г,2025-05-01 11:29:45,train,0.0,0.0
172г,2025-05-01 11:30:00,train,0.0,0.0
172г,2025-05-01 11:30:15,train,0.0,0.0
172г,2025-05-01 11:30:30,train,0.0,0.0
172г,2025-05-01 11:30:45,train,0.0,0.0
172г,2025-05-01 11:31:00,train,0.0,0.0
172г,2025-05-01 11:31:15,train,0.0,0.0
172г,2025-05-01 11:31:30,train,0.0,0.0
172г,2025-05-01 11:31:45,train,0.0,0.0
172г,2025-05-01 11:32:00,train,0.0,0.0
172г,2025-05-01 11:32:15,train,0.0,0.0
172г,2025-05-01 11:32:30,train,0.0,0.0
172г,2025-05-01 11:32:45,train,0.0,0.0
172г,2025-05-01 11:33:00,train,0.0,0.0
172г,2025-05-01 11:33:15,train,0.0,0.0
172г,2025-05-01 11:33:30,train,0.0,0.0
172г,2025-05-01 11:33:45,train,0.0,0.0
172г,2025-05-01 11:34:00,train,0.0,0.0
172г,2025-05-01 11:34:15,train,0.0,0.0
172г,2025-05-01 11:34:30,train,0.0,0.0
172г,2025-05-01 11:34:45,train,0.0,0.0
172г,2025-05-01 11:35:00,train,0.0,0.0
172г,2025-05-01 11:35:15,train,0.0,0.0
172г,2025-05-01 11:35:30,train,0.0,0.0
172г,2025-05-01 11:35:45,train,0.0,0.0
172г,2025-05-01 11:36:00,train,0.0,0.0
172г,2025-05-01 11:36:15,train,0.0,0.0
172г,2025-05-01 11:36:30,train,0.0,0.0
172г,2025-05-01 11:36:45,train,0.0,0.0
172г,2025-05-01 11:37:00,train,0.0,0.0
172г,2025-05-01 11:37:15,train,0.0,0.0
172г,2025-05-01 11:37:30,train,0.0,0.0
172г,2025-05-01 11:37:45,train,0.0,0.0
172г,2025-05-01 11:38:00,train,0.0,0.0
172г,2025-05-01 11:38:15,train,0.0,0.0
172г,2025-05-01 11:38:30,train,0.0,0.0
172г,2025-05-01 11:38:45,train,0.0,0.0
172г,2025-05-01 11:39:00,train,0.0,0.0
172г,2025-05-01 11:39:15,train,0.0,0.0
172г,2025-05-01 11:39:30,train,0.0,0.0
172г,2025-05-01 11:39:45,train,0.0,0.0
172г,2025-05-01 11:40:00,train,0.0,0.0
172г,2025-05-01 11:40:15,train,0.0,0.0
172г,2025-05-01 11:40:30,train,0.0,0.0
172г,2025-05-01 11:40:45,train,0.0,0.0
172г,2025-05-01 11:41:00,train,0.0,0.0
172г,2025-05-01 11:41:15,train,0.0,0.0
172г,2025-05-01 11:41:30,train,0.0,0.0
172г,2025-05-01 11:41:45,train,0.0,0.0
172г,2025-05-01 11:42:00,train,0.0,0.0
172г,2025-05-01 11:42:15,train,0.0,0.0
172г,2025-05-01 11:42:30,train,0.0,0.0
172г,2025-05-01 11:42:45,train,0.0,0.0
172г,2025-05-01 11:43:00,train,0.0,0.0
172г,2025-05-01 11:43:15,train,0.0,0.0
172г,2025-05-01 11:43:30,train,0.0,0.0
172г,2025-05-01 11:43:45,train,0.0,0.0
172г,2025-05-01 11:44:00,train,0.0,0.0
172г,2025-05-01 11:44:15,train,0.0,0.0
172г,2025-05-01 11:44:30,train,0.0,0.0
172г,2025-05-01 11:44:45,train,0.0,0.0
172г,2025-05-01 11:45:00,train,0.0,0.0
172г,2025-05-01 11:45:15,train,0.0,0.0
172г,2025-05-01 11:45:30,train,0.0,0.0
172г,2025-05-01 11:45:45,train,0.0,0.0
172г,2025-05-01 11:46:00,train,0.0,0.0
172г,2025-05-01 11:46:15,train,0.0,0.0
172г,2025-05-01 11:46:30,train,0.0,0.0
172г,2025-05-01 11:46:45,train,0.0,0.0
172г,2025-05-01 11:47:00,train,0.0,0.0
172г,2025-05-01 11:47:15,train,0.0,0.0
172г,2025-05-01 11:47:30,train,0.0,0.0
172г,2025-05-01 11:47:45,train,0.0,0.0
172г,2025-05-01 11:48:00,train,0.0,0.0
172г,2025-05-01 11:48:15,train,0.0,0.0
172г,2025-05-01 11:48:30,train,0.0,0.0
172г,2025-05-01 11:48:45,train,0.0,0.0
172г,2025-05-01 11:49:00,train,0.0,0.0
172г,2025-05-01 11:49:15,train,0.0,0.0
172г,2025-05-01 11:49:30,train,0.0,0.0
172г,2025-05-01 11:49:45,train,0.0,0.0
172г,2025-05-01 11:50:00,train,0.0,0.0
172г,2025-05-01 11:50:15,train,0.0,0.0
172г,2025-05-01 11:50:30,train,0.0,0.0
172г,2025-05-01 11:50:45,train,0.0,0.0
172г,2025-05-01 11:51:00,train,0.0,0.0
172г,2025-05-01 11:51:15,train,0.0,0.0
172г,2025-05-01 11:51:30,train,0.0,0.0
172г,2025-05-01 11:51:45,train,0.0,0.0
172г,2025-05-01 11:52:00,train,0.0,0.0
172г,2025-05-01 11:52:15,train,0.0,0.0
172г,2025-05-01 11:52:30,train,0.0,0.0
172г,2025-05-01 11:52:45,train,0.0,0.0
172г,2025-05-01 11:53:00,train,0.0,0.0
172г,2025-05-01 11:53:15,train,0.0,0.0
172г,2025-05-01 11:53:30,train,0.0,0.0
172г,2025-05-01 11:53:45,train,0.0,0.0
172г,2025-05-01 11:54:00,train,0.0,0.0
172г,2025-05-01 11:54:15,train,0.0,0.0
172г,2025-05-01 11:54:30,train,0.0,0.0
172г,2025-05-01 11:54:45,train,0.0,0.0
172г,2025-05-01 11:55:00,train,0.0,0.0
172г,2025-05-01 11:55:15,train,0.0,0.0
172г,2025-05-01 11:55:30,train,0.0,0.0
172г,2025-05-01 11:55:45,train,0.0,0.0
172г,2025-05-01 11:56:00,train,0.0,0.0
172г,2025-05-01 11:56:15,train,0.0,0.0
172г,2025-05-01 11:56:30,train,0.0,0.0
172г,2025-05-01 11:56:45,train,0.0,0.0
172г,2025-05-01 11:57:00,train,0.0,0.0
172г,2025-05-01 11:57:15,train,0.0,0.0
172г,2025-05-01 11:57:30,train,0.0,0.0
172г,2025-05-01 11:57:45,train,0.0,0.0
172г,2025-05-01 11:58:00,train,0.0,0.0
172г,2025-05-01 11:58:15,train,0.0,0.0
172г,2025-05-01 11:58:30,train,0.0,0.0
172г,2025-05-01 11:58:45,train,0.0,0.0
172г,2025-05-01 11:59:00,train,0.0,0.0
172г,2025-05-01 11:59:15,train,0.0,0.0
172г,2025-05-01 11:59:30,train,0.0,0.0
172г,2025-05-01 11:59:45,train,0.0,0.0
172г,2025-05-01 12:00:00,train,0.0,0.0
172г,2025-05-01 12:00:15,train,0.0,0.0
172г,2025-05-01 12:00:30,train,0.0,0.0
172г,2025-05-01 12:00:45,train,0.0,0.0
172г,2025-05-01 12:01:00,train,0.0,0.0
172г,2025-05-01 12:01:15,train,0.0,0.0
172г,2025-05-01 12:01:30,train,0.0,0.0
172г,2025-05-01 12:01:45,train,0.0,0.0
172г,2025-05-01 12:02:00,train,0.0,0.0
172г,2025-05-01 12:02:15,train,0.0,0.0
172г,2025-05-01 12:02:30,train,0.0,0.0
172г,2025-05-01 12:02:45,train,0.0,0.0
172г,2025-05-01 12:03:00,train,0.0,0.0
172г,2025-05-01 12:03:15,train,0.0,0.0
172г,2025-05-01 12:03:30,train,0.0,0.0
172г,2025-05-01 12:03:45,train,0.0,0.0
172г,2025-05-01 12:04:00,train,0.0,0.0
172г,2025-05-01 12:04:15,train,0.0,0.0
172г,2025-05-01 12:04:30,train,0.0,0.0
172г,2025-05-01 12:04:45,train,0.0,0.0
172г,2025-05-01 12:05:00,train,0.0,0.0
172г,2025-05-01 12:05:15,train,0.0,0.0
172г,2025-05-01 12:05:30,train,0.0,0.0
172г,2025-05-01 12:05:45,train,0.0,0.0
172г,2025-05-01 12:06:00,train,0.0,0.0
172г,2025-05-01 12:06:15,train,0.0,0.0
172г,2025-05-01 12:06:30,train,0.0,0.0
172г,2025-05-01 12:06:45,train,0.0,0.0
172г,2025-05-01 12:07:00,train,0.0,0.0
172г,2025-05-01 12:07:15,train,0.0,0.0
172г,2025-05-01 12:07:30,train,0.0,0.0
172г,2025-05-01 12:07:45,train,0.0,0.0
172г,2025-05-01 12:08:00,train,0.0,0.0
172г,2025-05-01 12:08:15,train,0.0,0.0
172г,2025-05-01 12:08:30,train,0.0,0.0
172г,2025-05-01 12:08:45,train,0.0,0.0
172г,2025-05-01 12:09:00,train,0.0,0.0
172г,2025-05-01 12:09:15,train,0.0,0.0
172г,2025-05-01 12:09:30,train,0.0,0.0
172г,2025-05-01 12:09:45,train,0.0,0.0
172г,2025-05-01 12:10:00,train,0.0,0.0
172г,2025-05-01 12:10:15,train,0.0,0.0
172г,2025-05-01 12:10:30,train,0.0,0.0
172г,2025-05-01 12:10:45,train,0.0,0.0
172г,2025-05-01 12:11:00,train,0.0,0.0
172г,2025-05-01 12:11:15,train,0.0,0.0
172г,2025-05-01 12:11:30,train,0.0,0.0
172г,2025-05-01 12:11:45,train,0.0,0.0
172г,2025-05-01 12:12:00,train,0.0,0.0
172г,2025-05-01 12:12:15,train,0.0,0.0
172г,2025-05-01 12:12:30,train,0.0,0.0
172г,2025-05-01 12:12:45,train,0.0,0.0
172г,2025-05-01 12:13:00,train,0.0,0.0
172г,2025-05-01 12:13:15,train,0.0,0.0
172г,2025-05-01 12:13:30,train,0.0,0.0
172г,2025-05-01 12:13:45,train,0.0,0.0
172г,2025-05-01 12:14:00,train,0.0,0.0
172г,2025-05-01 12:14:15,train,0.0,0.0
172г,2025-05-01 12:14:30,train,0.0,0.0
172г,2025-05-01 12:14:45,train,0.0,0.0
172г,2025-05-01 12:15:00,train,0.0,0.0
172г,2025-05-01 12:15:15,train,0.0,0.0
172г,2025-05-01 12:15:30,train,0.0,0.0
172г,2025-05-01 12:15:45,train,0.0,0.0
172г,2025-05-01 12:16:00,train,0.0,0.0
172г,2025-05-01 12:16:15,train,0.0,0.0
172г,2025-05-01 12:16:30,train,0.0,0.0
172г,2025-05-01 12:16:45,train,0.0,0.0
172г,2025-05-01 12:17:00,train,0.0,0.0
172г,2025-05-01 12:17:15,train,0.0,0.0
172г,2025-05-01 12:17:30,train,0.0,0.0
172г,2025-05-01 12:17:45,train,0.0,0.0
172г,2025-05-01 12:18:00,train,0.0,0.0
172г,2025-05-01 12:18:15,train,0.0,0.0
172г,2025-05-01 12:18:30,train,0.0,0.0
172г,2025-05-01 12:18:45,train,0.0,0.0
172г,2025-05-01 12:19:00,train,0.0,0.0
172г,2025-05-01 12:19:15,train,0.0,0.0
172г,2025-05-01 12:19:30,train,0.0,0.0
172г,2025-05-01 12:19:45,train,0.0,0.0
172г,2025-05-01 12:20:00,train,0.0,0.0
172г,2025-05-01 12:20:15,train,0.0,0.0
172г,2025-05-01 12:20:30,train,0.0,0.0
172г,2025-05-01 12:20:45,train,0.0,0.0
172г,2025-05-01 12:21:00,train,0.0,0.0
172г,2025-05-01 12:21:15,train,0.0,0.0
172г,2025-05-01 12:21:30,train,0.0,0.0
172г,2025-05-01 12:21:45,train,0.0,0.0
172г,2025-05-01 12:22:00,train,0.0,0.0
172г,2025-05-01 12:22:15,train,0.0,0.0
172г,2025-05-01 12:22:30,train,0.0,0.0
172г,2025-05-01 12:22:45,train,0.0,0.0
172г,2025-05-01 12:23:00,train,0.0,0.0
172г,2025-05-01 12:23:15,train,0.0,0.0
172г,2025-05-01 12:23:30,train,0.0,0.0
172г,2025-05-01 12:23:45,train,0.0,0.0
172г,2025-05-01 12:24:00,train,0.0,0.0
172г,2025-05-01 12:24:15,train,0.0,0.0
172г,2025-05-01 12:24:30,train,0.0,0.0
172г,2025-05-01 12:24:45,train,0.0,0.0
172г,2025-05-01 12:25:00,train,0.0,0.0
172г,2025-05-01 12:25:15,train,0.0,0.0
172г,2025-05-01 12:25:30,train,0.0,0.0
172г,2025-05-01 12:25:45,train,0.0,0.0
172г,2025-05-01 12:26:00,train,0.0,0.0
172г,2025-05-01 12:26:15,train,0.0,0.0
172г,2025-05-01 12:26:30,train,0.0,0.0
172г,2025-05-01 12:26:45,train,0.0,0.0
172г,2025-05-01 12:27:00,train,0.0,0.0
172г,2025-05-01 12:27:15,train,0.0,0.0
172г,2025-05-01 12:27:30,train,0.0,0.0
172г,2025-05-01 12:27:45,train,0.0,0.0
172г,2025-05-01 12:28:00,train,0.0,0.0
172г,2025-05-01 12:28:15,train,0.0,0.0
172г,2025-05-01 12:28:30,train,0.0,0.0
172г,2025-05-01 12:28:45,train,0.0,0.0
172г,2025-05-01 12:29:00,train,0.0,0.0
172г,2025-05-01 12:29:15,train,0.0,0.0
172г,2025-05-01 12:29:30,train,0.0,0.0
172г,2025-05-01 12:29:45,train,0.0,0.0
172г,2025-05-01 12:30:00,train,0.0,0.0
172г,2025-05-01 12:30:15,train,0.0,0.0
172г,2025-05-01 12:30:30,train,0.0,0.0
172г,2025-05-01 12:30:45,train,0.0,0.0
172г,2025-05-01 12:31:00,train,0.0,0.0
172г,2025-05-01 12:31:15,train,0.0,0.0
172г,2025-05-01 12:31:30,train,0.0,0.0
172г,2025-05-01 12:31:45,train,0.0,0.0
172г,2025-05-01 12:32:00,train,0.0,0.0
172г,2025-05-01 12:32:15,train,0.0,0.0
172г,2025-05-01 12:32:30,train,0.0,0.0
172г,2025-05-01 12:32:45,train,0.0,0.0
172г,2025-05-01 12:33:00,train,0.0,0.0
172г,2025-05-01 12:33:15,train,0.0,0.0
172г,2025-05-01 12:33:30,train,0.0,0.0
172г,2025-05-01 12:33:45,train,0.0,0.0
172г,2025-05-01 12:34:00,train,0.0,0.0
172г,2025-05-01 12:34:15,train,0.0,0.0
172г,2025-05-01 12:34:30,train,0.0,0.0
172г,2025-05-01 12:34:45,train,0.0,0.0
172г,2025-05-01 12:35:00,train,0.0,0.0
172г,2025-05-01 12:35:15,train,0.0,0.0
172г,2025-05-01 12:35:30,train,0.0,0.0
172г,2025-05-01 12:35:45,train,0.0,0.0
172г,2025-05-01 12:36:00,train,0.0,0.0
172г,2025-05-01 12:36:15,train,0.0,0.0
172г,2025-05-01 12:36:30,train,0.0,0.0
172г,2025-05-01 12:36:45,train,0.0,0.0
172г,2025-05-01 12:37:00,train,0.0,0.0
172г,2025-05-01 12:37:15,train,0.0,0.0
172г,2025-05-01 12:37:30,train,0.0,0.0
172г,2025-05-01 12:37:45,train,0.0,0.0
172г,2025-05-01 12:38:00,train,0.0,0.0
172г,2025-05-01 12:38:15,train,0.0,0.0
172г,2025-05-01 12:38:30,train,0.0,0.0
172г,2025-05-01 12:38:45,train,0.0,0.0
172г,2025-05-01 12:39:00,train,0.0,0.0
172г,2025-05-01 12:39:15,train,0.0,0.0
172г,2025-05-01 12:39:30,train,0.0,0.0
172г,2025-05-01 12:39:45,train,0.0,0.0
172г,2025-05-01 12:40:00,train,0.0,0.0
172г,2025-05-01 12:40:15,train,0.0,0.0
172г,2025-05-01 12:40:30,train,0.0,0.0
172г,2025-05-01 12:40:45,train,0.0,0.0
172г,2025-05-01 12:41:00,train,0.0,0.0
172г,2025-05-01 12:41:15,train,0.0,0.0
172г,2025-05-01 12:41:30,train,0.0,0.0
172г,2025-05-01 12:41:45,train,0.0,0.0
172г,2025-05-01 12:42:00,train,0.0,0.0
172г,2025-05-01 12:42:15,train,0.0,0.0
172г,2025-05-01 12:42:30,train,0.0,0.0
172г,2025-05-01 12:42:45,train,0.0,0.0
172г,2025-05-01 12:43:00,train,0.0,0.0
172г,2025-05-01 12:43:15,train,0.0,0.0
172г,2025-05-01 12:43:30,train,0.0,0.0
172г,2025-05-01 12:43:45,train,0.0,0.0
172г,2025-05-01 12:44:00,train,0.0,0.0
172г,2025-05-01 12:44:15,train,0.0,0.0
172г,2025-05-01 12:44:30,train,0.0,0.0
172г,2025-05-01 12:44:45,train,0.0,0.0
172г,2025-05-01 12:45:00,train,0.0,0.0
172г,2025-05-01 12:45:15,train,0.0,0.0
172г,2025-05-01 12:45:30,train,0.0,0.0
172г,2025-05-01 12:45:45,train,0.0,0.0
172г,2025-05-01 12:46:00,train,0.0,0.0
172г,2025-05-01 12:46:15,train,0.0,0.0
172г,2025-05-01 12:46:30,train,0.0,0.0
172г,2025-05-01 12:46:45,train,0.0,0.0
172г,2025-05-01 12:47:00,train,0.0,0.0
172г,2025-05-01 12:47:15,train,0.0,0.0
172г,2025-05-01 12:47:30,train,0.0,0.0
172г,2025-05-01 12:47:45,train,0.0,0.0
172г,2025-05-01 12:48:00,train,0.0,0.0
172г,2025-05-01 12:48:15,train,0.0,0.0
172г,2025-05-01 12:48:30,train,0.0,0.0
172г,2025-05-01 12:48:45,train,0.0,0.0
172г,2025-05-01 12:49:00,train,0.0,0.0
172г,2025-05-01 12:49:15,train,0.0,0.0
172г,2025-05-01 12:49:30,train,0.0,0.0
172г,2025-05-01 12:49:45,train,0.0,0.0
172г,2025-05-01 12:50:00,train,0.0,0.0
172г,2025-05-01 12:50:15,train,0.0,0.0
172г,2025-05-01 12:50:30,train,0.0,0.0
172г,2025-05-01 12:50:45,train,0.0,0.0
172г,2025-05-01 12:51:00,train,0.0,0.0
172г,2025-05-01 12:51:15,train,0.0,0.0
172г,2025-05-01 12:51:30,train,0.0,0.0
172г,2025-05-01 12:51:45,train,0.0,0.0
172г,2025-05-01 12:52:00,train,0.0,0.0
172г,2025-05-01 12:52:15,train,0.0,0.0
172г,2025-05-01 12:52:30,train,0.0,0.0
172г,2025-05-01 12:52:45,train,0.0,0.0
172г,2025-05-01 12:53:00,train,0.0,0.0
172г,2025-05-01 12:53:15,train,0.0,0.0
172г,2025-05-01 12:53:30,train,0.0,0.0
172г,2025-05-01 12:53:45,train,0.0,0.0
172г,2025-05-01 12:54:00,train,0.0,0.0
172г,2025-05-01 12:54:15,train,0.0,0.0
172г,2025-05-01 12:54:30,train,0.0,0.0
172г,2025-05-01 12:54:45,train,0.0,0.0
172г,2025-05-01 12:55:00,train,0.0,0.0
172г,2025-05-01 12:55:15,train,0.0,0.0
172г,2025-05-01 12:55:30,train,0.0,0.0
172г,2025-05-01 12:55:45,train,0.0,0.0
172г,2025-05-01 12:56:00,train,0.0,0.0
172г,2025-05-01 12:56:15,train,0.0,0.0
172г,2025-05-01 12:56:30,train,0.0,0.0
172г,2025-05-01 12:56:45,train,0.0,0.0
172г,2025-05-01 12:57:00,train,0.0,0.0
172г,2025-05-01 12:57:15,train,0.0,0.0
172г,2025-05-01 12:57:30,train,0.0,0.0
172г,2025-05-01 12:57:45,train,0.0,0.0
172г,2025-05-01 12:58:00,train,0.0,0.0
172г,2025-05-01 12:58:15,train,0.0,0.0
172г,2025-05-01 12:58:30,train,0.0,0.0
172г,2025-05-01 12:58:45,train,0.0,0.0
172г,2025-05-01 12:59:00,train,0.0,0.0
172г,2025-05-01 12:59:15,train,0.0,0.0
172г,2025-05-01 12:59:30,train,0.0,0.0
172г,2025-05-01 12:59:45,train,0.0,0.0
172г,2025-05-01 13:00:00,train,0.0,0.0
172г,2025-05-01 13:00:15,train,0.0,0.0
172г,2025-05-01 13:00:30,train,0.0,0.0
172г,2025-05-01 13:00:45,train,0.0,0.0
172г,2025-05-01 13:01:00,train,0.0,0.0
172г,2025-05-01 13:01:15,train,0.0,0.0
172г,2025-05-01 13:01:30,train,0.0,0.0
172г,2025-05-01 13:01:45,train,0.0,0.0
172г,2025-05-01 13:02:00,train,0.0,0.0
172г,2025-05-01 13:02:15,train,0.0,0.0
172г,2025-05-01 13:02:30,train,0.0,0.0
172г,2025-05-01 13:02:45,train,0.0,0.0
172г,2025-05-01 13:03:00,train,0.0,0.0
172г,2025-05-01 13:03:15,train,0.0,0.0
172г,2025-05-01 13:03:30,train,0.0,0.0
172г,2025-05-01 13:03:45,train,0.0,0.0
172г,2025-05-01 13:04:00,train,0.0,0.0
172г,2025-05-01 13:04:15,train,0.0,0.0
172г,2025-05-01 13:04:30,train,0.0,0.0
172г,2025-05-01 13:04:45,train,0.0,0.0
172г,2025-05-01 13:05:00,train,0.0,0.0
172г,2025-05-01 13:05:15,train,0.0,0.0
172г,2025-05-01 13:05:30,train,0.0,0.0
172г,2025-05-01 13:05:45,train,0.0,0.0
172г,2025-05-01 13:06:00,train,0.0,0.0
172г,2025-05-01 13:06:15,train,0.0,0.0
172г,2025-05-01 13:06:30,train,0.0,0.0
172г,2025-05-01 13:06:45,train,0.0,0.0
172г,2025-05-01 13:07:00,train,0.0,0.0
172г,2025-05-01 13:07:15,train,0.0,0.0
172г,2025-05-01 13:07:30,train,0.0,0.0
172г,2025-05-01 13:07:45,train,0.0,0.0
172г,2025-05-01 13:08:00,train,0.0,0.0
172г,2025-05-01 13:08:15,train,0.0,0.0
172г,2025-05-01 13:08:30,train,0.0,0.0
172г,2025-05-01 13:08:45,train,0.0,0.0
172г,2025-05-01 13:09:00,train,0.0,0.0
172г,2025-05-01 13:09:15,train,0.0,0.0
172г,2025-05-01 13:09:30,train,0.0,0.0
172г,2025-05-01 13:09:45,train,0.0,0.0
172г,2025-05-01 13:10:00,train,0.0,0.0
172г,2025-05-01 13:10:15,train,0.0,0.0
172г,2025-05-01 13:10:30,train,0.0,0.0
