well_id,timestamp,intake_pressure,motor_temperature,current,frequency
495,2025-10-13 10:58:27,,,11.1,
495,2025-10-13 11:04:22,,86.67,,194.0
495,2025-10-13 11:06:23,46.7,,,
495,2025-10-13 11:13:31,,,11.2,
495,2025-10-13 11:16:28,46.69,,,
495,2025-10-13 11:19:24,,86.68,,194.0
495,2025-10-13 11:26:34,46.68,,,
495,2025-10-13 11:28:36,,,11.1,
495,2025-10-13 11:34:26,,86.71,,194.0
495,2025-10-13 11:36:36,46.67,,,
495,2025-10-13 11:43:39,,,11.2,
495,2025-10-13 11:46:39,46.68,,,
495,2025-10-13 11:49:31,,86.68,,194.0
495,2025-10-13 11:56:43,46.68,,,
495,2025-10-13 11:58:46,,,11.1,
495,2025-10-13 12:04:32,,86.51,,194.0
495,2025-10-13 12:06:47,46.68,,,
495,2025-10-13 12:13:48,,,11.1,
495,2025-10-13 12:16:49,46.67,,,
495,2025-10-13 12:19:33,,86.58,,194.0
495,2025-10-13 12:26:54,46.66,,,
495,2025-10-13 12:28:56,,,11.1,
495,2025-10-13 12:34:33,,86.69,,194.0
495,2025-10-13 12:36:56,46.65,,,
495,2025-10-13 12:44:02,,,11.1,
495,2025-10-13 12:47:03,46.64,,,
495,2025-10-13 12:49:38,,86.75,,194.0
495,2025-10-13 12:57:07,46.63,,,
495,2025-10-13 12:59:08,,,11.1,
495,2025-10-13 13:04:46,,86.72,,194.0
495,2025-10-13 13:07:08,46.63,,,
495,2025-10-13 13:14:09,,,11.1,
495,2025-10-13 13:17:11,46.61,,,
495,2025-10-13 13:19:49,,86.77,,194.0
495,2025-10-13 13:27:18,46.6,,,
495,2025-10-13 13:29:10,,,11.1,
495,2025-10-13 13:34:53,,86.66,,194.0
495,2025-10-13 13:37:20,46.62,,,
495,2025-10-13 13:44:10,,,11.1,
495,2025-10-13 13:47:25,46.62,,,
495,2025-10-13 13:49:55,,86.73,,194.0
495,2025-10-13 13:57:26,46.61,,,
495,2025-10-13 13:59:19,,,11.1,
495,2025-10-13 14:04:56,,86.71,,194.0
495,2025-10-13 14:07:32,46.6,,,
495,2025-10-13 14:14:24,,,11.1,
495,2025-10-13 14:17:37,46.59,,,
495,2025-10-13 14:19:57,,86.74,,194.0
495,2025-10-13 14:27:42,46.6,,,
495,2025-10-13 14:29:25,,,11.2,
495,2025-10-13 14:35:01,,86.72,,194.0
495,2025-10-13 14:37:49,46.6,,,
495,2025-10-13 14:44:33,,,11.1,
495,2025-10-13 14:47:54,46.59,,,
495,2025-10-13 14:50:04,,86.72,,194.0
495,2025-10-13 14:57:58,46.59,,,
495,2025-10-13 14:59:33,,,11.1,
495,2025-10-13 15:05:10,,86.72,,194.0
495,2025-10-13 15:08:00,46.59,,,
495,2025-10-13 15:14:42,,,11.1,
495,2025-10-13 15:18:00,46.58,,,
495,2025-10-13 15:20:18,,86.71,,194.0
495,2025-10-13 15:28:08,46.57,,,
495,2025-10-13 15:29:42,,,11.1,
495,2025-10-13 15:35:21,,86.66,,194.0
495,2025-10-13 15:38:09,46.57,,,
495,2025-10-13 15:44:45,,,11.1,
495,2025-10-13 15:48:12,46.57,,,
495,2025-10-13 15:50:21,,86.72,,194.0
495,2025-10-13 15:58:16,46.56,,,
495,2025-10-13 15:59:46,,,11.1,
495,2025-10-13 16:05:26,,86.65,,194.0
495,2025-10-13 16:08:16,46.58,,,
495,2025-10-13 16:14:50,,,11.1,
495,2025-10-13 16:18:21,46.59,,,
495,2025-10-13 16:20:31,,86.55,,194.0
495,2025-10-13 16:28:28,46.58,,,
495,2025-10-13 16:30:05,,,11.1,
495,2025-10-13 16:35:33,,86.69,,194.0
495,2025-10-13 16:38:36,46.58,,,
495,2025-10-13 16:45:05,,,11.1,
495,2025-10-13 16:48:43,46.57,,,
495,2025-10-13 16:50:35,,86.74,,194.0
495,2025-10-13 16:58:47,46.58,,,
495,2025-10-13 17:00:13,,,11.1,
495,2025-10-13 17:05:43,,86.67,,194.0
495,2025-10-13 17:08:52,46.56,,,
495,2025-10-13 17:15:20,,,11.1,
495,2025-10-13 17:18:59,46.56,,,
495,2025-10-13 17:20:44,,86.75,,194.0
495,2025-10-13 17:29:02,46.57,,,
495,2025-10-13 17:30:27,,,11.1,
495,2025-10-13 17:35:52,,86.69,,194.0
495,2025-10-13 17:39:10,46.6,,,
495,2025-10-13 17:45:29,,,11.1,
495,2025-10-13 17:49:17,46.61,,,
495,2025-10-13 17:51:00,,86.67,,194.0
495,2025-10-13 17:59:19,46.63,,,
495,2025-10-13 18:00:36,,,11.1,
495,2025-10-13 18:06:08,,86.63,,194.0
495,2025-10-13 18:09:23,46.64,,,
495,2025-10-13 18:15:37,,,11.1,
495,2025-10-13 18:19:30,46.66,,,
495,2025-10-13 18:21:13,,86.68,,194.0
495,2025-10-13 18:29:36,46.67,,,
495,2025-10-13 18:30:38,,,11.1,
495,2025-10-13 18:36:21,,86.71,,194.0
495,2025-10-13 18:39:40,46.68,,,
495,2025-10-13 18:45:42,,,11.0,
495,2025-10-13 18:49:43,46.69,,,
495,2025-10-13 18:51:26,,86.66,,194.0
495,2025-10-13 18:59:48,46.7,,,
495,2025-10-13 19:00:49,,,11.1,
495,2025-10-13 19:06:27,,86.68,,194.0
495,2025-10-13 19:09:54,46.71,,,
495,2025-10-13 19:15:54,,,11.0,
495,2025-10-13 19:20:02,46.72,,,
495,2025-10-13 19:21:31,,86.59,,194.0
495,2025-10-13 19:30:05,46.72,,,
495,2025-10-13 19:30:57,,,11.1,
495,2025-10-13 19:36:39,,86.74,,194.0
495,2025-10-13 19:40:12,46.68,,,
495,2025-10-13 19:46:03,,,11.1,
495,2025-10-13 19:50:19,46.66,,,
495,2025-10-13 19:51:45,,86.55,,194.0
495,2025-10-13 20:00:23,46.63,,,
495,2025-10-13 20:01:07,,,11.0,
495,2025-10-13 20:06:53,,86.64,,194.0
495,2025-10-13 20:10:24,46.61,,,
495,2025-10-13 20:16:08,,,11.0,
495,2025-10-13 20:20:25,46.58,,,
495,2025-10-13 20:22:00,,86.67,,194.0
495,2025-10-13 20:30:28,46.56,,,
495,2025-10-13 20:31:12,,,11.1,
495,2025-10-13 20:37:04,,86.75,,194.0
495,2025-10-13 20:40:35,46.55,,,
495,2025-10-13 20:46:13,,,10.9,
495,2025-10-13 20:50:39,46.53,,,
495,2025-10-13 20:52:06,,86.7,,194.0
495,2025-10-13 21:00:40,46.51,,,
495,2025-10-13 21:01:15,,,10.9,
495,2025-10-13 21:07:12,,86.61,,194.0
495,2025-10-13 21:10:46,46.48,,,
495,2025-10-13 21:16:21,,,11.1,
495,2025-10-13 21:20:46,46.47,,,
495,2025-10-13 21:22:14,,86.7,,194.0
495,2025-10-13 21:30:52,46.45,,,
495,2025-10-13 21:31:27,,,10.9,
495,2025-10-13 21:37:17,,86.68,,194.0
495,2025-10-13 21:41:00,46.43,,,
495,2025-10-13 21:46:29,,,11.0,
495,2025-10-13 21:51:02,46.41,,,
495,2025-10-13 21:52:21,,86.62,,194.0
495,2025-10-13 22:01:07,46.4,,,
495,2025-10-13 22:01:32,,,11.1,
495,2025-10-13 22:07:22,,86.59,,194.0
495,2025-10-13 22:11:14,46.4,,,
495,2025-10-13 22:16:41,,,11.0,
495,2025-10-13 22:21:20,46.4,,,
495,2025-10-13 22:22:28,,86.67,,194.0
495,2025-10-13 22:31:27,46.38,,,
495,2025-10-13 22:31:44,,,11.0,
495,2025-10-13 22:37:31,,86.68,,194.0
495,2025-10-13 22:41:35,46.37,,,
495,2025-10-13 22:46:44,,,11.1,
495,2025-10-13 22:51:38,46.37,,,
495,2025-10-13 22:52:38,,86.71,,194.0
495,2025-10-13 23:01:46,46.36,,11.0,
495,2025-10-13 23:07:45,,86.63,,194.0
495,2025-10-13 23:11:54,46.35,,,
495,2025-10-13 23:16:48,,,11.0,
495,2025-10-13 23:21:57,46.34,,,
495,2025-10-13 23:22:49,,86.67,,194.0
495,2025-10-13 23:31:55,,,11.1,
495,2025-10-13 23:32:04,46.34,,,
495,2025-10-13 23:37:55,,86.69,,194.0
495,2025-10-13 23:42:05,46.34,,,
495,2025-10-13 23:47:00,,,10.9,
495,2025-10-13 23:52:10,46.34,,,
495,2025-10-13 23:53:02,,86.65,,194.0
495,2025-10-14 00:02:06,,,10.9,
495,2025-10-14 00:02:15,46.33,,,
495,2025-10-14 00:08:08,,86.68,,194.0
495,2025-10-14 00:12:18,46.33,,,
495,2025-10-14 00:17:07,,,10.9,
495,2025-10-14 00:22:23,46.34,,,
495,2025-10-14 00:23:14,,86.6,,194.0
495,2025-10-14 00:32:14,,,11.0,
495,2025-10-14 00:32:31,46.32,,,
495,2025-10-14 00:38:18,,86.66,,194.0
495,2025-10-14 00:42:48,46.32,,,
495,2025-10-14 00:47:15,,,11.0,
495,2025-10-14 00:52:56,46.32,,,
495,2025-10-14 00:53:22,,86.72,,194.0
495,2025-10-14 01:02:23,,,11.0,
495,2025-10-14 01:02:58,46.34,,,
495,2025-10-14 01:08:26,,86.65,,194.0
495,2025-10-14 01:13:03,46.33,,,
495,2025-10-14 01:17:29,,,11.0,
495,2025-10-14 01:23:04,46.32,,,
495,2025-10-14 01:23:30,,86.65,,194.0
495,2025-10-14 01:32:34,,,10.9,
495,2025-10-14 01:33:08,46.32,,,
495,2025-10-14 01:38:32,,86.68,,194.0
495,2025-10-14 01:43:11,46.31,,,
495,2025-10-14 01:47:39,,,10.9,
495,2025-10-14 01:53:12,46.31,,,
495,2025-10-14 01:53:38,,86.53,,194.0
495,2025-10-14 02:02:46,,,11.0,
495,2025-10-14 02:03:20,46.31,,,
495,2025-10-14 02:08:43,,86.63,,194.0
495,2025-10-14 02:13:23,46.29,,,
495,2025-10-14 02:17:46,,,11.0,
495,2025-10-14 02:23:28,46.29,,,
495,2025-10-14 02:23:44,,86.7,,194.0
495,2025-10-14 02:32:52,,,11.1,
495,2025-10-14 02:33:35,46.29,,,
495,2025-10-14 02:38:48,,86.68,,194.0
495,2025-10-14 02:43:36,46.29,,,
495,2025-10-14 02:48:01,,,10.9,
495,2025-10-14 02:53:42,46.29,,,
495,2025-10-14 02:53:50,,86.66,,194.0
495,2025-10-14 03:03:04,,,11.0,
495,2025-10-14 03:03:48,46.29,,,
495,2025-10-14 03:08:50,,86.62,,194.0
495,2025-10-14 03:13:49,46.28,,,
495,2025-10-14 03:18:06,,,10.9,
495,2025-10-14 03:23:50,46.28,,,
495,2025-10-14 03:23:59,,86.64,,194.0
495,2025-10-14 03:33:09,,,11.0,
495,2025-10-14 03:33:51,46.28,,,
495,2025-10-14 03:39:07,,86.68,,194.0
495,2025-10-14 03:43:59,46.27,,,
495,2025-10-14 03:48:18,,,11.1,
495,2025-10-14 03:54:07,46.26,86.62,,194.0
495,2025-10-14 04:03:18,,,11.0,
495,2025-10-14 04:04:09,46.26,,,
495,2025-10-14 04:09:08,,86.62,,194.0
495,2025-10-14 04:14:15,46.25,,,
495,2025-10-14 04:18:19,,,11.1,
495,2025-10-14 04:24:08,,86.59,,194.0
495,2025-10-14 04:24:17,46.25,,,
495,2025-10-14 04:33:25,,,11.0,
495,2025-10-14 04:34:24,46.25,,,
495,2025-10-14 04:39:13,,86.67,,194.0
495,2025-10-14 04:44:28,46.24,,,
495,2025-10-14 04:48:28,,,11.1,
495,2025-10-14 04:54:19,,86.65,,194.0
495,2025-10-14 04:54:35,46.24,,,
495,2025-10-14 05:03:32,,,10.9,
495,2025-10-14 05:04:42,46.23,,,
495,2025-10-14 05:09:25,,86.59,,194.0
495,2025-10-14 05:14:51,46.22,,,
495,2025-10-14 05:18:40,,,11.1,
495,2025-10-14 05:24:25,,86.66,,194.0
495,2025-10-14 05:24:51,46.25,,,
495,2025-10-14 05:33:48,,,11.0,
495,2025-10-14 05:34:55,46.24,,,
495,2025-10-14 05:39:27,,86.63,,194.0
495,2025-10-14 05:44:56,46.24,,,
495,2025-10-14 05:48:52,,,11.0,
495,2025-10-14 05:54:32,,86.65,,194.0
495,2025-10-14 05:54:58,46.23,,,
495,2025-10-14 06:04:00,,,11.1,
495,2025-10-14 06:04:59,46.23,,,
495,2025-10-14 06:09:36,,86.72,,194.0
495,2025-10-14 06:15:00,46.24,,,
495,2025-10-14 06:19:02,,,10.9,
495,2025-10-14 06:24:41,,86.67,,194.0
495,2025-10-14 06:25:00,46.23,,,
495,2025-10-14 06:34:09,,,10.9,
495,2025-10-14 06:35:01,46.22,,,
495,2025-10-14 06:39:49,,86.67,,194.0
495,2025-10-14 06:45:07,46.23,,,
495,2025-10-14 06:49:15,,,11.1,
495,2025-10-14 06:54:56,,86.71,,194.0
495,2025-10-14 06:55:13,46.24,,,
495,2025-10-14 07:04:20,,,11.0,
495,2025-10-14 07:05:20,46.25,,,
495,2025-10-14 07:10:04,,86.68,,194.0
495,2025-10-14 07:15:20,46.25,,,
495,2025-10-14 07:19:24,,,10.9,
495,2025-10-14 07:25:12,,86.68,,194.0
495,2025-10-14 07:25:20,46.24,,,
495,2025-10-14 07:34:30,,,11.0,
495,2025-10-14 07:35:21,46.24,,,
495,2025-10-14 07:40:20,,86.61,,194.0
495,2025-10-14 07:45:25,46.24,,,
495,2025-10-14 07:49:30,,,10.9,
495,2025-10-14 07:55:25,46.23,86.74,,194.0
495,2025-10-14 08:04:35,,,11.1,
495,2025-10-14 08:05:26,46.23,,,
495,2025-10-14 08:10:31,,86.69,,194.0
495,2025-10-14 08:15:28,46.24,,,
495,2025-10-14 08:19:39,,,11.1,
495,2025-10-14 08:25:33,46.24,86.69,,194.0
495,2025-10-14 08:34:44,,,11.1,
495,2025-10-14 08:35:35,46.24,,,
495,2025-10-14 08:40:40,,86.62,,194.0
495,2025-10-14 08:45:44,46.24,,,
495,2025-10-14 08:49:47,,,10.9,
495,2025-10-14 08:55:46,46.27,86.68,,194.0
495,2025-10-14 09:04:47,,,11.1,
495,2025-10-14 09:05:54,46.3,,,
495,2025-10-14 09:10:54,,86.67,,194.0
495,2025-10-14 09:15:58,46.32,,,
495,2025-10-14 09:19:48,,,10.9,
495,2025-10-14 09:25:54,,86.68,,194.0
495,2025-10-14 09:26:03,46.33,,,
495,2025-10-14 09:34:55,,,11.0,
495,2025-10-14 09:36:08,46.37,,,
495,2025-10-14 09:41:02,,86.63,,194.0
495,2025-10-14 09:46:13,46.38,,,
495,2025-10-14 09:50:00,,,11.0,
495,2025-10-14 09:56:08,,86.69,,194.0
495,2025-10-14 09:56:17,46.4,,,
495,2025-10-14 10:05:02,,,10.9,
495,2025-10-14 10:06:22,46.42,,,
495,2025-10-14 10:11:16,,86.62,,194.0
495,2025-10-14 10:16:27,46.43,,,
495,2025-10-14 10:20:04,,,10.9,
495,2025-10-14 10:26:19,,86.69,,194.0
495,2025-10-14 10:26:27,46.43,,,
495,2025-10-14 10:35:08,,,11.0,
495,2025-10-14 10:36:35,46.45,,,
495,2025-10-14 10:41:22,,86.61,,194.0
495,2025-10-14 10:46:43,46.45,,,
495,2025-10-14 10:50:11,,,11.0,
495,2025-10-14 10:56:25,,86.74,,194.0
495,2025-10-14 10:56:43,46.43,,,
495,2025-10-14 11:05:14,,,11.0,
495,2025-10-14 11:06:43,46.41,,,
495,2025-10-14 11:11:33,,86.59,,194.0
495,2025-10-14 11:16:45,46.4,,,
495,2025-10-14 11:20:21,,,11.1,
495,2025-10-14 11:26:41,,86.64,,194.0
495,2025-10-14 11:26:50,46.4,,,
495,2025-10-14 11:35:22,,,11.0,
495,2025-10-14 11:36:56,46.4,,,
495,2025-10-14 11:41:48,,86.63,,194.0
495,2025-10-14 11:47:01,46.38,,,
495,2025-10-14 11:50:29,,,11.1,
495,2025-10-14 11:56:56,,86.71,,194.0
495,2025-10-14 11:57:05,46.36,,,
495,2025-10-14 12:05:34,,,11.1,
495,2025-10-14 12:07:10,46.34,,,
495,2025-10-14 12:12:03,,86.63,,194.0
495,2025-10-14 12:17:15,46.3,,,
495,2025-10-14 12:20:37,,,11.1,
495,2025-10-14 12:27:11,,86.61,,194.0
495,2025-10-14 12:27:20,46.28,,,
495,2025-10-14 12:35:37,,,11.0,
495,2025-10-14 12:37:22,46.24,,,
495,2025-10-14 12:42:15,,86.69,,194.0
495,2025-10-14 12:47:25,46.2,,,
495,2025-10-14 12:50:44,,,11.0,
495,2025-10-14 12:57:21,,86.67,,194.0
495,2025-10-14 12:57:30,46.13,,,
495,2025-10-14 13:05:44,,,11.1,
495,2025-10-14 13:07:39,46.07,,,
495,2025-10-14 13:12:24,,86.65,,194.0
495,2025-10-14 13:17:44,46.0,,,
495,2025-10-14 13:20:52,,,11.1,
495,2025-10-14 13:27:25,,86.71,,194.0
495,2025-10-14 13:27:50,45.95,,,
495,2025-10-14 13:35:57,,,11.1,
495,2025-10-14 13:37:53,45.9,,,
495,2025-10-14 13:42:30,,86.63,,194.0
495,2025-10-14 13:48:00,45.84,,,
495,2025-10-14 13:51:02,,,11.1,
495,2025-10-14 13:57:34,,86.64,,194.0
495,2025-10-14 13:58:08,45.79,,,
495,2025-10-14 14:06:10,,,11.1,
495,2025-10-14 14:08:13,45.75,,,
495,2025-10-14 14:12:37,,86.62,,194.0
495,2025-10-14 14:18:15,45.71,,,
495,2025-10-14 14:21:15,,,11.0,
495,2025-10-14 14:27:41,,86.64,,194.0
495,2025-10-14 14:28:16,45.68,,,
495,2025-10-14 14:36:23,,,11.1,
495,2025-10-14 14:38:25,45.66,,,
495,2025-10-14 14:42:42,,86.53,,194.0
495,2025-10-14 14:48:32,45.64,,,
495,2025-10-14 14:51:24,,,11.1,
495,2025-10-14 14:57:49,,86.61,,194.0
495,2025-10-14 14:58:33,45.62,,,
495,2025-10-14 15:06:28,,,11.1,
495,2025-10-14 15:08:39,45.61,,,
495,2025-10-14 15:12:52,,86.63,,194.0
495,2025-10-14 15:18:45,45.6,,,
495,2025-10-14 15:21:30,,,11.0,
495,2025-10-14 15:27:58,,86.58,,194.0
495,2025-10-14 15:28:51,45.59,,,
495,2025-10-14 15:36:30,,,11.0,
495,2025-10-14 15:38:56,45.57,,,
495,2025-10-14 15:43:00,,86.68,,194.0
495,2025-10-14 15:49:05,45.56,,,
495,2025-10-14 15:51:34,,,11.1,
495,2025-10-14 15:58:07,,86.68,,194.0
495,2025-10-14 15:59:09,45.54,,,
495,2025-10-14 16:06:36,,,11.0,
495,2025-10-14 16:09:12,45.52,,,
495,2025-10-14 16:13:08,,86.67,,194.0
495,2025-10-14 16:19:20,45.51,,,
495,2025-10-14 16:21:44,,,11.1,
495,2025-10-14 16:28:13,,86.7,,194.0
495,2025-10-14 16:29:23,45.51,,,
495,2025-10-14 16:36:48,,,11.1,
495,2025-10-14 16:39:25,45.5,,,
495,2025-10-14 16:43:19,,86.68,,194.0
495,2025-10-14 16:49:28,45.51,,,
495,2025-10-14 16:51:55,,,11.0,
495,2025-10-14 16:58:19,,86.66,,194.0
495,2025-10-14 16:59:37,45.49,,,
495,2025-10-14 17:07:05,,,11.0,
495,2025-10-14 17:09:49,45.48,,,
495,2025-10-14 17:13:24,,86.67,,194.0
495,2025-10-14 17:19:54,45.47,,,
495,2025-10-14 17:22:13,,,11.1,
495,2025-10-14 17:28:30,,86.62,,194.0
495,2025-10-14 17:29:59,45.47,,,
495,2025-10-14 17:37:16,,,11.0,
495,2025-10-14 17:40:02,45.47,,,
495,2025-10-14 17:43:31,,86.69,,194.0
495,2025-10-14 17:50:10,45.46,,,
495,2025-10-14 17:52:20,,,11.1,
495,2025-10-14 17:58:34,,86.71,,194.0
495,2025-10-14 18:00:18,45.46,,,
495,2025-10-14 18:07:26,,,11.1,
495,2025-10-14 18:10:20,45.47,,,
495,2025-10-14 18:13:41,,86.69,,194.0
495,2025-10-14 18:20:26,45.46,,,
495,2025-10-14 18:22:30,,,11.1,
495,2025-10-14 18:28:46,,86.67,,194.0
495,2025-10-14 18:30:30,45.46,,,
495,2025-10-14 18:37:35,,,11.0,
495,2025-10-14 18:40:36,45.45,,,
495,2025-10-14 18:43:50,,86.7,,194.0
495,2025-10-14 18:50:37,45.45,,,
495,2025-10-14 18:52:40,,,11.1,
495,2025-10-14 18:58:53,,86.74,,194.0
495,2025-10-14 19:00:46,45.46,,,
495,2025-10-14 19:07:43,,,11.1,
495,2025-10-14 19:10:49,45.46,,,
495,2025-10-14 19:13:55,,86.57,,194.0
495,2025-10-14 19:20:50,45.45,,,
495,2025-10-14 19:22:51,,,11.0,
495,2025-10-14 19:29:04,,86.65,,194.0
495,2025-10-14 19:30:56,45.45,,,
495,2025-10-14 19:37:53,,,11.1,
495,2025-10-14 19:41:04,45.45,,,
495,2025-10-14 19:44:07,,86.69,,194.0
495,2025-10-14 19:51:10,45.44,,,
495,2025-10-14 19:52:54,,,11.0,
495,2025-10-14 19:59:14,,86.58,,194.0
495,2025-10-14 20:01:19,45.44,,,
495,2025-10-14 20:07:58,,,11.1,
495,2025-10-14 20:11:25,45.44,,,
495,2025-10-14 20:14:20,,86.59,,194.0
495,2025-10-14 20:21:26,45.45,,,
495,2025-10-14 20:23:04,,,11.1,
495,2025-10-14 20:29:21,,86.67,,194.0
495,2025-10-14 20:31:31,45.45,,,
495,2025-10-14 20:38:07,,,11.1,
495,2025-10-14 20:41:34,45.45,,,
495,2025-10-14 20:44:22,,86.72,,194.0
495,2025-10-14 20:51:42,45.45,,,
495,2025-10-14 20:53:08,,,11.1,
495,2025-10-14 20:59:29,,86.73,,194.0
495,2025-10-14 21:01:47,45.45,,,
495,2025-10-14 21:08:09,,,11.0,
495,2025-10-14 21:11:50,45.45,,,
495,2025-10-14 21:14:30,,86.55,,194.0
495,2025-10-14 21:21:51,45.44,,,
495,2025-10-14 21:23:17,,,11.1,
495,2025-10-14 21:29:30,,86.57,,194.0
495,2025-10-14 21:31:59,45.44,,,
495,2025-10-14 21:38:18,,,11.1,
495,2025-10-14 21:42:02,45.44,,,
495,2025-10-14 21:44:30,,86.71,,194.0
495,2025-10-14 21:52:07,45.44,,,
495,2025-10-14 21:53:25,,,11.1,
495,2025-10-14 21:59:38,,86.59,,194.0
495,2025-10-14 22:02:16,45.44,,,
495,2025-10-14 22:08:28,,,11.1,
495,2025-10-14 22:12:24,45.45,,,
495,2025-10-14 22:14:43,,86.68,,194.0
495,2025-10-14 22:22:28,45.46,,,
495,2025-10-14 22:23:30,,,11.1,
495,2025-10-14 22:29:51,,86.63,,194.0
495,2025-10-14 22:32:35,45.45,,,
495,2025-10-14 22:38:37,,,11.0,
495,2025-10-14 22:42:41,45.45,,,
495,2025-10-14 22:44:56,,86.61,,194.0
495,2025-10-14 22:52:49,45.45,,,
495,2025-10-14 22:53:41,,,11.0,
495,2025-10-14 23:00:03,,86.72,,194.0
495,2025-10-14 23:02:56,45.45,,,
495,2025-10-14 23:08:47,,,11.1,
495,2025-10-14 23:13:01,45.44,,,
495,2025-10-14 23:15:04,,86.64,,194.0
495,2025-10-14 23:23:09,45.45,,,
495,2025-10-14 23:23:52,,,11.0,
495,2025-10-14 23:30:08,,86.58,,194.0
495,2025-10-14 23:33:13,45.44,,,
495,2025-10-14 23:38:53,,,11.1,
495,2025-10-14 23:43:14,45.45,,,
495,2025-10-14 23:45:16,,86.69,,194.0
495,2025-10-14 23:53:15,45.44,,,
495,2025-10-14 23:53:59,,,11.1,
495,2025-10-15 00:00:20,,86.61,,194.0
495,2025-10-15 00:03:18,45.46,,,
495,2025-10-15 00:09:03,,,11.0,
495,2025-10-15 00:13:19,45.49,,,
495,2025-10-15 00:15:20,,86.66,,194.0
495,2025-10-15 00:23:22,45.52,,,
495,2025-10-15 00:24:05,,,11.1,
495,2025-10-15 00:30:23,,86.62,,194.0
495,2025-10-15 00:33:23,45.56,,,
495,2025-10-15 00:39:07,,,11.1,
495,2025-10-15 00:43:30,45.6,,,
495,2025-10-15 00:45:26,,86.68,,194.0
495,2025-10-15 00:53:37,45.62,,,
495,2025-10-15 00:54:11,,,11.1,
495,2025-10-15 01:00:28,,86.62,,194.0
495,2025-10-15 01:03:45,45.63,,,
495,2025-10-15 01:09:18,,,11.0,
495,2025-10-15 01:13:46,45.65,,,
495,2025-10-15 01:15:30,,86.67,,194.0
495,2025-10-15 01:23:47,45.67,,,
495,2025-10-15 01:24:22,,,11.0,
495,2025-10-15 01:30:35,,86.59,,194.0
495,2025-10-15 01:33:48,45.69,,,
495,2025-10-15 01:39:24,,,11.0,
495,2025-10-15 01:43:49,45.7,,,
495,2025-10-15 01:45:41,,86.6,,194.0
495,2025-10-15 01:53:55,45.71,,,
495,2025-10-15 01:54:30,,,11.0,
495,2025-10-15 02:00:47,,86.71,,194.0
495,2025-10-15 02:03:56,45.72,,,
495,2025-10-15 02:09:38,,,11.1,
495,2025-10-15 02:14:05,45.71,,,
495,2025-10-15 02:15:51,,86.61,,194.0
495,2025-10-15 02:24:08,45.7,,,
495,2025-10-15 02:24:42,,,11.0,
495,2025-10-15 02:30:59,,86.63,,194.0
495,2025-10-15 02:34:08,45.68,,,
495,2025-10-15 02:39:44,,,10.9,
495,2025-10-15 02:44:15,45.67,,,
495,2025-10-15 02:46:01,,86.69,,194.0
495,2025-10-15 02:54:20,45.66,,,
495,2025-10-15 02:54:46,,,11.0,
495,2025-10-15 03:01:03,,86.68,,194.0
495,2025-10-15 03:04:23,45.65,,,
495,2025-10-15 03:09:47,,,10.9,
495,2025-10-15 03:14:31,45.63,,,
495,2025-10-15 03:16:06,,86.61,,194.0
495,2025-10-15 03:24:32,45.62,,,
495,2025-10-15 03:24:49,,,10.9,
495,2025-10-15 03:31:09,,86.58,,194.0
495,2025-10-15 03:34:38,45.61,,,
495,2025-10-15 03:39:53,,,11.0,
495,2025-10-15 03:44:44,45.62,,,
495,2025-10-15 03:46:10,,86.63,,194.0
495,2025-10-15 03:54:44,45.61,,,
495,2025-10-15 03:54:53,,,11.1,
495,2025-10-15 04:01:14,,86.51,,194.0
495,2025-10-15 04:04:51,45.61,,,
495,2025-10-15 04:10:00,,,11.1,
495,2025-10-15 04:15:04,45.61,,,
495,2025-10-15 04:16:16,,86.63,,194.0
495,2025-10-15 04:25:00,,,11.0,
495,2025-10-15 04:25:08,45.6,,,
495,2025-10-15 04:31:21,,86.66,,194.0
495,2025-10-15 04:35:08,45.6,,,
495,2025-10-15 04:40:06,,,11.0,
495,2025-10-15 04:45:12,45.59,,,
495,2025-10-15 04:46:23,,86.62,,194.0
495,2025-10-15 04:55:06,,,11.0,
495,2025-10-15 04:55:15,45.58,,,
495,2025-10-15 05:01:30,,86.59,,194.0
495,2025-10-15 05:05:19,45.59,,,
495,2025-10-15 05:10:09,,,11.0,
495,2025-10-15 05:15:20,45.59,,,
495,2025-10-15 05:16:31,,86.64,,194.0
495,2025-10-15 05:25:17,,,11.1,
495,2025-10-15 05:25:26,45.58,,,
495,2025-10-15 05:31:38,,86.65,,194.0
495,2025-10-15 05:35:31,45.58,,,
495,2025-10-15 05:40:23,,,11.1,
495,2025-10-15 05:45:33,45.59,,,
495,2025-10-15 05:46:45,,86.57,,194.0
495,2025-10-15 05:55:23,,,11.1,
495,2025-10-15 05:55:40,45.59,,,
495,2025-10-15 06:01:52,,86.67,,194.0
495,2025-10-15 06:05:46,45.59,,,
495,2025-10-15 06:10:30,,,11.0,
495,2025-10-15 06:15:49,45.59,,,
495,2025-10-15 06:17:00,,86.69,,194.0
495,2025-10-15 06:25:35,,,11.1,
495,2025-10-15 06:25:52,45.59,,,
495,2025-10-15 06:32:05,,86.67,,194.0
495,2025-10-15 06:36:00,45.6,,,
495,2025-10-15 06:40:43,,,11.0,
495,2025-10-15 06:46:07,45.6,,,
495,2025-10-15 06:47:08,,86.67,,194.0
495,2025-10-15 06:55:45,,,11.1,
495,2025-10-15 06:56:11,45.61,,,
495,2025-10-15 07:02:09,,86.69,,194.0
495,2025-10-15 07:06:15,45.61,,,
