well_id,timestamp,split,score,lof_raw
172г,2025-05-02 03:58:00,train,67.74391174316406,67.74391174316406
172г,2025-05-02 03:58:15,train,78.11759185791016,78.11759185791016
172г,2025-05-02 03:58:30,train,20.18914031982422,20.18914031982422
172г,2025-05-02 03:58:45,train,15.949557304382324,15.949557304382324
172г,2025-05-02 03:59:00,train,16.33094596862793,16.33094596862793
172г,2025-05-02 03:59:15,train,19.734272003173828,19.734272003173828
172г,2025-05-02 03:59:30,train,19.763338088989258,19.763338088989258
172г,2025-05-02 03:59:45,train,19.711042404174805,19.711042404174805
172г,2025-05-02 04:00:00,train,19.742908477783203,19.742908477783203
172г,2025-05-02 04:00:15,train,19.854066848754883,19.854066848754883
172г,2025-05-02 04:00:30,train,39.587310791015625,39.587310791015625
172г,2025-05-02 04:00:45,train,70.5887451171875,70.5887451171875
172г,2025-05-02 04:01:00,train,84.64973449707031,84.64973449707031
172г,2025-05-02 04:01:15,train,15.717222213745117,15.717222213745117
172г,2025-05-02 04:01:30,train,16.360198974609375,16.360198974609375
172г,2025-05-02 04:01:45,train,16.373865127563477,16.373865127563477
172г,2025-05-02 04:02:00,train,16.52005386352539,16.52005386352539
172г,2025-05-02 04:02:15,train,134.939697265625,134.939697265625
172г,2025-05-02 04:02:30,train,24.383670806884766,24.383670806884766
172г,2025-05-02 04:02:45,train,35.60991287231445,35.60991287231445
172г,2025-05-02 04:03:00,train,37.453365325927734,37.453365325927734
172г,2025-05-02 04:03:15,train,110.32363891601562,110.32363891601562
172г,2025-05-02 04:03:30,train,19.267196655273438,19.267196655273438
172г,2025-05-02 04:03:45,train,20.165376663208008,20.165376663208008
172г,2025-05-02 04:04:00,train,25.00835418701172,25.00835418701172
172г,2025-05-02 04:04:15,train,118.00502014160156,118.00502014160156
172г,2025-05-02 04:04:30,train,66.09256744384766,66.09256744384766
172г,2025-05-02 04:04:45,train,112.25900268554688,112.25900268554688
172г,2025-05-02 04:05:00,train,30.983844757080078,30.983844757080078
172г,2025-05-02 04:05:15,train,37.380470275878906,37.380470275878906
172г,2025-05-02 04:05:30,train,37.35118865966797,37.35118865966797
172г,2025-05-02 04:05:45,train,50.03179931640625,50.03179931640625
172г,2025-05-02 04:06:00,train,38.59702682495117,38.59702682495117
172г,2025-05-02 04:06:15,train,54.82078552246094,54.82078552246094
172г,2025-05-02 04:06:30,train,88.7087173461914,88.7087173461914
172г,2025-05-02 04:06:45,train,16.662063598632812,16.662063598632812
172г,2025-05-02 04:07:00,train,20.799774169921875,20.799774169921875
172г,2025-05-02 04:07:15,train,22.155380249023438,22.155380249023438
172г,2025-05-02 04:07:30,train,88.4818115234375,88.4818115234375
172г,2025-05-02 04:07:45,train,28.833721160888672,28.833721160888672
172г,2025-05-02 04:08:00,train,138.9447479248047,138.9447479248047
172г,2025-05-02 04:08:15,train,38.32805252075195,38.32805252075195
172г,2025-05-02 04:08:30,train,23.378747940063477,23.378747940063477
172г,2025-05-02 04:08:45,train,23.365671157836914,23.365671157836914
172г,2025-05-02 04:09:00,train,23.41678810119629,23.41678810119629
172г,2025-05-02 04:09:15,train,65.15892028808594,65.15892028808594
172г,2025-05-02 04:09:30,train,49.554725646972656,49.554725646972656
172г,2025-05-02 04:09:45,train,119.16971588134766,119.16971588134766
172г,2025-05-02 04:10:00,train,22.850400924682617,22.850400924682617
172г,2025-05-02 04:10:15,train,23.343395233154297,23.343395233154297
172г,2025-05-02 04:10:30,train,23.74254035949707,23.74254035949707
172г,2025-05-02 04:10:45,train,83.03227996826172,83.03227996826172
172г,2025-05-02 04:11:00,train,30.876129150390625,30.876129150390625
172г,2025-05-02 04:11:15,train,142.9412384033203,142.9412384033203
172г,2025-05-02 04:11:30,train,45.56874465942383,45.56874465942383
172г,2025-05-02 04:11:45,train,29.645462036132812,29.645462036132812
172г,2025-05-02 04:12:00,train,29.679969787597656,29.679969787597656
172г,2025-05-02 04:12:15,train,29.675241470336914,29.675241470336914
172г,2025-05-02 04:12:30,train,30.506242752075195,30.506242752075195
172г,2025-05-02 04:12:45,train,37.55413055419922,37.55413055419922
172г,2025-05-02 04:13:00,train,68.17601776123047,68.17601776123047
172г,2025-05-02 04:13:15,train,95.55191802978516,95.55191802978516
172г,2025-05-02 04:13:30,train,26.609294891357422,26.609294891357422
172г,2025-05-02 04:13:45,train,28.282785415649414,28.282785415649414
172г,2025-05-02 04:14:00,train,115.75041198730469,115.75041198730469
172г,2025-05-02 04:14:15,train,43.82094955444336,43.82094955444336
172г,2025-05-02 04:14:30,train,48.0237922668457,48.0237922668457
172г,2025-05-02 04:14:45,train,65.38297271728516,65.38297271728516
172г,2025-05-02 04:15:00,train,40.55564880371094,40.55564880371094
172г,2025-05-02 04:15:15,train,23.672027587890625,23.672027587890625
172г,2025-05-02 04:15:30,train,107.70462036132812,107.70462036132812
172г,2025-05-02 04:15:45,train,31.140474319458008,31.140474319458008
172г,2025-05-02 04:16:00,train,47.45204544067383,47.45204544067383
172г,2025-05-02 04:16:15,train,47.62725830078125,47.62725830078125
172г,2025-05-02 04:16:30,train,80.84014892578125,80.84014892578125
172г,2025-05-02 04:16:45,train,16.249597549438477,16.249597549438477
172г,2025-05-02 04:17:00,train,15.371228218078613,15.371228218078613
172г,2025-05-02 04:17:15,train,15.654399871826172,15.654399871826172
172г,2025-05-02 04:17:30,train,16.173189163208008,16.173189163208008
172г,2025-05-02 04:17:45,train,119.74119567871094,119.74119567871094
172г,2025-05-02 04:18:00,train,56.90232467651367,56.90232467651367
172г,2025-05-02 04:18:15,train,73.8831558227539,73.8831558227539
172г,2025-05-02 04:18:30,train,57.12230682373047,57.12230682373047
172г,2025-05-02 04:18:45,train,45.29796600341797,45.29796600341797
172г,2025-05-02 04:19:00,train,45.36703109741211,45.36703109741211
172г,2025-05-02 04:19:15,train,35.4058837890625,35.4058837890625
172г,2025-05-02 04:19:30,train,52.426841735839844,52.426841735839844
172г,2025-05-02 04:19:45,train,57.39066696166992,57.39066696166992
172г,2025-05-02 04:20:00,train,63.193450927734375,63.193450927734375
172г,2025-05-02 04:20:15,train,45.494930267333984,45.494930267333984
172г,2025-05-02 04:20:30,train,45.1231689453125,45.1231689453125
172г,2025-05-02 04:20:45,train,46.39638137817383,46.39638137817383
172г,2025-05-02 04:21:00,train,34.35285949707031,34.35285949707031
172г,2025-05-02 04:21:15,train,52.017330169677734,52.017330169677734
172г,2025-05-02 04:21:30,train,52.669986724853516,52.669986724853516
172г,2025-05-02 04:21:45,train,65.92117309570312,65.92117309570312
172г,2025-05-02 04:22:00,train,21.48799705505371,21.48799705505371
172г,2025-05-02 04:22:15,train,34.35935974121094,34.35935974121094
172г,2025-05-02 04:22:30,train,73.52999877929688,73.52999877929688
172г,2025-05-02 04:22:45,train,31.466825485229492,31.466825485229492
172г,2025-05-02 04:23:00,train,62.006248474121094,62.006248474121094
172г,2025-05-02 04:23:15,train,74.64424133300781,74.64424133300781
172г,2025-05-02 04:23:30,train,18.081045150756836,18.081045150756836
172г,2025-05-02 04:23:45,train,128.51239013671875,128.51239013671875
172г,2025-05-02 04:24:00,train,57.852108001708984,57.852108001708984
172г,2025-05-02 04:24:15,train,76.6483383178711,76.6483383178711
172г,2025-05-02 04:24:30,train,65.67784881591797,65.67784881591797
172г,2025-05-02 04:24:45,train,29.59146499633789,29.59146499633789
172г,2025-05-02 04:25:00,train,95.58657836914062,95.58657836914062
172г,2025-05-02 04:25:15,train,33.38022232055664,33.38022232055664
172г,2025-05-02 04:25:30,train,68.57211303710938,68.57211303710938
172г,2025-05-02 04:25:45,train,87.32349395751953,87.32349395751953
172г,2025-05-02 04:26:00,train,30.750219345092773,30.750219345092773
172г,2025-05-02 04:26:15,train,31.775453567504883,31.775453567504883
172г,2025-05-02 04:26:30,train,31.603267669677734,31.603267669677734
172г,2025-05-02 04:26:45,train,31.736740112304688,31.736740112304688
172г,2025-05-02 04:27:00,train,25.668838500976562,25.668838500976562
172г,2025-05-02 04:27:15,train,42.64827346801758,42.64827346801758
172г,2025-05-02 04:27:30,train,68.19961547851562,68.19961547851562
172г,2025-05-02 04:27:45,train,71.586669921875,71.586669921875
172г,2025-05-02 04:28:00,train,16.34370994567871,16.34370994567871
172г,2025-05-02 04:28:15,train,18.162736892700195,18.162736892700195
172г,2025-05-02 04:28:30,train,22.262523651123047,22.262523651123047
172г,2025-05-02 04:28:45,train,102.47786712646484,102.47786712646484
172г,2025-05-02 04:29:00,train,71.08589935302734,71.08589935302734
172г,2025-05-02 04:29:15,train,101.0602035522461,101.0602035522461
172г,2025-05-02 04:29:30,train,23.35464859008789,23.35464859008789
172г,2025-05-02 04:29:45,train,23.987957000732422,23.987957000732422
172г,2025-05-02 04:30:00,train,126.36196899414062,126.36196899414062
172г,2025-05-02 04:30:15,train,58.57886505126953,58.57886505126953
172г,2025-05-02 04:30:30,train,72.69088745117188,72.69088745117188
172г,2025-05-02 04:30:45,train,53.29966354370117,53.29966354370117
172г,2025-05-02 04:31:00,train,17.525768280029297,17.525768280029297
172г,2025-05-02 04:31:15,train,20.90049934387207,20.90049934387207
172г,2025-05-02 04:31:30,train,21.95473861694336,21.95473861694336
172г,2025-05-02 04:31:45,train,89.43925476074219,89.43925476074219
172г,2025-05-02 04:32:00,train,44.56842041015625,44.56842041015625
172г,2025-05-02 04:32:15,train,146.51678466796875,146.51678466796875
172г,2025-05-02 04:32:30,train,24.5234432220459,24.5234432220459
172г,2025-05-02 04:32:45,train,32.289127349853516,32.289127349853516
172г,2025-05-02 04:33:00,train,94.55467224121094,94.55467224121094
172г,2025-05-02 04:33:15,train,27.623647689819336,27.623647689819336
172г,2025-05-02 04:33:30,train,37.154449462890625,37.154449462890625
172г,2025-05-02 04:33:45,train,114.88128662109375,114.88128662109375
172г,2025-05-02 04:34:00,train,23.760801315307617,23.760801315307617
172г,2025-05-02 04:34:15,train,27.483549118041992,27.483549118041992
172г,2025-05-02 04:34:30,train,82.45860290527344,82.45860290527344
172г,2025-05-02 04:34:45,train,41.978755950927734,41.978755950927734
172г,2025-05-02 04:35:00,train,126.02149963378906,126.02149963378906
172г,2025-05-02 04:35:15,train,17.820648193359375,17.820648193359375
172г,2025-05-02 04:35:30,train,19.976686477661133,19.976686477661133
172г,2025-05-02 04:35:45,train,22.293710708618164,22.293710708618164
172г,2025-05-02 04:36:00,train,87.58548736572266,87.58548736572266
172г,2025-05-02 04:36:15,train,24.555360794067383,24.555360794067383
172г,2025-05-02 04:36:30,train,42.41432571411133,42.41432571411133
172г,2025-05-02 04:36:45,train,104.51754760742188,104.51754760742188
172г,2025-05-02 04:37:00,train,20.9495906829834,20.9495906829834
172г,2025-05-02 04:37:15,train,25.370412826538086,25.370412826538086
172г,2025-05-02 04:37:30,train,82.49469757080078,82.49469757080078
172г,2025-05-02 04:37:45,train,35.77859115600586,35.77859115600586
172г,2025-05-02 04:38:00,train,129.0264129638672,129.0264129638672
172г,2025-05-02 04:38:15,train,45.82958984375,45.82958984375
172г,2025-05-02 04:38:30,train,96.46456146240234,96.46456146240234
172г,2025-05-02 04:38:45,train,36.1112174987793,36.1112174987793
172г,2025-05-02 04:39:00,train,145.58676147460938,145.58676147460938
172г,2025-05-02 04:39:15,train,52.39923858642578,52.39923858642578
172г,2025-05-02 04:39:30,train,45.99077606201172,45.99077606201172
172г,2025-05-02 04:39:45,train,60.96677017211914,60.96677017211914
172г,2025-05-02 04:40:00,train,50.982452392578125,50.982452392578125
172г,2025-05-02 04:40:15,train,51.68522644042969,51.68522644042969
172г,2025-05-02 04:40:30,train,59.71169662475586,59.71169662475586
172г,2025-05-02 04:40:45,train,34.69190216064453,34.69190216064453
172г,2025-05-02 04:41:00,train,34.62318801879883,34.62318801879883
172г,2025-05-02 04:41:15,train,34.43638229370117,34.43638229370117
172г,2025-05-02 04:41:30,train,41.682613372802734,41.682613372802734
172г,2025-05-02 04:41:45,train,40.702274322509766,40.702274322509766
172г,2025-05-02 04:42:00,train,61.588294982910156,61.588294982910156
172г,2025-05-02 04:42:15,train,66.24951171875,66.24951171875
172г,2025-05-02 04:42:30,train,58.16518020629883,58.16518020629883
172г,2025-05-02 04:42:45,train,51.32741165161133,51.32741165161133
172г,2025-05-02 04:43:00,train,51.44350814819336,51.44350814819336
172г,2025-05-02 04:43:15,train,38.413673400878906,38.413673400878906
172г,2025-05-02 04:43:30,train,51.576759338378906,51.576759338378906
172г,2025-05-02 04:43:45,train,51.64662551879883,51.64662551879883
172г,2025-05-02 04:44:00,train,86.31429290771484,86.31429290771484
172г,2025-05-02 04:44:15,train,24.78618812561035,24.78618812561035
172г,2025-05-02 04:44:30,train,26.121503829956055,26.121503829956055
172г,2025-05-02 04:44:45,train,128.78964233398438,128.78964233398438
172г,2025-05-02 04:45:00,train,34.83412551879883,34.83412551879883
172г,2025-05-02 04:45:15,train,35.97309112548828,35.97309112548828
172г,2025-05-02 04:45:30,train,38.06901550292969,38.06901550292969
172г,2025-05-02 04:45:45,train,38.458740234375,38.458740234375
172г,2025-05-02 04:46:00,train,58.18475341796875,58.18475341796875
172г,2025-05-02 04:46:15,train,93.42060089111328,93.42060089111328
172г,2025-05-02 04:46:30,train,40.17398452758789,40.17398452758789
172г,2025-05-02 04:46:45,train,64.84346771240234,64.84346771240234
172г,2025-05-02 04:47:00,train,87.9502944946289,87.9502944946289
172г,2025-05-02 04:47:15,train,13.64512825012207,13.64512825012207
172г,2025-05-02 04:47:30,train,15.676677703857422,15.676677703857422
172г,2025-05-02 04:47:45,train,43.19266128540039,43.19266128540039
172г,2025-05-02 04:48:00,train,111.06097412109375,111.06097412109375
172г,2025-05-02 04:48:15,train,35.392520904541016,35.392520904541016
172г,2025-05-02 04:48:30,train,38.45835494995117,38.45835494995117
172г,2025-05-02 04:48:45,train,95.53934478759766,95.53934478759766
172г,2025-05-02 04:49:00,train,37.13595199584961,37.13595199584961
172г,2025-05-02 04:49:15,train,37.08222579956055,37.08222579956055
172г,2025-05-02 04:49:30,train,37.04690933227539,37.04690933227539
172г,2025-05-02 04:49:45,train,35.64480209350586,35.64480209350586
172г,2025-05-02 04:50:00,train,38.96812057495117,38.96812057495117
172г,2025-05-02 04:50:15,train,41.912750244140625,41.912750244140625
172г,2025-05-02 04:50:30,train,99.51506042480469,99.51506042480469
172г,2025-05-02 04:50:45,train,68.58047485351562,68.58047485351562
172г,2025-05-02 04:51:00,train,71.07990264892578,71.07990264892578
172г,2025-05-02 04:51:15,train,25.209409713745117,25.209409713745117
172г,2025-05-02 04:51:30,train,47.63056564331055,47.63056564331055
172г,2025-05-02 04:51:45,train,52.80149459838867,52.80149459838867
172г,2025-05-02 04:52:00,train,41.65565490722656,41.65565490722656
172г,2025-05-02 04:52:15,train,89.95484161376953,89.95484161376953
172г,2025-05-02 04:52:30,train,33.88295364379883,33.88295364379883
172г,2025-05-02 04:52:45,train,43.959171295166016,43.959171295166016
172г,2025-05-02 04:53:00,train,126.45465850830078,126.45465850830078
172г,2025-05-02 04:53:15,train,17.098526000976562,17.098526000976562
172г,2025-05-02 04:53:30,train,17.59280014038086,17.59280014038086
172г,2025-05-02 04:53:45,train,20.526657104492188,20.526657104492188
172г,2025-05-02 04:54:00,train,20.346466064453125,20.346466064453125
172г,2025-05-02 04:54:15,train,77.91407775878906,77.91407775878906
172г,2025-05-02 04:54:30,train,45.10753631591797,45.10753631591797
172г,2025-05-02 04:54:45,train,50.94502639770508,50.94502639770508
172г,2025-05-02 04:55:00,train,51.12770462036133,51.12770462036133
172г,2025-05-02 04:55:15,train,53.164241790771484,53.164241790771484
172г,2025-05-02 04:55:30,train,37.54618453979492,37.54618453979492
172г,2025-05-02 04:55:45,train,38.913333892822266,38.913333892822266
172г,2025-05-02 04:56:00,train,41.76484680175781,41.76484680175781
172г,2025-05-02 04:56:15,train,35.32173538208008,35.32173538208008
172г,2025-05-02 04:56:30,train,62.588462829589844,62.588462829589844
172г,2025-05-02 04:56:45,train,89.99452209472656,89.99452209472656
172г,2025-05-02 04:57:00,train,23.379600524902344,23.379600524902344
172г,2025-05-02 04:57:15,train,27.927541732788086,27.927541732788086
172г,2025-05-02 04:57:30,train,133.73541259765625,133.73541259765625
172г,2025-05-02 04:57:45,train,29.255634307861328,29.255634307861328
172г,2025-05-02 04:58:00,train,48.70439529418945,48.70439529418945
172г,2025-05-02 04:58:15,train,48.83856964111328,48.83856964111328
172г,2025-05-02 04:58:30,train,70.07464599609375,70.07464599609375
172г,2025-05-02 04:58:45,train,17.059152603149414,17.059152603149414
172г,2025-05-02 04:59:00,train,17.078975677490234,17.078975677490234
172г,2025-05-02 04:59:15,train,46.74112319946289,46.74112319946289
