well_id,timestamp,paano_score
3245(2),2025-10-15 09:12:00,0.008746091
3245(2),2025-10-15 09:14:00,0.008680105
3245(2),2025-10-15 09:16:00,0.008598854
3245(2),2025-10-15 09:18:00,0.008510064
3245(2),2025-10-15 09:20:00,0.008417541
3245(2),2025-10-15 09:22:00,0.00831334
3245(2),2025-10-15 09:24:00,0.008211726
3245(2),2025-10-15 09:26:00,0.008116115
3245(2),2025-10-15 09:28:00,0.008027511
3245(2),2025-10-15 09:30:00,0.007946577
3245(2),2025-10-15 09:32:00,0.007890837
3245(2),2025-10-15 09:34:00,0.007842034
3245(2),2025-10-15 09:36:00,0.0078011276
3245(2),2025-10-15 09:38:00,0.0077582467
3245(2),2025-10-15 09:40:00,0.0077069765
3245(2),2025-10-15 09:42:00,0.007650831
3245(2),2025-10-15 09:44:00,0.007600585
3245(2),2025-10-15 09:46:00,0.00756671
3245(2),2025-10-15 09:48:00,0.007538243
3245(2),2025-10-15 09:50:00,0.0075216894
3245(2),2025-10-15 09:52:00,0.007506542
3245(2),2025-10-15 09:54:00,0.0074919974
3245(2),2025-10-15 09:56:00,0.0074867345
3245(2),2025-10-15 09:58:00,0.0074783005
3245(2),2025-10-15 10:00:00,0.0074727256
3245(2),2025-10-15 10:02:00,0.0074703945
3245(2),2025-10-15 10:04:00,0.0074634603
3245(2),2025-10-15 10:06:00,0.00746872
3245(2),2025-10-15 10:08:00,0.007465847
3245(2),2025-10-15 10:10:00,0.0074659903
3245(2),2025-10-15 10:12:00,0.0074666156
3245(2),2025-10-15 10:14:00,0.00746064
3245(2),2025-10-15 10:16:00,0.007453062
3245(2),2025-10-15 10:18:00,0.0074543236
3245(2),2025-10-15 10:20:00,0.007450212
3245(2),2025-10-15 10:22:00,0.0074490705
3245(2),2025-10-15 10:24:00,0.0074545564
3245(2),2025-10-15 10:26:00,0.0074640783
3245(2),2025-10-15 10:28:00,0.0074755074
3245(2),2025-10-15 10:30:00,0.007489744
3245(2),2025-10-15 10:32:00,0.0075101256
3245(2),2025-10-15 10:34:00,0.007530845
3245(2),2025-10-15 10:36:00,0.0075650383
3245(2),2025-10-15 10:38:00,0.007588013
3245(2),2025-10-15 10:40:00,0.00761815
3245(2),2025-10-15 10:42:00,0.0076501593
3245(2),2025-10-15 10:44:00,0.0076927394
3245(2),2025-10-15 10:46:00,0.007742646
3245(2),2025-10-15 10:48:00,0.007777743
3245(2),2025-10-15 10:50:00,0.007826206
3245(2),2025-10-15 10:52:00,0.00787399
3245(2),2025-10-15 10:54:00,0.007923142
3245(2),2025-10-15 10:56:00,0.007975269
3245(2),2025-10-15 10:58:00,0.008029381
3245(2),2025-10-15 11:00:00,0.0080864895
3245(2),2025-10-15 11:02:00,0.008127607
3245(2),2025-10-15 11:04:00,0.008175779
3245(2),2025-10-15 11:06:00,0.008225829
3245(2),2025-10-15 11:08:00,0.008270004
3245(2),2025-10-15 11:10:00,0.0083193
3245(2),2025-10-15 11:12:00,0.008382094
3245(2),2025-10-15 11:14:00,0.008446699
3245(2),2025-10-15 11:16:00,0.008519252
3245(2),2025-10-15 11:18:00,0.008601468
3245(2),2025-10-15 11:20:00,0.008693786
3245(2),2025-10-15 11:22:00,0.008785114
3245(2),2025-10-15 11:24:00,0.008883979
3245(2),2025-10-15 11:26:00,0.008982103
3245(2),2025-10-15 11:28:00,0.009067912
3245(2),2025-10-15 11:30:00,0.009146707
3245(2),2025-10-15 11:32:00,0.009219216
3245(2),2025-10-15 11:34:00,0.00929497
3245(2),2025-10-15 11:36:00,0.009364374
3245(2),2025-10-15 11:38:00,0.009424359
3245(2),2025-10-15 11:40:00,0.009476652
3245(2),2025-10-15 11:42:00,0.009530777
3245(2),2025-10-15 11:44:00,0.0095828995
3245(2),2025-10-15 11:46:00,0.009633852
3245(2),2025-10-15 11:48:00,0.009689206
3245(2),2025-10-15 11:50:00,0.009755967
3245(2),2025-10-15 11:52:00,0.009822568
3245(2),2025-10-15 11:54:00,0.009878745
3245(2),2025-10-15 11:56:00,0.009934945
3245(2),2025-10-15 11:58:00,0.009988548
3245(2),2025-10-15 12:00:00,0.010044659
3245(2),2025-10-15 12:02:00,0.010108911
3245(2),2025-10-15 12:04:00,0.010180726
3245(2),2025-10-15 12:06:00,0.010253865
3245(2),2025-10-15 12:08:00,0.010319889
3245(2),2025-10-15 12:10:00,0.01038089
3245(2),2025-10-15 12:12:00,0.010436662
3245(2),2025-10-15 12:14:00,0.010490681
3245(2),2025-10-15 12:16:00,0.0105388565
3245(2),2025-10-15 12:18:00,0.010579647
3245(2),2025-10-15 12:20:00,0.010612024
3245(2),2025-10-15 12:22:00,0.01064132
3245(2),2025-10-15 12:24:00,0.010658737
3245(2),2025-10-15 12:26:00,0.010664608
3245(2),2025-10-15 12:28:00,0.010660587
3245(2),2025-10-15 12:30:00,0.010662673
3245(2),2025-10-15 12:32:00,0.010667271
3245(2),2025-10-15 12:34:00,0.010670226
3245(2),2025-10-15 12:36:00,0.010658355
3245(2),2025-10-15 12:38:00,0.010645546
3245(2),2025-10-15 12:40:00,0.010627236
3245(2),2025-10-15 12:42:00,0.010614028
3245(2),2025-10-15 12:44:00,0.010586625
3245(2),2025-10-15 12:46:00,0.010563038
3245(2),2025-10-15 12:48:00,0.010527443
3245(2),2025-10-15 12:50:00,0.010490884
3245(2),2025-10-15 12:52:00,0.010445438
3245(2),2025-10-15 12:54:00,0.010397386
3245(2),2025-10-15 12:56:00,0.010358561
3245(2),2025-10-15 12:58:00,0.010319493
3245(2),2025-10-15 13:00:00,0.010283786
3245(2),2025-10-15 13:02:00,0.010253799
3245(2),2025-10-15 13:04:00,0.010218851
3245(2),2025-10-15 13:06:00,0.010177524
3245(2),2025-10-15 13:08:00,0.010145366
3245(2),2025-10-15 13:10:00,0.010130958
3245(2),2025-10-15 13:12:00,0.010093737
3245(2),2025-10-15 13:14:00,0.010042932
3245(2),2025-10-15 13:16:00,0.0099804895
3245(2),2025-10-15 13:18:00,0.009926908
3245(2),2025-10-15 13:20:00,0.0098786615
3245(2),2025-10-15 13:22:00,0.009831553
3245(2),2025-10-15 13:24:00,0.009778753
3245(2),2025-10-15 13:26:00,0.009729939
3245(2),2025-10-15 13:28:00,0.0096770115
3245(2),2025-10-15 13:30:00,0.009612734
3245(2),2025-10-15 13:32:00,0.009544311
3245(2),2025-10-15 13:34:00,0.009475216
3245(2),2025-10-15 13:36:00,0.009420462
3245(2),2025-10-15 13:38:00,0.009371918
3245(2),2025-10-15 13:40:00,0.009321619
3245(2),2025-10-15 13:42:00,0.00928149
3245(2),2025-10-15 13:44:00,0.009247908
3245(2),2025-10-15 13:46:00,0.009233834
3245(2),2025-10-15 13:48:00,0.009236973
3245(2),2025-10-15 13:50:00,0.009248946
3245(2),2025-10-15 13:52:00,0.009271534
3245(2),2025-10-15 13:54:00,0.009296117
3245(2),2025-10-15 13:56:00,0.009316908
3245(2),2025-10-15 13:58:00,0.009325625
3245(2),2025-10-15 14:00:00,0.009340236
3245(2),2025-10-15 14:02:00,0.009350163
3245(2),2025-10-15 14:04:00,0.009365866
3245(2),2025-10-15 14:06:00,0.009384764
3245(2),2025-10-15 14:08:00,0.009396863
3245(2),2025-10-15 14:10:00,0.009399902
3245(2),2025-10-15 14:12:00,0.0094012655
3245(2),2025-10-15 14:14:00,0.009394474
3245(2),2025-10-15 14:16:00,0.009391795
3245(2),2025-10-15 14:18:00,0.009386655
3245(2),2025-10-15 14:20:00,0.009374535
3245(2),2025-10-15 14:22:00,0.009353579
3245(2),2025-10-15 14:24:00,0.00933695
3245(2),2025-10-15 14:26:00,0.009329292
3245(2),2025-10-15 14:28:00,0.009336669
3245(2),2025-10-15 14:30:00,0.009358328
3245(2),2025-10-15 14:32:00,0.009400007
3245(2),2025-10-15 14:34:00,0.009461973
3245(2),2025-10-15 14:36:00,0.009537537
3245(2),2025-10-15 14:38:00,0.009613964
3245(2),2025-10-15 14:40:00,0.009690478
3245(2),2025-10-15 14:42:00,0.009787023
3245(2),2025-10-15 14:44:00,0.009889621
3245(2),2025-10-15 14:46:00,0.010009256
3245(2),2025-10-15 14:48:00,0.010128589
3245(2),2025-10-15 14:50:00,0.010236714
3245(2),2025-10-15 14:52:00,0.010343418
3245(2),2025-10-15 14:54:00,0.010437964
3245(2),2025-10-15 14:56:00,0.010530037
3245(2),2025-10-15 14:58:00,0.010624191
3245(2),2025-10-15 15:00:00,0.010728411
3245(2),2025-10-15 15:02:00,0.010845868
3245(2),2025-10-15 15:04:00,0.010966122
3245(2),2025-10-15 15:06:00,0.011090203
3245(2),2025-10-15 15:08:00,0.011224687
3245(2),2025-10-15 15:10:00,0.011365169
3245(2),2025-10-15 15:12:00,0.011507031
3245(2),2025-10-15 15:14:00,0.011645581
3245(2),2025-10-15 15:16:00,0.011772399
3245(2),2025-10-15 15:18:00,0.011892181
3245(2),2025-10-15 15:20:00,0.012038438
3245(2),2025-10-15 15:22:00,0.012188621
3245(2),2025-10-15 15:24:00,0.012346435
3245(2),2025-10-15 15:26:00,0.012487521
3245(2),2025-10-15 15:28:00,0.012616504
3245(2),2025-10-15 15:30:00,0.012728758
3245(2),2025-10-15 15:32:00,0.012832279
3245(2),2025-10-15 15:34:00,0.012923227
3245(2),2025-10-15 15:36:00,0.013001428
3245(2),2025-10-15 15:38:00,0.013083667
3245(2),2025-10-15 15:40:00,0.013150827
3245(2),2025-10-15 15:42:00,0.013201963
3245(2),2025-10-15 15:44:00,0.0132474825
3245(2),2025-10-15 15:46:00,0.013294266
3245(2),2025-10-15 15:48:00,0.013340377
3245(2),2025-10-15 15:50:00,0.01336625
3245(2),2025-10-15 15:52:00,0.013378495
3245(2),2025-10-15 15:54:00,0.013377637
3245(2),2025-10-15 15:56:00,0.013358591
3245(2),2025-10-15 15:58:00,0.013315314
3245(2),2025-10-15 16:00:00,0.013253687
3245(2),2025-10-15 16:02:00,0.013191866
3245(2),2025-10-15 16:04:00,0.013126502
3245(2),2025-10-15 16:06:00,0.013056835
3245(2),2025-10-15 16:08:00,0.012989171
3245(2),2025-10-15 16:10:00,0.012927832
3245(2),2025-10-15 16:12:00,0.012857077
3245(2),2025-10-15 16:14:00,0.012782874
3245(2),2025-10-15 16:16:00,0.012722137
3245(2),2025-10-15 16:18:00,0.012665508
3245(2),2025-10-15 16:20:00,0.012607643
3245(2),2025-10-15 16:22:00,0.01256205
3245(2),2025-10-15 16:24:00,0.012522573
3245(2),2025-10-15 16:26:00,0.012491574
3245(2),2025-10-15 16:28:00,0.012471899
3245(2),2025-10-15 16:30:00,0.012454107
3245(2),2025-10-15 16:32:00,0.012428519
3245(2),2025-10-15 16:34:00,0.012404563
3245(2),2025-10-15 16:36:00,0.01237836
3245(2),2025-10-15 16:38:00,0.012341237
3245(2),2025-10-15 16:40:00,0.012297116
3245(2),2025-10-15 16:42:00,0.012243125
3245(2),2025-10-15 16:44:00,0.012188791
3245(2),2025-10-15 16:46:00,0.012129873
3245(2),2025-10-15 16:48:00,0.012071401
3245(2),2025-10-15 16:50:00,0.011990169
3245(2),2025-10-15 16:52:00,0.011914821
3245(2),2025-10-15 16:54:00,0.011828152
3245(2),2025-10-15 16:56:00,0.011734171
3245(2),2025-10-15 16:58:00,0.011642902
3245(2),2025-10-15 17:00:00,0.011550902
3245(2),2025-10-15 17:02:00,0.011467355
3245(2),2025-10-15 17:04:00,0.011386754
3245(2),2025-10-15 17:06:00,0.01130223
3245(2),2025-10-15 17:08:00,0.011206603
3245(2),2025-10-15 17:10:00,0.0110945
3245(2),2025-10-15 17:12:00,0.010973626
3245(2),2025-10-15 17:14:00,0.010844177
3245(2),2025-10-15 17:16:00,0.010712776
3245(2),2025-10-15 17:18:00,0.010573992
3245(2),2025-10-15 17:20:00,0.010435603
3245(2),2025-10-15 17:22:00,0.010300481
3245(2),2025-10-15 17:24:00,0.010156361
3245(2),2025-10-15 17:26:00,0.010005384
3245(2),2025-10-15 17:28:00,0.00984454
3245(2),2025-10-15 17:30:00,0.009690045
3245(2),2025-10-15 17:32:00,0.0095444955
3245(2),2025-10-15 17:34:00,0.009405466
3245(2),2025-10-15 17:36:00,0.00927254
3245(2),2025-10-15 17:38:00,0.009153936
3245(2),2025-10-15 17:40:00,0.009042735
3245(2),2025-10-15 17:42:00,0.008936221
3245(2),2025-10-15 17:44:00,0.008846676
3245(2),2025-10-15 17:46:00,0.008756759
3245(2),2025-10-15 17:48:00,0.008688798
3245(2),2025-10-15 17:50:00,0.008639591
3245(2),2025-10-15 17:52:00,0.0085897315
3245(2),2025-10-15 17:54:00,0.008547091
3245(2),2025-10-15 17:56:00,0.008508455
3245(2),2025-10-15 17:58:00,0.008474376
3245(2),2025-10-15 18:00:00,0.008446601
3245(2),2025-10-15 18:02:00,0.008415693
3245(2),2025-10-15 18:04:00,0.008387154
3245(2),2025-10-15 18:06:00,0.008372169
3245(2),2025-10-15 18:08:00,0.0083682835
3245(2),2025-10-15 18:10:00,0.008360277
3245(2),2025-10-15 18:12:00,0.008351466
3245(2),2025-10-15 18:14:00,0.00834071
3245(2),2025-10-15 18:16:00,0.008327043
3245(2),2025-10-15 18:18:00,0.008318694
3245(2),2025-10-15 18:20:00,0.00831393
3245(2),2025-10-15 18:22:00,0.0083120065
3245(2),2025-10-15 18:24:00,0.008298537
3245(2),2025-10-15 18:26:00,0.008277008
3245(2),2025-10-15 18:28:00,0.0082485825
3245(2),2025-10-15 18:30:00,0.008205924
3245(2),2025-10-15 18:32:00,0.008149545
3245(2),2025-10-15 18:34:00,0.008091874
3245(2),2025-10-15 18:36:00,0.008039528
3245(2),2025-10-15 18:38:00,0.007991309
3245(2),2025-10-15 18:40:00,0.0079580955
3245(2),2025-10-15 18:42:00,0.007930353
3245(2),2025-10-15 18:44:00,0.007893264
3245(2),2025-10-15 18:46:00,0.007857684
3245(2),2025-10-15 18:48:00,0.007823586
3245(2),2025-10-15 18:50:00,0.0078043463
3245(2),2025-10-15 18:52:00,0.007774963
3245(2),2025-10-15 18:54:00,0.007749629
3245(2),2025-10-15 18:56:00,0.0077205496
3245(2),2025-10-15 18:58:00,0.0076927803
3245(2),2025-10-15 19:00:00,0.0076785283
3245(2),2025-10-15 19:02:00,0.0076627117
3245(2),2025-10-15 19:04:00,0.0076586213
3245(2),2025-10-15 19:06:00,0.0076579642
3245(2),2025-10-15 19:08:00,0.0076625072
3245(2),2025-10-15 19:10:00,0.0076667555
3245(2),2025-10-15 19:12:00,0.007677608
3245(2),2025-10-15 19:14:00,0.00768899
3245(2),2025-10-15 19:16:00,0.007705263
3245(2),2025-10-15 19:18:00,0.00771017
3245(2),2025-10-15 19:20:00,0.0077162287
3245(2),2025-10-15 19:22:00,0.007712159
3245(2),2025-10-15 19:24:00,0.0077043055
3245(2),2025-10-15 19:26:00,0.0076941764
3245(2),2025-10-15 19:28:00,0.0076994803
3245(2),2025-10-15 19:30:00,0.0077137016
3245(2),2025-10-15 19:32:00,0.007732336
3245(2),2025-10-15 19:34:00,0.0077594165
3245(2),2025-10-15 19:36:00,0.0077784853
3245(2),2025-10-15 19:38:00,0.0077918954
3245(2),2025-10-15 19:40:00,0.0078036664
3245(2),2025-10-15 19:42:00,0.0078112343
3245(2),2025-10-15 19:44:00,0.007814635
3245(2),2025-10-15 19:46:00,0.007817783
3245(2),2025-10-15 19:48:00,0.0078280205
3245(2),2025-10-15 19:50:00,0.007865906
3245(2),2025-10-15 19:52:00,0.007910501
3245(2),2025-10-15 19:54:00,0.007950705
3245(2),2025-10-15 19:56:00,0.007971682
3245(2),2025-10-15 19:58:00,0.007994523
3245(2),2025-10-15 20:00:00,0.008028141
3245(2),2025-10-15 20:02:00,0.008053638
3245(2),2025-10-15 20:04:00,0.008077536
3245(2),2025-10-15 20:06:00,0.00809717
3245(2),2025-10-15 20:08:00,0.008119246
3245(2),2025-10-15 20:10:00,0.008141257
3245(2),2025-10-15 20:12:00,0.008156434
3245(2),2025-10-15 20:14:00,0.00817645
3245(2),2025-10-15 20:16:00,0.00820221
3245(2),2025-10-15 20:18:00,0.008241793
3245(2),2025-10-15 20:20:00,0.008287067
3245(2),2025-10-15 20:22:00,0.00834531
3245(2),2025-10-15 20:24:00,0.008403253
3245(2),2025-10-15 20:26:00,0.008451711
3245(2),2025-10-15 20:28:00,0.008506585
3245(2),2025-10-15 20:30:00,0.008550201
3245(2),2025-10-15 20:32:00,0.008590874
3245(2),2025-10-15 20:34:00,0.008628782
3245(2),2025-10-15 20:36:00,0.008670937
3245(2),2025-10-15 20:38:00,0.008708547
3245(2),2025-10-15 20:40:00,0.008750439
3245(2),2025-10-15 20:42:00,0.0087969005
3245(2),2025-10-15 20:44:00,0.008850811
3245(2),2025-10-15 20:46:00,0.008910601
3245(2),2025-10-15 20:48:00,0.008961732
3245(2),2025-10-15 20:50:00,0.0090109985
3245(2),2025-10-15 20:52:00,0.009071086
3245(2),2025-10-15 20:54:00,0.009125769
3245(2),2025-10-15 20:56:00,0.009184791
3245(2),2025-10-15 20:58:00,0.009238361
3245(2),2025-10-15 21:00:00,0.009297498
3245(2),2025-10-15 21:02:00,0.009343175
3245(2),2025-10-15 21:04:00,0.009395515
3245(2),2025-10-15 21:06:00,0.009443529
3245(2),2025-10-15 21:08:00,0.009473876
3245(2),2025-10-15 21:10:00,0.009502168
3245(2),2025-10-15 21:12:00,0.009545786
3245(2),2025-10-15 21:14:00,0.009589629
3245(2),2025-10-15 21:16:00,0.009625074
3245(2),2025-10-15 21:18:00,0.009662299
3245(2),2025-10-15 21:20:00,0.009697431
3245(2),2025-10-15 21:22:00,0.009724869
3245(2),2025-10-15 21:24:00,0.009750868
3245(2),2025-10-15 21:26:00,0.009790994
3245(2),2025-10-15 21:28:00,0.009824436
3245(2),2025-10-15 21:30:00,0.009856677
3245(2),2025-10-15 21:32:00,0.009884851
3245(2),2025-10-15 21:34:00,0.009908981
3245(2),2025-10-15 21:36:00,0.009922293
3245(2),2025-10-15 21:38:00,0.009937378
3245(2),2025-10-15 21:40:00,0.009961592
3245(2),2025-10-15 21:42:00,0.009990832
3245(2),2025-10-15 21:44:00,0.01001974
3245(2),2025-10-15 21:46:00,0.010052005
3245(2),2025-10-15 21:48:00,0.010077536
3245(2),2025-10-15 21:50:00,0.01009839
3245(2),2025-10-15 21:52:00,0.010110937
3245(2),2025-10-15 21:54:00,0.01012234
3245(2),2025-10-15 21:56:00,0.0101274215
3245(2),2025-10-15 21:58:00,0.0101212775
3245(2),2025-10-15 22:00:00,0.010110481
3245(2),2025-10-15 22:02:00,0.010106392
3245(2),2025-10-15 22:04:00,0.010115195
3245(2),2025-10-15 22:06:00,0.0101231765
3245(2),2025-10-15 22:08:00,0.010131322
3245(2),2025-10-15 22:10:00,0.010128172
3245(2),2025-10-15 22:12:00,0.010130944
3245(2),2025-10-15 22:14:00,0.010132638
3245(2),2025-10-15 22:16:00,0.010129624
3245(2),2025-10-15 22:18:00,0.010131874
3245(2),2025-10-15 22:20:00,0.010150142
3245(2),2025-10-15 22:22:00,0.010160841
3245(2),2025-10-15 22:24:00,0.0101786535
3245(2),2025-10-15 22:26:00,0.010190999
3245(2),2025-10-15 22:28:00,0.010213427
3245(2),2025-10-15 22:30:00,0.010232304
3245(2),2025-10-15 22:32:00,0.010233801
3245(2),2025-10-15 22:34:00,0.010221973
3245(2),2025-10-15 22:36:00,0.010204589
3245(2),2025-10-15 22:38:00,0.010179386
3245(2),2025-10-15 22:40:00,0.010156957
3245(2),2025-10-15 22:42:00,0.010141983
3245(2),2025-10-15 22:44:00,0.010127242
3245(2),2025-10-15 22:46:00,0.010139847
3245(2),2025-10-15 22:48:00,0.010157693
3245(2),2025-10-15 22:50:00,0.010169835
3245(2),2025-10-15 22:52:00,0.010147065
3245(2),2025-10-15 22:54:00,0.010117615
3245(2),2025-10-15 22:56:00,0.010098703
3245(2),2025-10-15 22:58:00,0.010077983
3245(2),2025-10-15 23:00:00,0.010052094
3245(2),2025-10-15 23:02:00,0.010035329
3245(2),2025-10-15 23:04:00,0.010010511
3245(2),2025-10-15 23:06:00,0.0099624125
3245(2),2025-10-15 23:08:00,0.009906907
3245(2),2025-10-15 23:10:00,0.009851987
3245(2),2025-10-15 23:12:00,0.009790897
3245(2),2025-10-15 23:14:00,0.009742288
3245(2),2025-10-15 23:16:00,0.009696618
3245(2),2025-10-15 23:18:00,0.009657253
3245(2),2025-10-15 23:20:00,0.0096117295
3245(2),2025-10-15 23:22:00,0.009568107
3245(2),2025-10-15 23:24:00,0.009531967
3245(2),2025-10-15 23:26:00,0.009498446
3245(2),2025-10-15 23:28:00,0.009463671
3245(2),2025-10-15 23:30:00,0.009429684
3245(2),2025-10-15 23:32:00,0.009392582
3245(2),2025-10-15 23:34:00,0.009351167
3245(2),2025-10-15 23:36:00,0.009313516
3245(2),2025-10-15 23:38:00,0.00928767
3245(2),2025-10-15 23:40:00,0.009270677
3245(2),2025-10-15 23:42:00,0.009260086
3245(2),2025-10-15 23:44:00,0.009245772
3245(2),2025-10-15 23:46:00,0.009226205
3245(2),2025-10-15 23:48:00,0.009201334
3245(2),2025-10-15 23:50:00,0.009182416
3245(2),2025-10-15 23:52:00,0.009177256
3245(2),2025-10-15 23:54:00,0.009176453
3245(2),2025-10-15 23:56:00,0.00919365
3245(2),2025-10-15 23:58:00,0.009213319
3245(2),2025-10-16 00:00:00,0.009229817
3245(2),2025-10-16 00:02:00,0.009232534
3245(2),2025-10-16 00:04:00,0.009223627
3245(2),2025-10-16 00:06:00,0.009198951
3245(2),2025-10-16 00:08:00,0.009169526
3245(2),2025-10-16 00:10:00,0.009141558
3245(2),2025-10-16 00:12:00,0.009111661
3245(2),2025-10-16 00:14:00,0.00907978
3245(2),2025-10-16 00:16:00,0.0090378905
3245(2),2025-10-16 00:18:00,0.008996379
3245(2),2025-10-16 00:20:00,0.00894982
3245(2),2025-10-16 00:22:00,0.008909656
3245(2),2025-10-16 00:24:00,0.008876532
3245(2),2025-10-16 00:26:00,0.008846076
3245(2),2025-10-16 00:28:00,0.008804035
3245(2),2025-10-16 00:30:00,0.008776539
3245(2),2025-10-16 00:32:00,0.008735013
3245(2),2025-10-16 00:34:00,0.008695764
3245(2),2025-10-16 00:36:00,0.008630614
3245(2),2025-10-16 00:38:00,0.008566011
3245(2),2025-10-16 00:40:00,0.008515286
3245(2),2025-10-16 00:42:00,0.008479068
3245(2),2025-10-16 00:44:00,0.008443007
3245(2),2025-10-16 00:46:00,0.008424429
3245(2),2025-10-16 00:48:00,0.00841028
3245(2),2025-10-16 00:50:00,0.008399645
3245(2),2025-10-16 00:52:00,0.008384993
3245(2),2025-10-16 00:54:00,0.008351997
3245(2),2025-10-16 00:56:00,0.008314932
3245(2),2025-10-16 00:58:00,0.0082797995
3245(2),2025-10-16 01:00:00,0.0082620885
3245(2),2025-10-16 01:02:00,0.0082487
3245(2),2025-10-16 01:04:00,0.008232912
3245(2),2025-10-16 01:06:00,0.008216627
3245(2),2025-10-16 01:08:00,0.008196995
3245(2),2025-10-16 01:10:00,0.008171799
3245(2),2025-10-16 01:12:00,0.008146029
3245(2),2025-10-16 01:14:00,0.008126918
3245(2),2025-10-16 01:16:00,0.008114373
3245(2),2025-10-16 01:18:00,0.00812144
3245(2),2025-10-16 01:20:00,0.008123491
3245(2),2025-10-16 01:22:00,0.008112751
3245(2),2025-10-16 01:24:00,0.008098286
3245(2),2025-10-16 01:26:00,0.008084536
3245(2),2025-10-16 01:28:00,0.008059627
3245(2),2025-10-16 01:30:00,0.0080346605
3245(2),2025-10-16 01:32:00,0.008010587
3245(2),2025-10-16 01:34:00,0.007983504
3245(2),2025-10-16 01:36:00,0.007960744
3245(2),2025-10-16 01:38:00,0.007936969
3245(2),2025-10-16 01:40:00,0.007912248
3245(2),2025-10-16 01:42:00,0.007899055
3245(2),2025-10-16 01:44:00,0.007887229
3245(2),2025-10-16 01:46:00,0.007866423
3245(2),2025-10-16 01:48:00,0.007829188
3245(2),2025-10-16 01:50:00,0.0077927657
3245(2),2025-10-16 01:52:00,0.0077528944
3245(2),2025-10-16 01:54:00,0.0077067846
3245(2),2025-10-16 01:56:00,0.0076633766
3245(2),2025-10-16 01:58:00,0.007605069
3245(2),2025-10-16 02:00:00,0.007534582
3245(2),2025-10-16 02:02:00,0.0074657192
3245(2),2025-10-16 02:04:00,0.0073790746
3245(2),2025-10-16 02:06:00,0.007300815
3245(2),2025-10-16 02:08:00,0.007237737
3245(2),2025-10-16 02:10:00,0.0071971575
3245(2),2025-10-16 02:12:00,0.007171046
3245(2),2025-10-16 02:14:00,0.007147975
3245(2),2025-10-16 02:16:00,0.0071289865
3245(2),2025-10-16 02:18:00,0.0071165045
3245(2),2025-10-16 02:20:00,0.0071083205
3245(2),2025-10-16 02:22:00,0.0071038576
3245(2),2025-10-16 02:24:00,0.0070998957
3245(2),2025-10-16 02:26:00,0.007111131
3245(2),2025-10-16 02:28:00,0.0071399575
3245(2),2025-10-16 02:30:00,0.0071737864
3245(2),2025-10-16 02:32:00,0.0071953763
3245(2),2025-10-16 02:34:00,0.007210451
3245(2),2025-10-16 02:36:00,0.0072304932
3245(2),2025-10-16 02:38:00,0.007247449
3245(2),2025-10-16 02:40:00,0.007256574
3245(2),2025-10-16 02:42:00,0.0072605954
3245(2),2025-10-16 02:44:00,0.0072788037
3245(2),2025-10-16 02:46:00,0.00729445
3245(2),2025-10-16 02:48:00,0.0073128054
3245(2),2025-10-16 02:50:00,0.007330779
3245(2),2025-10-16 02:52:00,0.00734498
3245(2),2025-10-16 02:54:00,0.0073496336
3245(2),2025-10-16 02:56:00,0.007348332
3245(2),2025-10-16 02:58:00,0.007347227
3245(2),2025-10-16 03:00:00,0.0073507885
3245(2),2025-10-16 03:02:00,0.007360271
3245(2),2025-10-16 03:04:00,0.00737409
3245(2),2025-10-16 03:06:00,0.0073823687
3245(2),2025-10-16 03:08:00,0.007395815
3245(2),2025-10-16 03:10:00,0.0074065253
3245(2),2025-10-16 03:12:00,0.0074146623
3245(2),2025-10-16 03:14:00,0.0074127465
3245(2),2025-10-16 03:16:00,0.007419551
3245(2),2025-10-16 03:18:00,0.0074295886
