well_id,timestamp,paano_score
3245(2),2025-10-02 06:56:00,0.0036803193
3245(2),2025-10-02 06:58:00,0.0036207428
3245(2),2025-10-02 07:00:00,0.003559379
3245(2),2025-10-02 07:02:00,0.003498657
3245(2),2025-10-02 07:04:00,0.0034420174
3245(2),2025-10-02 07:06:00,0.0033884768
3245(2),2025-10-02 07:08:00,0.003346485
3245(2),2025-10-02 07:10:00,0.0033069984
3245(2),2025-10-02 07:12:00,0.0032660738
3245(2),2025-10-02 07:14:00,0.0032209025
3245(2),2025-10-02 07:16:00,0.003175091
3245(2),2025-10-02 07:18:00,0.003122444
3245(2),2025-10-02 07:20:00,0.0030693843
3245(2),2025-10-02 07:22:00,0.0030140528
3245(2),2025-10-02 07:24:00,0.0029499636
3245(2),2025-10-02 07:26:00,0.0028792839
3245(2),2025-10-02 07:28:00,0.002809601
3245(2),2025-10-02 07:30:00,0.0027474845
3245(2),2025-10-02 07:32:00,0.002683199
3245(2),2025-10-02 07:34:00,0.0026288368
3245(2),2025-10-02 07:36:00,0.0025902186
3245(2),2025-10-02 07:38:00,0.0025721577
3245(2),2025-10-02 07:40:00,0.0025680242
3245(2),2025-10-02 07:42:00,0.0025682151
3245(2),2025-10-02 07:44:00,0.0025742587
3245(2),2025-10-02 07:46:00,0.0025742846
3245(2),2025-10-02 07:48:00,0.0025772762
3245(2),2025-10-02 07:50:00,0.002582333
3245(2),2025-10-02 07:52:00,0.0025900756
3245(2),2025-10-02 07:54:00,0.00259207
3245(2),2025-10-02 07:56:00,0.0025974216
3245(2),2025-10-02 07:58:00,0.0025944314
3245(2),2025-10-02 08:00:00,0.0025911685
3245(2),2025-10-02 08:02:00,0.0025959683
3245(2),2025-10-02 08:04:00,0.0025989031
3245(2),2025-10-02 08:06:00,0.0026053586
3245(2),2025-10-02 08:08:00,0.0026170665
3245(2),2025-10-02 08:10:00,0.0026316368
3245(2),2025-10-02 08:12:00,0.0026541988
3245(2),2025-10-02 08:14:00,0.0026766309
3245(2),2025-10-02 08:16:00,0.002686674
3245(2),2025-10-02 08:18:00,0.0026884424
3245(2),2025-10-02 08:20:00,0.0026878943
3245(2),2025-10-02 08:22:00,0.0026820006
3245(2),2025-10-02 08:24:00,0.0026833266
3245(2),2025-10-02 08:26:00,0.00268387
3245(2),2025-10-02 08:28:00,0.0027017558
3245(2),2025-10-02 08:30:00,0.002727769
3245(2),2025-10-02 08:32:00,0.002752205
3245(2),2025-10-02 08:34:00,0.0027665026
3245(2),2025-10-02 08:36:00,0.0027697813
3245(2),2025-10-02 08:38:00,0.002773488
3245(2),2025-10-02 08:40:00,0.0027776787
3245(2),2025-10-02 08:42:00,0.0027851132
3245(2),2025-10-02 08:44:00,0.002805352
3245(2),2025-10-02 08:46:00,0.0028308951
3245(2),2025-10-02 08:48:00,0.0028593126
3245(2),2025-10-02 08:50:00,0.0028893275
3245(2),2025-10-02 08:52:00,0.0029270458
3245(2),2025-10-02 08:54:00,0.0029631332
3245(2),2025-10-02 08:56:00,0.003008448
3245(2),2025-10-02 08:58:00,0.003040833
3245(2),2025-10-02 09:00:00,0.0030697251
3245(2),2025-10-02 09:02:00,0.0030945982
3245(2),2025-10-02 09:04:00,0.0031150873
3245(2),2025-10-02 09:06:00,0.0031405832
3245(2),2025-10-02 09:08:00,0.0031775911
3245(2),2025-10-02 09:10:00,0.0032112934
3245(2),2025-10-02 09:12:00,0.003236638
3245(2),2025-10-02 09:14:00,0.0032622651
3245(2),2025-10-02 09:16:00,0.0032781772
3245(2),2025-10-02 09:18:00,0.0032951036
3245(2),2025-10-02 09:20:00,0.003310882
3245(2),2025-10-02 09:22:00,0.0033305732
3245(2),2025-10-02 09:24:00,0.0033460343
3245(2),2025-10-02 09:26:00,0.0033598575
3245(2),2025-10-02 09:28:00,0.0033659753
3245(2),2025-10-02 09:30:00,0.0033667237
3245(2),2025-10-02 09:32:00,0.003371007
3245(2),2025-10-02 09:34:00,0.0033750162
3245(2),2025-10-02 09:36:00,0.0033858046
3245(2),2025-10-02 09:38:00,0.00339943
3245(2),2025-10-02 09:40:00,0.0034148912
3245(2),2025-10-02 09:42:00,0.003429715
3245(2),2025-10-02 09:44:00,0.003446686
3245(2),2025-10-02 09:46:00,0.0034720763
3245(2),2025-10-02 09:48:00,0.0034857667
3245(2),2025-10-02 09:50:00,0.0035011552
3245(2),2025-10-02 09:52:00,0.0035182047
3245(2),2025-10-02 09:54:00,0.0035373452
3245(2),2025-10-02 09:56:00,0.0035620523
3245(2),2025-10-02 09:58:00,0.0035728035
3245(2),2025-10-02 10:00:00,0.0035798727
3245(2),2025-10-02 10:02:00,0.0035959762
3245(2),2025-10-02 10:04:00,0.0036038037
3245(2),2025-10-02 10:06:00,0.0036230066
3245(2),2025-10-02 10:08:00,0.0036423793
3245(2),2025-10-02 10:10:00,0.0036648638
3245(2),2025-10-02 10:12:00,0.0036897399
3245(2),2025-10-02 10:14:00,0.0037220975
3245(2),2025-10-02 10:16:00,0.0037439358
3245(2),2025-10-02 10:18:00,0.0037679784
3245(2),2025-10-02 10:20:00,0.0037868745
3245(2),2025-10-02 10:22:00,0.0038051629
3245(2),2025-10-02 10:24:00,0.0038214833
3245(2),2025-10-02 10:26:00,0.0038399384
3245(2),2025-10-02 10:28:00,0.0038606038
3245(2),2025-10-02 10:30:00,0.00388136
3245(2),2025-10-02 10:32:00,0.0039000292
3245(2),2025-10-02 10:34:00,0.00391903
3245(2),2025-10-02 10:36:00,0.003931948
3245(2),2025-10-02 10:38:00,0.0039367485
3245(2),2025-10-02 10:40:00,0.0039462997
3245(2),2025-10-02 10:42:00,0.0039597442
3245(2),2025-10-02 10:44:00,0.003975551
3245(2),2025-10-02 10:46:00,0.003984669
3245(2),2025-10-02 10:48:00,0.00399726
3245(2),2025-10-02 10:50:00,0.004005292
3245(2),2025-10-02 10:52:00,0.004007499
3245(2),2025-10-02 10:54:00,0.004010762
3245(2),2025-10-02 10:56:00,0.0040209023
3245(2),2025-10-02 10:58:00,0.004035616
3245(2),2025-10-02 11:00:00,0.0040424513
3245(2),2025-10-02 11:02:00,0.0040553166
3245(2),2025-10-02 11:04:00,0.004062772
3245(2),2025-10-02 11:06:00,0.004072003
3245(2),2025-10-02 11:08:00,0.0040801363
3245(2),2025-10-02 11:10:00,0.0040934617
3245(2),2025-10-02 11:12:00,0.0041119745
3245(2),2025-10-02 11:14:00,0.00412615
3245(2),2025-10-02 11:16:00,0.004129906
3245(2),2025-10-02 11:18:00,0.0041247187
3245(2),2025-10-02 11:20:00,0.0041272314
3245(2),2025-10-02 11:22:00,0.004131827
3245(2),2025-10-02 11:24:00,0.004142357
3245(2),2025-10-02 11:26:00,0.0041553937
3245(2),2025-10-02 11:28:00,0.0041689854
3245(2),2025-10-02 11:30:00,0.0041798935
3245(2),2025-10-02 11:32:00,0.0041932706
3245(2),2025-10-02 11:34:00,0.0042148624
3245(2),2025-10-02 11:36:00,0.00424798
3245(2),2025-10-02 11:38:00,0.004285491
3245(2),2025-10-02 11:40:00,0.004322325
3245(2),2025-10-02 11:42:00,0.0043614195
3245(2),2025-10-02 11:44:00,0.0043857773
3245(2),2025-10-02 11:46:00,0.004405993
3245(2),2025-10-02 11:48:00,0.004425957
3245(2),2025-10-02 11:50:00,0.004439017
3245(2),2025-10-02 11:52:00,0.004456537
3245(2),2025-10-02 11:54:00,0.0044775605
3245(2),2025-10-02 11:56:00,0.0045071524
3245(2),2025-10-02 11:58:00,0.004533273
3245(2),2025-10-02 12:00:00,0.0045533013
3245(2),2025-10-02 12:02:00,0.0045642266
3245(2),2025-10-02 12:04:00,0.004574606
3245(2),2025-10-02 12:06:00,0.004596531
3245(2),2025-10-02 12:08:00,0.0046107084
3245(2),2025-10-02 12:10:00,0.0046151117
3245(2),2025-10-02 12:12:00,0.0046195462
3245(2),2025-10-02 12:14:00,0.0046137366
3245(2),2025-10-02 12:16:00,0.0046068616
3245(2),2025-10-02 12:18:00,0.0045939195
3245(2),2025-10-02 12:20:00,0.004586844
3245(2),2025-10-02 12:22:00,0.0045726644
3245(2),2025-10-02 12:24:00,0.0045573823
3245(2),2025-10-02 12:26:00,0.0045382893
3245(2),2025-10-02 12:28:00,0.004520948
3245(2),2025-10-02 12:30:00,0.0044976333
3245(2),2025-10-02 12:32:00,0.0044737514
3245(2),2025-10-02 12:34:00,0.0044455854
3245(2),2025-10-02 12:36:00,0.004422147
3245(2),2025-10-02 12:38:00,0.0044040997
3245(2),2025-10-02 12:40:00,0.0043873987
3245(2),2025-10-02 12:42:00,0.004367549
3245(2),2025-10-02 12:44:00,0.00434901
3245(2),2025-10-02 12:46:00,0.00433755
3245(2),2025-10-02 12:48:00,0.004329525
3245(2),2025-10-02 12:50:00,0.004328309
3245(2),2025-10-02 12:52:00,0.004334037
3245(2),2025-10-02 12:54:00,0.004341622
3245(2),2025-10-02 12:56:00,0.0043502473
3245(2),2025-10-02 12:58:00,0.004363121
3245(2),2025-10-02 13:00:00,0.0043813577
3245(2),2025-10-02 13:02:00,0.004398565
3245(2),2025-10-02 13:04:00,0.004414958
3245(2),2025-10-02 13:06:00,0.004432684
3245(2),2025-10-02 13:08:00,0.0044506406
3245(2),2025-10-02 13:10:00,0.004472038
3245(2),2025-10-02 13:12:00,0.004495378
3245(2),2025-10-02 13:14:00,0.0045268014
3245(2),2025-10-02 13:16:00,0.0045544202
3245(2),2025-10-02 13:18:00,0.0045710388
3245(2),2025-10-02 13:20:00,0.004576317
3245(2),2025-10-02 13:22:00,0.004575014
3245(2),2025-10-02 13:24:00,0.004572382
3245(2),2025-10-02 13:26:00,0.004581008
3245(2),2025-10-02 13:28:00,0.0045893365
3245(2),2025-10-02 13:30:00,0.00460204
3245(2),2025-10-02 13:32:00,0.004612849
3245(2),2025-10-02 13:34:00,0.004619863
3245(2),2025-10-02 13:36:00,0.0046289545
3245(2),2025-10-02 13:38:00,0.00463276
3245(2),2025-10-02 13:40:00,0.0046354285
3245(2),2025-10-02 13:42:00,0.004631373
3245(2),2025-10-02 13:44:00,0.004620629
3245(2),2025-10-02 13:46:00,0.0046007363
3245(2),2025-10-02 13:48:00,0.0045942375
3245(2),2025-10-02 13:50:00,0.004588455
3245(2),2025-10-02 13:52:00,0.004589084
3245(2),2025-10-02 13:54:00,0.0045880894
3245(2),2025-10-02 13:56:00,0.00458361
3245(2),2025-10-02 13:58:00,0.0045851283
3245(2),2025-10-02 14:00:00,0.0045876717
3245(2),2025-10-02 14:02:00,0.0045768768
3245(2),2025-10-02 14:04:00,0.0045691356
3245(2),2025-10-02 14:06:00,0.0045655193
3245(2),2025-10-02 14:08:00,0.0045611793
3245(2),2025-10-02 14:10:00,0.004568055
3245(2),2025-10-02 14:12:00,0.004566435
3245(2),2025-10-02 14:14:00,0.004555625
3245(2),2025-10-02 14:16:00,0.004552968
3245(2),2025-10-02 14:18:00,0.0045575276
3245(2),2025-10-02 14:20:00,0.004559202
3245(2),2025-10-02 14:22:00,0.0045669386
3245(2),2025-10-02 14:24:00,0.0045792083
3245(2),2025-10-02 14:26:00,0.004599518
3245(2),2025-10-02 14:28:00,0.004622156
3245(2),2025-10-02 14:30:00,0.0046504736
3245(2),2025-10-02 14:32:00,0.004692715
3245(2),2025-10-02 14:34:00,0.004735854
3245(2),2025-10-02 14:36:00,0.0047791493
3245(2),2025-10-02 14:38:00,0.0048205093
3245(2),2025-10-02 14:40:00,0.0048719593
3245(2),2025-10-02 14:42:00,0.0049317977
3245(2),2025-10-02 14:44:00,0.004989952
3245(2),2025-10-02 14:46:00,0.0050494988
3245(2),2025-10-02 14:48:00,0.0051020887
3245(2),2025-10-02 14:50:00,0.0051529156
3245(2),2025-10-02 14:52:00,0.005191394
3245(2),2025-10-02 14:54:00,0.0052209375
3245(2),2025-10-02 14:56:00,0.0052370476
3245(2),2025-10-02 14:58:00,0.00523779
3245(2),2025-10-02 15:00:00,0.005226554
3245(2),2025-10-02 15:02:00,0.0052235527
3245(2),2025-10-02 15:04:00,0.005211403
3245(2),2025-10-02 15:06:00,0.0051960703
3245(2),2025-10-02 15:08:00,0.005175801
3245(2),2025-10-02 15:10:00,0.0051482627
3245(2),2025-10-02 15:12:00,0.00512112
3245(2),2025-10-02 15:14:00,0.005088185
3245(2),2025-10-02 15:16:00,0.0050559724
3245(2),2025-10-02 15:18:00,0.0050167474
3245(2),2025-10-02 15:20:00,0.004974467
3245(2),2025-10-02 15:22:00,0.004925796
3245(2),2025-10-02 15:24:00,0.004881703
3245(2),2025-10-02 15:26:00,0.004850896
3245(2),2025-10-02 15:28:00,0.0048254235
3245(2),2025-10-02 15:30:00,0.004805864
3245(2),2025-10-02 15:32:00,0.004790916
3245(2),2025-10-02 15:34:00,0.0047789775
3245(2),2025-10-02 15:36:00,0.004770578
3245(2),2025-10-02 15:38:00,0.0047577024
3245(2),2025-10-02 15:40:00,0.004746929
3245(2),2025-10-02 15:42:00,0.0047355704
3245(2),2025-10-02 15:44:00,0.004721199
3245(2),2025-10-02 15:46:00,0.004712856
3245(2),2025-10-02 15:48:00,0.00470739
3245(2),2025-10-02 15:50:00,0.0046998113
3245(2),2025-10-02 15:52:00,0.0046944427
3245(2),2025-10-02 15:54:00,0.00469709
3245(2),2025-10-02 15:56:00,0.004693598
3245(2),2025-10-02 15:58:00,0.0046950495
3245(2),2025-10-02 16:00:00,0.004694777
3245(2),2025-10-02 16:02:00,0.0046942434
3245(2),2025-10-02 16:04:00,0.00470012
3245(2),2025-10-02 16:06:00,0.0047048735
3245(2),2025-10-02 16:08:00,0.004708092
3245(2),2025-10-02 16:10:00,0.0047124187
3245(2),2025-10-02 16:12:00,0.004710585
3245(2),2025-10-02 16:14:00,0.004707436
3245(2),2025-10-02 16:16:00,0.0046959943
3245(2),2025-10-02 16:18:00,0.004680618
3245(2),2025-10-02 16:20:00,0.004661308
3245(2),2025-10-02 16:22:00,0.004647366
3245(2),2025-10-02 16:24:00,0.0046345624
3245(2),2025-10-02 16:26:00,0.004612459
3245(2),2025-10-02 16:28:00,0.004595777
3245(2),2025-10-02 16:30:00,0.004572967
3245(2),2025-10-02 16:32:00,0.0045463042
3245(2),2025-10-02 16:34:00,0.0045223814
3245(2),2025-10-02 16:36:00,0.0044939574
3245(2),2025-10-02 16:38:00,0.004460658
3245(2),2025-10-02 16:40:00,0.0044249487
3245(2),2025-10-02 16:42:00,0.0043852767
3245(2),2025-10-02 16:44:00,0.0043400773
3245(2),2025-10-02 16:46:00,0.0042990837
3245(2),2025-10-02 16:48:00,0.004251679
3245(2),2025-10-02 16:50:00,0.0042010797
3245(2),2025-10-02 16:52:00,0.004152549
3245(2),2025-10-02 16:54:00,0.004094267
3245(2),2025-10-02 16:56:00,0.0040409705
3245(2),2025-10-02 16:58:00,0.0039900923
3245(2),2025-10-02 17:00:00,0.0039484855
3245(2),2025-10-02 17:02:00,0.003914031
3245(2),2025-10-02 17:04:00,0.003890208
3245(2),2025-10-02 17:06:00,0.0038766677
3245(2),2025-10-02 17:08:00,0.0038694276
3245(2),2025-10-02 17:10:00,0.003855086
3245(2),2025-10-02 17:12:00,0.0038476211
3245(2),2025-10-02 17:14:00,0.0038465606
3245(2),2025-10-02 17:16:00,0.0038442004
3245(2),2025-10-02 17:18:00,0.003837198
3245(2),2025-10-02 17:20:00,0.0038257237
3245(2),2025-10-02 17:22:00,0.003819195
3245(2),2025-10-02 17:24:00,0.003814025
3245(2),2025-10-02 17:26:00,0.0038123983
3245(2),2025-10-02 17:28:00,0.0038121464
3245(2),2025-10-02 17:30:00,0.003816404
3245(2),2025-10-02 17:32:00,0.0038282445
3245(2),2025-10-02 17:34:00,0.0038336085
3245(2),2025-10-02 17:36:00,0.0038458607
3245(2),2025-10-02 17:38:00,0.003862552
3245(2),2025-10-02 17:40:00,0.0038820272
3245(2),2025-10-02 17:42:00,0.0038970774
3245(2),2025-10-02 17:44:00,0.0039171334
3245(2),2025-10-02 17:46:00,0.0039385566
3245(2),2025-10-02 17:48:00,0.003957042
3245(2),2025-10-02 17:50:00,0.003976519
3245(2),2025-10-02 17:52:00,0.003996604
3245(2),2025-10-02 17:54:00,0.004024411
3245(2),2025-10-02 17:56:00,0.004047637
3245(2),2025-10-02 17:58:00,0.0040686084
3245(2),2025-10-02 18:00:00,0.0040859175
3245(2),2025-10-02 18:02:00,0.004099775
3245(2),2025-10-02 18:04:00,0.0041118795
3245(2),2025-10-02 18:06:00,0.0041132635
3245(2),2025-10-02 18:08:00,0.004114721
3245(2),2025-10-02 18:10:00,0.0041204677
3245(2),2025-10-02 18:12:00,0.004119274
3245(2),2025-10-02 18:14:00,0.004114311
3245(2),2025-10-02 18:16:00,0.0041009374
3245(2),2025-10-02 18:18:00,0.0040874076
3245(2),2025-10-02 18:20:00,0.0040769153
3245(2),2025-10-02 18:22:00,0.0040658563
3245(2),2025-10-02 18:24:00,0.0040580593
3245(2),2025-10-02 18:26:00,0.00404191
3245(2),2025-10-02 18:28:00,0.0040332736
3245(2),2025-10-02 18:30:00,0.00401979
3245(2),2025-10-02 18:32:00,0.0040036445
3245(2),2025-10-02 18:34:00,0.0039946744
3245(2),2025-10-02 18:36:00,0.0039767693
3245(2),2025-10-02 18:38:00,0.0039583165
3245(2),2025-10-02 18:40:00,0.0039425157
3245(2),2025-10-02 18:42:00,0.003920578
3245(2),2025-10-02 18:44:00,0.0039027357
3245(2),2025-10-02 18:46:00,0.0038759238
3245(2),2025-10-02 18:48:00,0.0038509427
3245(2),2025-10-02 18:50:00,0.0038464887
3245(2),2025-10-02 18:52:00,0.003845072
3245(2),2025-10-02 18:54:00,0.003833421
3245(2),2025-10-02 18:56:00,0.0038194652
3245(2),2025-10-02 18:58:00,0.0038018108
3245(2),2025-10-02 19:00:00,0.003787653
3245(2),2025-10-02 19:02:00,0.0037788744
3245(2),2025-10-02 19:04:00,0.0037699046
3245(2),2025-10-02 19:06:00,0.0037571085
3245(2),2025-10-02 19:08:00,0.0037491168
3245(2),2025-10-02 19:10:00,0.003744856
3245(2),2025-10-02 19:12:00,0.0037458076
3245(2),2025-10-02 19:14:00,0.00375821
3245(2),2025-10-02 19:16:00,0.0037652198
3245(2),2025-10-02 19:18:00,0.0037774122
3245(2),2025-10-02 19:20:00,0.0037906351
3245(2),2025-10-02 19:22:00,0.003791219
3245(2),2025-10-02 19:24:00,0.0037928745
3245(2),2025-10-02 19:26:00,0.0038042893
3245(2),2025-10-02 19:28:00,0.0038112127
3245(2),2025-10-02 19:30:00,0.0038208412
3245(2),2025-10-02 19:32:00,0.0038351086
3245(2),2025-10-02 19:34:00,0.0038527502
3245(2),2025-10-02 19:36:00,0.0038717035
3245(2),2025-10-02 19:38:00,0.0038876166
3245(2),2025-10-02 19:40:00,0.0038969428
3245(2),2025-10-02 19:42:00,0.003914478
3245(2),2025-10-02 19:44:00,0.0039247368
3245(2),2025-10-02 19:46:00,0.0039424966
3245(2),2025-10-02 19:48:00,0.0039614453
3245(2),2025-10-02 19:50:00,0.0039856853
3245(2),2025-10-02 19:52:00,0.004001634
3245(2),2025-10-02 19:54:00,0.00401821
3245(2),2025-10-02 19:56:00,0.0040363
3245(2),2025-10-02 19:58:00,0.0040533757
3245(2),2025-10-02 20:00:00,0.0040613227
3245(2),2025-10-02 20:02:00,0.0040526534
3245(2),2025-10-02 20:04:00,0.004049386
3245(2),2025-10-02 20:06:00,0.0040459996
3245(2),2025-10-02 20:08:00,0.0040441714
3245(2),2025-10-02 20:10:00,0.00404659
3245(2),2025-10-02 20:12:00,0.004048826
3245(2),2025-10-02 20:14:00,0.0040526385
3245(2),2025-10-02 20:16:00,0.004059438
3245(2),2025-10-02 20:18:00,0.004066543
3245(2),2025-10-02 20:20:00,0.0040712524
3245(2),2025-10-02 20:22:00,0.0040690983
3245(2),2025-10-02 20:24:00,0.004071897
3245(2),2025-10-02 20:26:00,0.0040758136
3245(2),2025-10-02 20:28:00,0.004079137
3245(2),2025-10-02 20:30:00,0.004084655
3245(2),2025-10-02 20:32:00,0.004091056
3245(2),2025-10-02 20:34:00,0.0040996745
3245(2),2025-10-02 20:36:00,0.004103817
3245(2),2025-10-02 20:38:00,0.004114985
3245(2),2025-10-02 20:40:00,0.0041185496
3245(2),2025-10-02 20:42:00,0.0041184295
3245(2),2025-10-02 20:44:00,0.0041200235
3245(2),2025-10-02 20:46:00,0.004124335
3245(2),2025-10-02 20:48:00,0.004130695
3245(2),2025-10-02 20:50:00,0.0041383775
3245(2),2025-10-02 20:52:00,0.004146667
3245(2),2025-10-02 20:54:00,0.004165438
3245(2),2025-10-02 20:56:00,0.004179906
3245(2),2025-10-02 20:58:00,0.0041788677
3245(2),2025-10-02 21:00:00,0.0041777836
3245(2),2025-10-02 21:02:00,0.0041876524
3245(2),2025-10-02 21:04:00,0.0042041917
3245(2),2025-10-02 21:06:00,0.00423231
3245(2),2025-10-02 21:08:00,0.004259793
3245(2),2025-10-02 21:10:00,0.004291331
3245(2),2025-10-02 21:12:00,0.004319137
3245(2),2025-10-02 21:14:00,0.0043608993
3245(2),2025-10-02 21:16:00,0.0043954495
3245(2),2025-10-02 21:18:00,0.004421545
3245(2),2025-10-02 21:20:00,0.0044358578
3245(2),2025-10-02 21:22:00,0.004439432
3245(2),2025-10-02 21:24:00,0.0044399635
3245(2),2025-10-02 21:26:00,0.004432724
3245(2),2025-10-02 21:28:00,0.0044240677
3245(2),2025-10-02 21:30:00,0.004421492
3245(2),2025-10-02 21:32:00,0.004417907
3245(2),2025-10-02 21:34:00,0.004414279
3245(2),2025-10-02 21:36:00,0.0044242204
3245(2),2025-10-02 21:38:00,0.004430298
3245(2),2025-10-02 21:40:00,0.0044209724
3245(2),2025-10-02 21:42:00,0.0044042505
3245(2),2025-10-02 21:44:00,0.00438339
3245(2),2025-10-02 21:46:00,0.0043580416
3245(2),2025-10-02 21:48:00,0.004327406
3245(2),2025-10-02 21:50:00,0.004291849
3245(2),2025-10-02 21:52:00,0.0042568482
3245(2),2025-10-02 21:54:00,0.0042179115
3245(2),2025-10-02 21:56:00,0.004180564
3245(2),2025-10-02 21:58:00,0.0041261725
3245(2),2025-10-02 22:00:00,0.004074598
3245(2),2025-10-02 22:02:00,0.0040224893
3245(2),2025-10-02 22:04:00,0.0039688023
3245(2),2025-10-02 22:06:00,0.0039193146
3245(2),2025-10-02 22:08:00,0.003881068
3245(2),2025-10-02 22:10:00,0.0038451608
3245(2),2025-10-02 22:12:00,0.0038093028
3245(2),2025-10-02 22:14:00,0.0037827196
3245(2),2025-10-02 22:16:00,0.0037590787
3245(2),2025-10-02 22:18:00,0.0037264903
3245(2),2025-10-02 22:20:00,0.003696808
3245(2),2025-10-02 22:22:00,0.0036664945
3245(2),2025-10-02 22:24:00,0.00363479
3245(2),2025-10-02 22:26:00,0.0035987403
3245(2),2025-10-02 22:28:00,0.0035620711
3245(2),2025-10-02 22:30:00,0.0035368553
3245(2),2025-10-02 22:32:00,0.0035144328
3245(2),2025-10-02 22:34:00,0.003496095
3245(2),2025-10-02 22:36:00,0.0034736535
3245(2),2025-10-02 22:38:00,0.0034559635
3245(2),2025-10-02 22:40:00,0.0034380364
3245(2),2025-10-02 22:42:00,0.0034286336
3245(2),2025-10-02 22:44:00,0.0034286522
3245(2),2025-10-02 22:46:00,0.0034291968
3245(2),2025-10-02 22:48:00,0.0034480216
3245(2),2025-10-02 22:50:00,0.0034748386
3245(2),2025-10-02 22:52:00,0.0035146836
3245(2),2025-10-02 22:54:00,0.0035548322
3245(2),2025-10-02 22:56:00,0.003594344
3245(2),2025-10-02 22:58:00,0.003628957
3245(2),2025-10-02 23:00:00,0.003654671
3245(2),2025-10-02 23:02:00,0.003672643
3245(2),2025-10-02 23:04:00,0.0036776625
3245(2),2025-10-02 23:06:00,0.0036785067
3245(2),2025-10-02 23:08:00,0.0036813063
3245(2),2025-10-02 23:10:00,0.003691249
3245(2),2025-10-02 23:12:00,0.0037031027
3245(2),2025-10-02 23:14:00,0.003705671
3245(2),2025-10-02 23:16:00,0.00370223
3245(2),2025-10-02 23:18:00,0.003692632
3245(2),2025-10-02 23:20:00,0.0036904938
3245(2),2025-10-02 23:22:00,0.0036772043
3245(2),2025-10-02 23:24:00,0.0036759172
3245(2),2025-10-02 23:26:00,0.0036732801
3245(2),2025-10-02 23:28:00,0.0036754967
3245(2),2025-10-02 23:30:00,0.0036777705
3245(2),2025-10-02 23:32:00,0.0036842772
3245(2),2025-10-02 23:34:00,0.003704812
3245(2),2025-10-02 23:36:00,0.0037229182
3245(2),2025-10-02 23:38:00,0.0037400988
3245(2),2025-10-02 23:40:00,0.0037561064
3245(2),2025-10-02 23:42:00,0.0037700348
3245(2),2025-10-02 23:44:00,0.0037756686
3245(2),2025-10-02 23:46:00,0.0037752036
3245(2),2025-10-02 23:48:00,0.0037775002
3245(2),2025-10-02 23:50:00,0.0037809263
3245(2),2025-10-02 23:52:00,0.0037891776
3245(2),2025-10-02 23:54:00,0.0038072334
3245(2),2025-10-02 23:56:00,0.0038257414
3245(2),2025-10-02 23:58:00,0.003843218
3245(2),2025-10-03 00:00:00,0.003861676
3245(2),2025-10-03 00:02:00,0.0038747366
3245(2),2025-10-03 00:04:00,0.003883753
3245(2),2025-10-03 00:06:00,0.0039101467
3245(2),2025-10-03 00:08:00,0.003937816
3245(2),2025-10-03 00:10:00,0.003964346
3245(2),2025-10-03 00:12:00,0.0039924933
3245(2),2025-10-03 00:14:00,0.004019185
3245(2),2025-10-03 00:16:00,0.0040468173
3245(2),2025-10-03 00:18:00,0.004082402
3245(2),2025-10-03 00:20:00,0.0041260263
3245(2),2025-10-03 00:22:00,0.0041637616
3245(2),2025-10-03 00:24:00,0.004202362
3245(2),2025-10-03 00:26:00,0.0042426838
3245(2),2025-10-03 00:28:00,0.0042721713
3245(2),2025-10-03 00:30:00,0.004302169
3245(2),2025-10-03 00:32:00,0.004337418
3245(2),2025-10-03 00:34:00,0.0043769022
3245(2),2025-10-03 00:36:00,0.004419173
3245(2),2025-10-03 00:38:00,0.0044561503
3245(2),2025-10-03 00:40:00,0.004487372
3245(2),2025-10-03 00:42:00,0.0045165736
3245(2),2025-10-03 00:44:00,0.0045498046
3245(2),2025-10-03 00:46:00,0.0045795394
3245(2),2025-10-03 00:48:00,0.0046135867
3245(2),2025-10-03 00:50:00,0.004646142
3245(2),2025-10-03 00:52:00,0.0046764333
3245(2),2025-10-03 00:54:00,0.0046937633
3245(2),2025-10-03 00:56:00,0.004689308
3245(2),2025-10-03 00:58:00,0.004678129
